date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|16:10:29|83330010|731930398|66588027070|99.87|63350092|683086862|1362031530|96.46|94271025028|2715083662|3504280791|14895631541|597434069|49522049|29581971|51447091|414640|0|0|0|0|0|0|0|0|0|0|194127.04|19004.82|849|3840|600284|2136503|169340713829|5|0|4322|20966471|3394140443|220544|40015406|1789115|2|33395175|1066|1799|P-1|18|256|49882064|194833|256.02|2:53|1023947|649055|189014|18.46|L-3|103|256|860893514|42259571|261861|20.4|161.4|OLDRSAM|860881540|85131628024|4080000|10512|99305463808|22253988|1990510|1|1188|58|305551|491|850112483|897941859|1|342|100000|0|30620.35|3564.24|34184.59|30269.97|3471.70|33741.67|28930.49|3086.16|32016.65|28255.70|3350.05|31605.75|24477.14|2733.94|27211.08|3456.98|344.13|3801.11|2366.14|264.76|2630.90|3588.11|156.63|3744.74|2981.94|133.05|3114.99|2459.30|111.66|2570.96|1988.64|96.18|2084.82|1698.78|86.97|1785.75|1489.23|75.68|1564.91|1364.66|70.64|1435.30|1264.59|66.75|1331.34|1124.84|64.08|1188.92|1119.26|60.59|1179.85|1055.05|57.51|1112.56|1057.18|54.89|1112.07|1050.14|56.53|1106.67|1064.02|56.14|1120.16|1057.13|54.46|1111.59|1009.89|52.67|1062.56|968.13|53.77|1021.90|1070.33|53.43|1123.76|1006.15|53.53|1059.68|961.68|52.13|1013.81|1087.86|52.38|1140.24|1091.52|51.00|1142.52|1157.08|51.24|1208.32|1235.90|49.41|1285.31|972.31|46.82|1019.13|1173.28|49.18|1222.46|1237.21|48.68|1285.89|1198.68|46.25|1244.93|1349.20|49.32|1398.52|1375.34|48.30|1423.64|1550.37|48.13|1598.50|1565.95|49.35|1615.30|1334.16|49.30|1383.46|2|79036148|597661788|3858361489|97.95|49172863|609299178|695061609|92.93|3412|216460|0|870|0|33263462|0.007|208019|216Mb|0|216Mb|100000|4|241761|1417262|2368620805|99.99|1546918|3093836|45228394|96.58|266224|25478|0|821|0|772|0.006|1546146|12338Mb|0|12338Mb|3000000|8|2879301|31728020|42868081965|99.99|7588793|30361704|162040882|95.32|845452|53808|0|921|0|4363128|0.007|3225681|32022Mb|0|32022Mb|4000000|16|1172800|101123328|17492962811|99.99|5041518|40332144|459700645|98.90|2323431|304538|0|877|0|0|0|5041518|31636Mb|0|31636Mb|2000000|
04/11/18|16:11:24|83361153|733158406|66636774723|99.87|63394915|683441417|1364422475|96.46|94402963525|2719074110|3515620876|14916649804|597842115|49743271|29666831|51570969|418888|0|0|0|0|0|0|0|0|0|0|194512.27|19041.99|849|3840|605246|2192967|169436965487|5|0|4322|20977253|3404994324|220544|40015406|1789115|2|33395176|1068|1249|P-1|50|256|49932568|195028|256.03|2:53|1023947|699307|239298|23.37|L-1|204|256|863717964|42391811|262647|20.4|161.4|OLDRSAM|863705990|85397192004|4080000|12706|99305463808|22252029|1992469|0|1193|49|305662|491|851530532|899519302|1|375|100000|0|30653.73|3568.18|34221.91|30302.00|3475.83|33777.83|28967.47|3092.57|32060.04|28284.75|3353.46|31638.21|24512.08|2738.91|27250.99|3476.40|345.67|3822.07|2383.12|265.96|2649.08|3604.57|157.53|3762.10|2995.80|133.80|3129.60|2472.38|112.31|2584.69|1999.66|96.71|2096.37|1707.39|87.45|1794.84|1497.13|76.09|1573.22|1370.80|71.05|1441.85|1269.69|67.08|1336.77|1129.70|64.39|1194.09|1123.81|60.84|1184.65|1059.73|57.82|1117.55|1061.76|55.19|1116.95|1054.25|56.79|1111.04|1068.44|56.45|1124.89|1061.22|54.71|1115.93|1013.43|52.92|1066.35|971.94|54.07|1026.01|1074.24|53.69|1127.93|1009.98|53.76|1063.74|965.16|52.40|1017.56|1091.96|52.69|1144.65|1095.81|51.29|1147.10|1160.66|51.50|1212.16|1239.74|49.67|1289.41|976.44|47.13|1023.57|1177.29|49.47|1226.76|1241.44|48.95|1290.39|1202.67|46.58|1249.25|1353.08|49.65|1402.73|1379.09|48.60|1427.69|1553.97|48.36|1602.33|1569.52|49.59|1619.11|1337.60|49.54|1387.14|2|79065686|598588104|3858476785|97.95|49173844|609479653|695062746|92.93|4549|216464|0|870|0|33263462|0.007|208019|216Mb|0|216Mb|100000|4|241787|1417314|2370832674|99.99|1546918|3093836|45404186|96.59|442016|25557|0|821|0|772|0.006|1546146|12338Mb|0|12338Mb|3000000|8|2879301|31728020|42892741189|99.99|7632635|30535784|162615978|95.31|1420548|54477|0|921|0|4406970|0.007|3225681|32022Mb|0|32022Mb|4000000|16|1174379|101424968|17514724075|99.99|5041518|40332144|461339565|98.91|3962351|308748|0|877|0|0|0|5041518|31636Mb|0|31636Mb|2000000|
04/11/18|16:12:19|83377802|733867154|66683159362|99.87|63424265|683692604|1366217616|96.46|94510946818|2723466307|3521945131|14932013385|598132054|49892305|29733116|51694249|421688|0|0|0|0|0|0|0|0|0|0|194805.42|19072.69|849|3840|607355|2233704|169529182006|5|0|4322|20985523|3410950018|220544|40015406|1789115|2|33395176|1069|1128|P-1|190|256|49966514|195159|256.03|2:53|1023947|732471|272602|26.62|L-2|156|256|865949307|42498253|263274|20.4|161.4|OLDRSAM|865937333|85613942164|4080000|10512|99305463808|22250789|1993709|1|1178|49|305771|491|852841590|900899327|1|561|100000|0|30685.37|3571.78|34257.15|30327.56|3479.16|33806.72|29001.96|3098.15|32100.11|28305.80|3355.88|31661.68|24548.67|2743.96|27292.63|3489.80|346.85|3836.65|2392.18|266.77|2658.95|3614.48|158.16|3772.64|3003.83|134.28|3138.11|2478.76|112.68|2591.44|2005.18|97.07|2102.25|1712.47|87.79|1800.26|1500.95|76.36|1577.31|1374.58|71.34|1445.92|1272.57|67.30|1339.87|1132.40|64.59|1196.99|1126.54|61.07|1187.61|1062.53|58.08|1120.61|1064.59|55.41|1120.00|1057.00|57.01|1114.01|1071.31|56.66|1127.97|1064.46|54.92|1119.38|1016.68|53.15|1069.83|974.99|54.28|1029.27|1077.17|53.92|1131.09|1013.49|53.96|1067.45|968.00|52.59|1020.59|1095.58|52.97|1148.55|1098.97|51.54|1150.51|1163.31|51.73|1215.04|1242.36|49.89|1292.25|979.37|47.39|1026.76|1180.40|49.74|1230.14|1244.93|49.17|1294.10|1206.52|46.83|1253.35|1357.29|49.92|1407.21|1381.85|48.84|1430.69|1556.76|48.58|1605.34|1572.45|49.81|1622.26|1340.46|49.76|1390.22|2|79080983|599047676|3858579123|97.95|49174602|609620248|695064153|92.93|5956|216464|0|870|0|33263462|0.007|208019|216Mb|0|216Mb|100000|4|241787|1417314|2373418301|99.99|1546918|3093836|45532186|96.60|570016|25622|0|821|0|772|0.006|1546146|12338Mb|0|12338Mb|3000000|8|2879301|31728020|42917215108|99.99|7661227|30646376|163021015|95.30|1825585|55051|0|921|0|4435562|0.007|3225681|32022Mb|0|32022Mb|4000000|16|1175731|101674144|17533946830|99.99|5041518|40332144|462600262|98.91|5223048|310218|0|877|0|0|0|5041518|31636Mb|0|31636Mb|2000000|
04/11/18|16:13:15|83381784|734124382|66727222766|99.88|63458859|683975498|1368045587|96.47|94619571185|2727766137|3529431652|14948162352|598447176|50033833|29787438|51796809|424057|0|0|0|0|0|0|0|0|0|0|195097.08|19102.32|849|3840|609773|2267282|169618502994|5|0|4322|20995139|3418092694|220544|40015406|1789115|2|33395176|1070|1460|P-1|232|256|50013433|195341|256.03|2:53|1023947|779394|319567|31.21|L-2|95|256|868171748|42602158|263870|20.4|161.5|OLDRSAM|868159774|85822922944|4080000|23653|99305463808|22294452|1950046|2|1184|54|305890|491|854173687|902240893|1|591|100000|0|30714.62|3575.10|34289.72|30355.49|3482.91|33838.40|29036.94|3103.33|32140.27|28330.35|3359.08|31689.43|24582.20|2748.64|27330.84|3502.44|347.94|3850.38|2402.35|267.59|2669.94|3624.02|158.69|3782.71|3011.91|134.68|3146.59|2485.19|113.01|2598.20|2010.95|97.41|2108.36|1716.63|88.04|1804.67|1504.54|76.59|1581.13|1377.92|71.57|1449.49|1275.65|67.48|1343.13|1134.98|64.72|1199.70|1129.36|61.24|1190.60|1065.52|58.29|1123.81|1067.20|55.63|1122.83|1060.22|57.24|1117.46|1074.34|56.87|1131.21|1067.59|55.12|1122.71|1019.54|53.32|1072.86|978.08|54.48|1032.56|1080.51|54.15|1134.66|1016.34|54.16|1070.50|970.72|52.76|1023.48|1098.43|53.20|1151.63|1102.08|51.74|1153.82|1166.21|51.90|1218.11|1244.74|50.05|1294.79|982.68|47.60|1030.28|1183.27|49.95|1233.22|1247.90|49.37|1297.27|1210.38|47.07|1257.45|1360.81|50.13|1410.94|1384.92|49.04|1433.96|1559.39|48.76|1608.15|1575.38|49.99|1625.37|1342.90|49.95|1392.85|2|79084106|599142720|3858666933|97.95|49175380|609771030|695065359|92.93|7162|216464|0|870|0|33263462|0.007|208019|216Mb|0|216Mb|100000|4|241787|1417314|2375742861|99.99|1548462|3096924|45654391|96.61|692221|25692|0|821|0|2316|0.006|1546146|12338Mb|0|12338Mb|3000000|8|2879301|31728020|42940159445|99.99|7693499|30775400|163443365|95.29|2247935|55467|0|921|0|4467802|0.007|3225681|32022Mb|0|32022Mb|4000000|16|1176590|101836328|17552653527|99.99|5041518|40332144|463882472|98.91|6505258|312150|0|877|0|0|0|5041518|31636Mb|0|31636Mb|2000000|
04/11/18|16:14:10|83387083|734462834|66778053961|99.88|63520130|684741886|1370262748|96.47|94758563631|2732876224|3541307827|14969877733|598835154|50241166|29857015|51886567|427263|0|0|0|0|0|0|0|0|0|0|195419.25|19131.66|849|3840|614599|2316017|169721278348|5|0|4322|21005980|3429555440|220544|40015406|1789115|2|33395177|1070|1112|P-1|110|256|50031489|195415|256.03|2:53|1023947|796414|336465|32.86|L-3|105|256|870716907|42715923|264549|20.4|161.5|OLDRSAM|870704933|86051751948|4080000|5210|99305463808|22308453|1936045|0|1176|49|305997|491|855411874|903488160|1|632|100000|0|30744.71|3578.61|34323.32|30381.85|3486.72|33868.57|29065.79|3107.43|32173.22|28355.49|3361.84|31717.33|24618.58|2753.59|27372.17|3517.78|348.99|3866.77|2414.87|268.45|2683.32|3637.06|159.32|3796.38|3022.49|135.20|3157.69|2493.88|113.40|2607.28|2018.47|97.75|2116.22|1723.49|88.38|1811.87|1509.34|76.89|1586.23|1382.40|71.85|1454.25|1279.51|67.70|1347.21|1138.49|64.92|1203.41|1132.74|61.45|1194.19|1069.16|58.53|1127.69|1070.40|55.81|1126.21|1063.83|57.42|1121.25|1078.14|57.09|1135.23|1070.98|55.33|1126.31|1022.71|53.51|1076.22|981.90|54.72|1036.62|1084.04|54.36|1138.40|1019.80|54.35|1074.15|973.99|52.96|1026.95|1102.02|53.39|1155.41|1105.73|51.97|1157.70|1169.87|52.13|1222.00|1248.67|50.23|1298.90|986.39|47.83|1034.22|1186.49|50.12|1236.61|1251.25|49.60|1300.85|1214.38|47.35|1261.73|1364.45|50.36|1414.81|1388.31|49.25|1437.56|1562.68|48.94|1611.62|1578.67|50.15|1628.82|1346.08|50.15|1396.23|2|79088215|599267180|3859152234|97.95|49188424|610353956|695066891|92.92|8694|216466|0|870|0|33263462|0.007|208019|216Mb|0|216Mb|100000|4|241787|1417314|2378576156|99.99|1552129|3104258|45827267|96.61|865097|25792|0|821|0|5983|0.006|1546146|12338Mb|0|12338Mb|3000000|8|2879301|31728020|42966046782|99.99|7738059|30951528|163975649|95.28|2780219|56040|0|921|0|4512378|0.007|3225681|32022Mb|0|32022Mb|4000000|16|1177780|102050320|17574278789|99.99|5041518|40332144|465392941|98.92|8015727|316301|0|877|0|0|0|5041518|31636Mb|0|31636Mb|2000000|
04/11/18|16:15:06|83424260|735776962|66824516315|99.88|63665582|687585501|1371059081|96.47|94847987944|2736854763|3545779080|14982239465|598954071|50321101|29895058|51929221|429524|0|0|0|0|0|0|0|0|0|0|195614.55|19149.42|850|3848|615721|2326886|169811447660|5|0|4330|21008779|3433878408|220544|40015406|1789115|2|33395177|1070|1305|P-1|226|256|50195676|196053|256.03|2:53|1023947|963965|164780|16.09|L-2|67|256|871629104|42755430|264816|20.4|161.5|OLDRSAM|871617129|86130857808|4080000|40000|99305463808|22310333|1934165|0|1184|50|306071|491|856122847|904249867|1|253|100000|0|30763.91|3580.46|34344.37|30402.42|3489.05|33891.47|29089.75|3110.71|32200.46|28374.31|3363.65|31737.96|24642.44|2756.40|27398.84|3524.57|349.59|3874.16|2420.10|268.86|2688.96|3642.18|159.59|3801.77|3027.50|135.41|3162.91|2497.30|113.61|2610.91|2021.12|97.93|2119.05|1726.00|88.52|1814.52|1511.62|77.06|1588.68|1384.46|71.97|1456.43|1281.25|67.82|1349.07|1140.22|65.02|1205.24|1134.49|61.55|1196.04|1071.14|58.66|1129.80|1071.67|55.96|1127.63|1065.72|57.55|1123.27|1079.66|57.23|1136.89|1072.68|55.48|1128.16|1024.62|53.62|1078.24|985.43|54.87|1040.30|1086.67|54.50|1141.17|1021.76|54.47|1076.23|975.53|53.09|1028.62|1103.83|53.52|1157.35|1108.43|52.11|1160.54|1172.10|52.24|1224.34|1250.53|50.36|1300.89|989.07|47.98|1037.05|1188.40|50.27|1238.67|1253.36|49.71|1303.07|1216.87|47.47|1264.34|1366.63|50.49|1417.12|1390.66|49.39|1440.05|1564.86|49.07|1613.93|1581.14|50.27|1631.41|1347.74|50.25|1397.99|2|79124749|600455172|3861496655|97.95|49260488|612751193|695069431|92.91|2060|216466|0|872|0|33263462|0.007|208699|216Mb|0|216Mb|100000|4|241787|1417314|2381570690|99.99|1562644|3125284|45904751|96.60|70459|25831|0|822|0|7338|0.010|1555306|12338Mb|0|12338Mb|3000000|8|2879301|31728020|42991842003|99.99|7758394|31036576|164157546|95.27|173857|56172|0|922|0|4527305|0.007|3231057|32022Mb|0|32022Mb|4000000|16|1178423|102176456|17589606967|99.99|5084056|40672448|465927353|98.91|497915|317252|0|879|0|0|0|5084056|31636Mb|0|31636Mb|2000000|
04/11/18|16:16:01|83454225|736870123|66867766191|99.88|63688911|687781170|1372187657|96.47|94953150582|2742289449|3552003388|14996918275|599125187|50440019|29944696|51994893|432621|0|0|0|0|0|0|0|0|0|0|195813.17|19170.31|850|3848|617463|2351781|169904316236|5|0|4330|21011976|3439893121|220544|40015406|1789115|2|33395177|1070|1304|P-2|100|256|50241519|196230|256.03|2:53|1023947|1007212|207901|20.30|L-3|50|256|872946371|42812346|265168|20.4|161.5|OLDRSAM|872934396|86247121396|4080000|24220|99305463808|22314714|1929784|2|1180|54|306182|491|857017938|905300974|1|290|100000|0|30786.03|3582.67|34368.70|30418.86|3491.04|33909.90|29112.16|3114.94|32227.10|28391.23|3365.48|31756.71|24673.31|2760.43|27433.74|3531.18|350.21|3881.39|2423.82|269.29|2693.11|3646.65|159.88|3806.53|3030.77|135.61|3166.38|2499.69|113.75|2613.44|2023.42|98.08|2121.50|1728.59|88.73|1817.32|1513.37|77.21|1590.58|1386.00|72.13|1458.13|1283.10|67.98|1351.08|1141.96|65.15|1207.11|1136.58|61.68|1198.26|1073.06|58.81|1131.87|1073.45|56.13|1129.58|1067.62|57.71|1125.33|1081.97|57.39|1139.36|1075.40|55.67|1131.07|1026.85|53.74|1080.59|988.06|55.04|1043.10|1088.29|54.64|1142.93|1023.73|54.62|1078.35|977.39|53.25|1030.64|1106.27|53.71|1159.98|1111.13|52.27|1163.40|1174.71|52.38|1227.09|1252.86|50.52|1303.38|991.97|48.16|1040.13|1190.25|50.47|1240.72|1256.52|49.93|1306.45|1220.89|47.68|1268.57|1370.31|50.68|1420.99|1393.12|49.55|1442.67|1567.00|49.21|1616.21|1583.37|50.42|1633.79|1350.23|50.39|1400.62|2|79153828|601382805|3861560502|97.95|49261017|612853678|695070218|92.91|2847|216466|0|872|0|33263462|0.007|208699|216Mb|0|216Mb|100000|4|241787|1417314|2385095429|99.99|1562644|3125284|46020046|96.60|185754|25973|0|822|0|7338|0.010|1555306|12338Mb|0|12338Mb|3000000|8|2879301|31728020|43015103815|99.99|7781194|31129760|164408520|95.27|424831|56765|0|922|0|4550121|0.007|3231057|32022Mb|0|32022Mb|4000000|16|1179309|102341984|17606006445|99.99|5084056|40672448|466688873|98.91|1259435|318259|0|879|0|0|0|5084056|31636Mb|0|31636Mb|2000000|
04/11/18|16:16:57|83476074|737618640|66905142297|99.88|63702885|687896755|1372890482|96.47|95031879221|2746380136|3555489151|15007623911|599218937|50511054|29983998|52043420|434680|0|0|0|0|0|0|0|0|0|0|195959.89|19185.41|850|3848|618218|2367426|169987842798|5|0|4330|21014181|3443253318|220544|40015406|1789115|2|33395178|1071|1110|P-2|20|256|50273417|196354|256.03|2:53|1023947|16374|240930|23.53|L-2|144|256|873785047|42849275|265402|20.4|161.5|OLDRSAM|873773072|86320984384|4080000|9346|99305463808|22316371|1928127|0|1178|49|306304|491|857703647|906099734|1|472|100000|0|30798.50|3584.03|34382.53|30431.81|3492.48|33924.29|29135.31|3118.87|32254.18|28400.99|3366.50|31767.49|24698.98|2763.63|27462.61|3533.93|350.52|3884.45|2425.69|269.52|2695.21|3648.73|160.04|3808.77|3032.95|135.76|3168.71|2501.67|113.84|2615.51|2025.10|98.19|2123.29|1730.27|88.85|1819.12|1515.11|77.32|1592.43|1387.78|72.24|1460.02|1284.73|68.08|1352.81|1143.30|65.24|1208.54|1137.78|61.76|1199.54|1074.61|58.92|1133.53|1074.63|56.26|1130.89|1068.88|57.82|1126.70|1083.52|57.50|1141.02|1077.56|55.79|1133.35|1028.50|53.84|1082.34|990.15|55.16|1045.31|1090.04|54.75|1144.79|1025.11|54.73|1079.84|978.74|53.33|1032.07|1108.03|53.82|1161.85|1113.05|52.42|1165.47|1175.99|52.48|1228.47|1254.06|50.62|1304.68|994.75|48.28|1043.03|1193.00|50.60|1243.60|1258.57|50.04|1308.61|1223.62|47.79|1271.41|1372.49|50.80|1423.29|1394.93|49.68|1444.61|1568.33|49.32|1617.65|1585.17|50.52|1635.69|1352.25|50.48|1402.73|2|79175138|602041400|3861608957|97.95|49261375|612920111|695071177|92.91|3806|216466|0|872|0|33263462|0.007|208699|216Mb|0|216Mb|100000|4|241788|1417316|2388328631|99.99|1562644|3125284|46095330|96.61|261038|26039|0|822|0|7338|0.010|1555306|12338Mb|0|12338Mb|3000000|8|2879301|31728020|43035855982|99.99|7794810|31178912|164556190|95.26|572501|57052|0|922|0|4563737|0.007|3231057|32022Mb|0|32022Mb|4000000|16|1179847|102431904|17619348727|99.99|5084056|40672448|467167785|98.91|1738347|318661|0|879|0|0|0|5084056|31636Mb|0|31636Mb|2000000|
04/11/18|16:17:52|83477052|737699784|66941083593|99.88|63707294|687956074|1373177728|96.47|95086648348|2748376709|3556615936|15015124514|599241966|50537533|30008737|52074704|435707|0|0|0|0|0|0|0|0|0|0|196045.57|19192.32|850|3848|618522|2372452|170073829009|5|0|4330|21014798|3444319869|220544|40015406|1789115|2|33395178|1071|1110|P-1|238|256|50301110|196461|256.04|2:53|1023947|43563|268337|26.21|L-1|103|256|874155462|42865630|265512|20.4|161.4|OLDRSAM|874143487|86353231208|4080000|4754|99305463808|22318723|1925775|0|1171|47|306387|491|858092507|906490226|1|476|100000|0|30806.47|3584.67|34391.14|30441.73|3493.12|33934.85|29149.50|3120.63|32270.13|28408.19|3367.10|31775.29|24716.35|2765.50|27481.85|3534.65|350.58|3885.23|2425.89|269.58|2695.47|3650.41|160.07|3810.48|3033.93|135.79|3169.72|2502.31|113.87|2616.18|2025.65|98.22|2123.87|1731.49|88.89|1820.38|1515.83|77.36|1593.19|1388.26|72.28|1460.54|1285.12|68.11|1353.23|1143.67|65.26|1208.93|1138.63|61.79|1200.42|1075.15|58.95|1134.10|1075.14|56.30|1131.44|1069.30|57.85|1127.15|1084.35|57.54|1141.89|1077.91|55.84|1133.75|1029.40|53.87|1083.27|991.91|55.19|1047.10|1090.62|54.78|1145.40|1025.80|54.76|1080.56|979.09|53.36|1032.45|1108.52|53.85|1162.37|1113.93|52.45|1166.38|1177.60|52.52|1230.12|1254.67|50.64|1305.31|996.19|48.32|1044.51|1193.85|50.64|1244.49|1259.83|50.07|1309.90|1224.09|47.83|1271.92|1373.79|50.84|1424.63|1395.57|49.71|1445.28|1568.96|49.35|1618.31|1586.35|50.54|1636.89|1353.27|50.51|1403.78|2|79175767|602060782|3861632101|97.95|49261598|612965028|695071438|92.91|4067|216466|0|872|0|33263462|0.007|208699|216Mb|0|216Mb|100000|4|241789|1417318|2391748825|99.99|1562644|3125284|46130174|96.61|295882|26083|0|822|0|7338|0.010|1555306|12338Mb|0|12338Mb|3000000|8|2879301|31728020|43058473942|99.99|7799002|31195296|164606698|95.26|623009|57224|0|922|0|4567945|0.007|3231057|32022Mb|0|32022Mb|4000000|16|1180224|102499584|17630665029|99.99|5084056|40672448|467377837|98.91|1948399|318749|0|879|0|0|0|5084056|31636Mb|0|31636Mb|2000000|
04/11/18|16:18:48|83477564|737746321|66980742094|99.88|63709738|687994601|1373349747|96.47|95182335250|2752655938|3564032178|15029806053|599251005|50556525|30029211|52091743|436083|0|0|0|0|0|0|0|0|0|0|196169.67|19200.27|850|3848|618541|2372500|170167249465|5|0|4330|21015190|3451704844|220544|40015406|1789115|2|33395178|1071|1108|P-1|130|256|50322130|196542|256.04|2:53|1023947|63807|288473|28.17|L-2|187|256|874369138|42873819|265571|20.4|161.4|OLDRSAM|874357163|86369955316|4080000|2877|99305463808|22322205|1922293|1|1173|49|306448|491|858664598|907060260|1|488|100000|0|30826.56|3585.96|34412.52|30458.67|3494.23|33952.90|29173.50|3122.23|32295.73|28429.83|3368.50|31798.33|24729.08|2766.72|27495.80|3535.65|350.65|3886.30|2426.21|269.66|2695.87|3651.99|160.11|3812.10|3034.79|135.83|3170.62|2503.45|113.89|2617.34|2026.62|98.25|2124.87|1732.30|88.91|1821.21|1516.68|77.40|1594.08|1388.59|72.31|1460.90|1286.01|68.13|1354.14|1144.00|65.28|1209.28|1138.97|61.82|1200.79|1075.91|59.00|1134.91|1076.21|56.34|1132.55|1070.22|57.88|1128.10|1086.06|57.58|1143.64|1078.86|55.88|1134.74|1029.91|53.90|1083.81|992.57|55.22|1047.79|1091.06|54.81|1145.87|1026.25|54.79|1081.04|979.42|53.39|1032.81|1109.22|53.90|1163.12|1114.55|52.48|1167.03|1178.40|52.55|1230.95|1255.46|50.67|1306.13|996.73|48.36|1045.09|1194.49|50.69|1245.18|1261.70|50.11|1311.81|1224.87|47.88|1272.75|1374.89|50.89|1425.78|1396.34|49.76|1446.10|1569.72|49.39|1619.11|1587.29|50.57|1637.86|1354.45|50.54|1404.99|2|79176092|602070783|3861650209|97.95|49261732|612992357|695071677|92.91|4306|216466|0|872|0|33263462|0.007|208699|216Mb|0|216Mb|100000|4|241789|1417318|2394937609|99.99|1562644|3125284|46144281|96.61|309989|26087|0|822|0|7338|0.010|1555306|12338Mb|0|12338Mb|3000000|8|2879301|31728020|43081363970|99.99|7801306|31204512|164640392|95.26|656703|57224|0|922|0|4570249|0.007|3231057|32022Mb|0|32022Mb|4000000|16|1180382|102530200|17642790305|99.99|5084056|40672448|467493397|98.91|2063959|318764|0|879|0|0|0|5084056|31636Mb|0|31636Mb|2000000|
