date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|14:43:37|281915513|6176983827|754255002669|99.96|429429873|3395162633|8436852245|95.15|948464164847|17832882931|46665650561|142486181950|2447526232|311906558|421456013|314358028|3229174|0|0|0|0|0|0|0|0|0|0|2193865.64|171538.96|14512|62852|21167093|24916452|1612961892383|12438|0|59232|97200285|15444951177|2940621|215026568|68206771|270|117379461|1053|1086|P-2|62|256|656028494|2565777|255.68|2:53|1023947|766386|4797|0.47|L-2|111|256|7184942414|420156584|70042930|17.1|6.0|OLDRSAM|7184755428|764634524852|4080000|742|102249865216|22255840|2707506|0|1152|49|1991947|195|-1464892578|-1328239417|1|31|100000|0|304475.85|33085.13|337560.98|294213.23|29748.30|323961.53|320172.44|27324.49|347496.93|271635.55|28716.08|300351.63|337632.49|30481.15|368113.64|38478.00|2763.02|41241.02|25302.67|2197.65|27500.32|43568.93|1008.97|44577.90|34847.60|830.80|35678.40|28795.07|706.10|29501.17|24460.05|619.46|25079.51|21561.80|580.63|22142.43|19037.67|550.72|19588.39|17753.19|505.82|18259.01|16363.84|518.57|16882.41|15930.47|473.22|16403.69|15389.35|495.99|15885.34|
29/10/18|14:44:35|281915513|6176983827|754257397853|99.96|429429873|3395162633|8436865989|95.15|948467442236|17832924772|46665733901|142486856918|2447526245|311920161|421456013|314358042|3229180|0|0|0|0|0|0|0|0|0|0|2193878.86|171541.18|14512|62852|21167093|24916452|1612964947526|12438|0|59232|97200297|15444977063|2940621|215026568|68206771|270|117379461|1053|1086|P-2|134|256|656028494|2565777|255.68|2:53|1023947|766386|4869|0.48|L-2|115|256|7184942492|420156584|70042930|17.1|6.0|OLDRSAM|7184755506|764634531132|4080000|742|102249865216|22258481|2704865|0|1151|49|1991973|195|-1464772151|-1328118954|1|31|100000|0|304476.33|33085.36|337561.69|294213.63|29748.53|323962.16|320173.00|27324.65|347497.65|271635.86|28716.27|300352.13|337643.09|30482.46|368125.55|38478.00|2763.02|41241.02|25302.68|2197.66|27500.34|43568.94|1008.97|44577.91|34847.64|830.80|35678.44|28795.07|706.10|29501.17|24460.05|619.46|25079.51|21561.80|580.63|22142.43|19037.68|550.72|19588.40|17753.19|505.82|18259.01|16363.84|518.57|16882.41|15930.48|473.23|16403.71|15389.35|495.99|15885.34|
29/10/18|14:45:33|281915513|6176983827|754259895802|99.96|429429873|3395162633|8436880799|95.15|948470715832|17832956510|46665817928|142487554029|2447526259|311934811|421456013|314358057|3229186|0|0|0|0|0|0|0|0|0|0|2193890.79|171543.20|14512|62852|21167093|24916453|1612968028114|12438|0|59232|97200313|15444999567|2940621|215026568|68206771|270|117379461|1049|1084|P-2|166|256|656028494|2565777|255.68|2:53|1023947|766386|4901|0.48|L-2|119|256|7184942582|420156584|70042930|17.1|6.0|OLDRSAM|7184755596|764634539960|4080000|742|102249865216|22258913|2704433|0|1152|49|1991981|195|-1464649950|-1327996720|1|31|100000|0|304476.89|33085.49|337562.38|294214.13|29748.66|323962.79|320173.63|27324.87|347498.50|271636.12|28716.45|300352.57|337653.40|30483.84|368137.24|38478.01|2763.02|41241.03|25302.68|2197.66|27500.34|43568.95|1008.97|44577.92|34847.69|830.80|35678.49|28795.07|706.10|29501.17|24460.06|619.47|25079.53|21561.80|580.63|22142.43|19037.68|550.72|19588.40|17753.19|505.82|18259.01|16363.85|518.57|16882.42|15930.48|473.23|16403.71|15389.35|495.99|15885.34|
29/10/18|14:46:30|281915532|6176983965|754262383220|99.96|429431510|3395171572|8436895186|95.15|948473932612|17832988276|46665897684|142488251840|2447526271|311948445|421456013|314358068|3229191|0|0|0|0|0|0|0|0|0|0|2193902.77|171545.23|14513|62856|21167093|24916453|1612971049558|12438|0|59232|97200327|15445021982|2940621|215026568|68206771|270|117379461|1053|1088|P-1|22|256|656030079|2565784|255.68|2:53|1023947|767971|478|0.05|L-1|1|256|7184942660|420156706|70042932|17.1|6.0|OLDRSAM|7184755673|764634545740|4080000|864|102249865216|22258930|2704416|0|1152|49|1991985|195|-1464527629|-1327874368|1|20|100000|0|304477.61|33085.65|337563.26|294214.52|29748.85|323963.37|320174.27|27325.06|347499.33|271636.58|28716.57|300353.15|337663.14|30485.18|368148.32|38478.01|2763.03|41241.04|25302.69|2197.66|27500.35|43568.96|1008.98|44577.94|34847.69|830.81|35678.50|28795.08|706.11|29501.19|24460.06|619.47|25079.53|21561.80|580.64|22142.44|19037.68|550.72|19588.40|17753.20|505.82|18259.02|16363.85|518.57|16882.42|15930.48|473.23|16403.71|15389.35|495.99|15885.34|
29/10/18|14:47:28|281915532|6176983965|754264776019|99.96|429431510|3395171572|8436908958|95.15|948477117802|17833033891|46665983036|142488927864|2447526283|311962079|421456013|314358079|3229197|0|0|0|0|0|0|0|0|0|0|2193914.84|171547.51|14513|62856|21167093|24916455|1612974005740|12438|0|59232|97200339|15445049666|2940621|215026568|68206771|270|117379461|1052|1085|P-1|94|256|656030079|2565784|255.68|2:53|1023947|767971|550|0.05|L-1|4|256|7184942731|420156706|70042932|17.1|6.0|OLDRSAM|7184755744|764634551016|4080000|864|102249865216|22259937|2703409|0|1148|49|1992050|195|-1464406664|-1327753310|1|30|100000|0|304478.14|33085.92|337564.06|294215.04|29748.98|323964.02|320174.93|27325.26|347500.19|271636.86|28716.78|300353.64|337673.41|30486.50|368159.91|38478.02|2763.03|41241.05|25302.69|2197.67|27500.36|43568.96|1008.98|44577.94|34847.70|830.81|35678.51|28795.08|706.11|29501.19|24460.06|619.47|25079.53|21561.80|580.64|22142.44|19037.68|550.72|19588.40|17753.20|505.82|18259.02|16363.85|518.57|16882.42|15930.48|473.23|16403.71|15389.35|495.99|15885.34|
29/10/18|14:48:26|281915532|6176983965|754267181043|99.96|429431512|3395172088|8436922966|95.15|948480352212|17833084136|46666071354|142489608600|2447526296|311975716|421456061|314358094|3229203|0|0|0|0|0|0|0|0|0|0|2193927.94|171549.87|14513|62856|21167093|24916458|1612976992123|12438|0|59232|97200353|15445080160|2940621|215026568|68206771|270|117379461|1052|1086|P-1|90|256|656030595|2565786|255.68|2:53|1023947|768487|1062|0.10|L-1|13|256|7184942960|420156706|70042932|17.1|6.0|OLDRSAM|7184755973|764634570896|4080000|864|102249865216|22260916|2702430|0|1151|49|1992094|195|-1464287333|-1327633874|1|30|100000|0|304478.70|33086.08|337564.78|294215.48|29749.21|323964.69|320175.44|27325.47|347500.91|271637.27|28716.92|300354.19|337683.64|30487.92|368171.56|38478.03|2763.03|41241.06|25302.69|2197.67|27500.36|43568.97|1008.99|44577.96|34847.70|830.82|35678.52|28795.09|706.11|29501.20|24460.07|619.48|25079.55|21561.81|580.64|22142.45|19037.69|550.73|19588.42|17753.20|505.82|18259.02|16363.86|518.58|16882.44|15930.48|473.23|16403.71|15389.36|495.99|15885.35|
29/10/18|14:49:24|281915532|6176983965|754269659057|99.96|429431512|3395172088|8436938268|95.15|948483689061|17833127785|46666159667|142490313791|2447526310|311990713|421456061|314358107|3229209|0|0|0|0|0|0|0|0|0|0|2193940.25|171551.95|14513|62856|21167093|24916459|1612980098701|12438|0|59232|97200381|15445105623|2940621|215026568|68206771|270|117379461|1051|1084|P-1|134|256|656030595|2565786|255.68|2:53|1023947|768487|1106|0.11|L-1|16|256|7184943042|420156706|70042932|17.1|6.0|OLDRSAM|7184756055|764634577108|4080000|864|102249865216|22262309|2701037|0|1152|49|1992122|195|-1464168329|-1327514822|1|30|100000|0|304479.14|33086.29|337565.43|294216.10|29749.38|323965.48|320175.92|27325.65|347501.57|271637.57|28717.08|300354.65|337694.21|30489.31|368183.52|38478.03|2763.04|41241.07|25302.69|2197.68|27500.37|43568.98|1008.99|44577.97|34847.71|830.82|35678.53|28795.09|706.12|29501.21|24460.19|619.48|25079.67|21561.81|580.64|22142.45|19037.69|550.73|19588.42|17753.21|505.82|18259.03|16363.86|518.58|16882.44|15930.49|473.23|16403.72|15389.36|496.00|15885.36|
29/10/18|14:50:21|281915532|6176983965|754272073698|99.96|429431512|3395172088|8436952190|95.15|948486863315|17833167589|46666241936|142490992795|2447526322|312004499|421456061|314358118|3229215|0|0|0|0|0|0|0|0|0|0|2193952.35|171554.09|14513|62856|21167093|24916461|1612983046806|12438|0|59232|97200393|15445130030|2940621|215026568|68206771|270|117379461|1053|1086|P-1|182|256|656030595|2565786|255.68|2:53|1023947|768487|1154|0.11|L-1|20|256|7184943124|420156706|70042932|17.1|6.0|OLDRSAM|7184756137|764634583968|4080000|864|102249865216|22262571|2700775|0|1153|49|1992138|195|-1464046842|-1327393276|1|30|100000|0|304479.56|33086.47|337566.03|294216.71|29749.52|323966.23|320176.36|27325.80|347502.16|271637.92|28717.27|300355.19|337704.09|30490.67|368194.76|38478.03|2763.04|41241.07|25302.70|2197.68|27500.38|43568.99|1008.99|44577.98|34847.72|830.82|35678.54|28795.10|706.12|29501.22|24460.20|619.48|25079.68|21561.81|580.64|22142.45|19037.69|550.73|19588.42|17753.21|505.82|18259.03|16363.87|518.58|16882.45|15930.49|473.24|16403.73|15389.36|496.00|15885.36|
29/10/18|14:51:19|281915538|6176984767|754274621739|99.96|429432148|3395175894|8436966196|95.15|948490108658|17833198385|46666320768|142491706777|2447526336|312018134|421456061|314358130|3229221|0|0|0|0|0|0|0|0|0|0|2193964.58|171556.31|14514|62860|21167093|24916461|1612986118697|12438|0|59232|97200409|15445151445|2940621|215026568|68206771|270|117379461|1053|1086|P-1|0|256|656031810|2565792|255.68|2:53|1023947|769702|154|0.02|L-3|0|256|7184943201|420156730|70042934|17.1|6.0|OLDRSAM|7184756213|764634589544|4080000|888|102249865216|22262775|2700571|0|1152|49|1992141|195|-1463925372|-1327271770|1|20|100000|0|304479.99|33086.67|337566.66|294217.10|29749.75|323966.85|320176.86|27326.00|347502.86|271638.31|28717.37|300355.68|337714.28|30492.05|368206.33|38478.04|2763.04|41241.08|25302.70|2197.68|27500.38|43569.03|1009.00|44578.03|34847.72|830.82|35678.54|28795.10|706.12|29501.22|24460.20|619.48|25079.68|21561.82|580.65|22142.47|19037.69|550.73|19588.42|17753.21|505.83|18259.04|16363.87|518.58|16882.45|15930.49|473.24|16403.73|15389.36|496.00|15885.36|
29/10/18|14:52:17|281915538|6176984767|754277010637|99.96|429432148|3395175894|8436979984|95.15|948493240318|17833231972|46666400844|142492374449|2447526349|312031769|421456061|314358142|3229227|0|0|0|0|0|0|0|0|0|0|2193976.94|171558.38|14514|62860|21167093|24916461|1612989074419|12438|0|59232|97200423|15445174124|2940621|215026568|68206771|270|117379461|1053|1086|P-1|82|256|656031810|2565792|255.68|2:53|1023947|769702|236|0.02|L-3|3|256|7184943276|420156730|70042934|17.1|6.0|OLDRSAM|7184756288|764634595240|4080000|888|102249865216|22262817|2700529|0|1151|49|1992145|195|-1463803953|-1327150314|1|30|100000|0|304480.52|33086.87|337567.39|294217.93|29749.92|323967.85|320177.35|27326.13|347503.48|271638.67|28717.59|300356.26|337724.14|30493.34|368217.48|38478.04|2763.05|41241.09|25302.71|2197.69|27500.40|43569.03|1009.00|44578.03|34847.73|830.82|35678.55|28795.15|706.12|29501.27|24460.21|619.48|25079.69|21561.82|580.65|22142.47|19037.70|550.73|19588.43|17753.21|505.83|18259.04|16363.87|518.58|16882.45|15930.49|473.24|16403.73|15389.36|496.00|15885.36|
29/10/18|14:53:14|281915538|6176984767|754279435705|99.96|429432148|3395175894|8436994151|95.15|948496410552|17833267581|46666482237|142493048220|2447526361|312045803|421456061|314358154|3229233|0|0|0|0|0|0|0|0|0|0|2193989.22|171560.36|14514|62860|21167093|24916462|1612992092564|12438|0|59232|97200435|15445196498|2940621|215026568|68206771|270|117379461|1053|1086|P-1|126|256|656031810|2565792|255.68|2:53|1023947|769702|280|0.03|L-3|6|256|7184943354|420156730|70042934|17.1|6.0|OLDRSAM|7184756366|764634601124|4080000|888|102249865216|22262645|2700701|0|1152|49|1992152|195|-1463684866|-1327031189|1|30|100000|0|304481.13|33087.03|337568.16|294218.56|29750.07|323968.63|320177.77|27326.38|347504.15|271639.04|28717.67|300356.71|337735.31|30494.73|368230.04|38478.05|2763.05|41241.10|25302.71|2197.69|27500.40|43569.04|1009.01|44578.05|34847.73|830.82|35678.55|28795.15|706.12|29501.27|24460.21|619.48|25079.69|21561.82|580.65|22142.47|19037.70|550.73|19588.43|17753.21|505.83|18259.04|16363.87|518.58|16882.45|15930.49|473.24|16403.73|15389.36|496.00|15885.36|
29/10/18|14:54:12|281915538|6176984767|754281845584|99.96|429432148|3395175894|8437008168|95.15|948499597263|17833300880|46666562524|142493737664|2447526374|312059540|421456061|314358171|3229239|0|0|0|0|0|0|0|0|0|0|2194001.50|171562.46|14514|62860|21167093|24916462|1612995064192|12438|0|59232|97200459|15445218891|2940621|215026568|68206771|270|117379461|1052|1085|P-1|202|256|656031810|2565792|255.68|2:53|1023947|769702|356|0.03|L-3|11|256|7184943456|420156730|70042934|17.1|6.0|OLDRSAM|7184756468|764634610524|4080000|888|102249865216|22263028|2700318|0|1152|49|1992165|195|-1463566519|-1326912804|1|30|100000|0|304481.50|33087.28|337568.78|294218.97|29750.29|323969.26|320178.27|27326.49|347504.76|271639.28|28717.85|300357.13|337745.85|30495.97|368241.82|38478.05|2763.05|41241.10|25302.72|2197.69|27500.41|43569.05|1009.01|44578.06|34847.74|830.82|35678.56|28795.16|706.13|29501.29|24460.21|619.49|25079.70|21561.82|580.65|22142.47|19037.70|550.74|19588.44|17753.21|505.83|18259.04|16363.87|518.58|16882.45|15930.49|473.24|16403.73|15389.36|496.00|15885.36|
29/10/18|14:55:10|281915538|6176984767|754284244940|99.96|429432148|3395175894|8437022148|95.15|948502726673|17833334693|46666643770|142494407326|2447526389|312073339|421456061|314358181|3229245|0|0|0|0|0|0|0|0|0|0|2194013.77|171564.60|14514|62860|21167093|24916463|1612998021396|12438|0|59232|97200477|15445241976|2940621|215026568|68206771|270|117379461|1053|1086|P-1|250|256|656031810|2565792|255.68|2:53|1023947|769702|404|0.04|L-3|14|256|7184943534|420156730|70042934|17.1|6.0|OLDRSAM|7184756546|764634616408|4080000|888|102249865216|22262997|2700349|0|1152|49|1992185|195|-1463448099|-1326794347|1|30|100000|0|304482.02|33087.45|337569.47|294219.46|29750.42|323969.88|320178.60|27326.69|347505.29|271639.64|28718.06|300357.70|337756.00|30497.27|368253.27|38478.06|2763.05|41241.11|25302.88|2197.70|27500.58|43569.06|1009.01|44578.07|34847.75|830.83|35678.58|28795.16|706.13|29501.29|24460.22|619.49|25079.71|21561.82|580.66|22142.48|19037.71|550.74|19588.45|17753.21|505.84|18259.05|16363.88|518.58|16882.46|15930.49|473.24|16403.73|15389.37|496.01|15885.38|
29/10/18|14:56:07|281915540|6176984769|754286725444|99.96|429432646|3395178916|8437036256|95.15|948506098520|17833395419|46666737906|142495118544|2447526401|312087169|421456061|314358193|3229251|0|0|0|0|0|0|0|0|0|0|2194026.45|171566.85|14515|62864|21167093|24916463|1613001081247|12438|0|59233|97200489|15445277216|2940621|215026568|68206771|270|117379461|1052|1086|P-2|0|256|656032899|2565797|255.68|2:53|1023947|770791|154|0.02|L-2|0|256|7184943608|420156748|70042936|17.1|6.0|OLDRSAM|7184756619|764634621796|4080000|906|102249865216|22263181|2700165|0|1152|49|1992281|195|-1463324662|-1326670776|1|5|100000|0|304482.54|33087.70|337570.24|294220.04|29750.65|323970.69|320179.17|27326.84|347506.01|271640.03|28718.19|300358.22|337765.93|30498.63|368264.56|38478.15|2763.06|41241.21|25302.88|2197.70|27500.58|43569.07|1009.01|44578.08|34847.76|830.83|35678.59|28795.17|706.13|29501.30|24460.23|619.49|25079.72|21561.83|580.66|22142.49|19037.72|550.74|19588.46|17753.22|505.84|18259.06|16363.88|518.58|16882.46|15930.50|473.24|16403.74|15389.38|496.01|15885.39|
29/10/18|14:57:05|281915540|6176984769|754289045229|99.96|429432646|3395178916|8437050274|95.15|948509128747|17833426698|46666818490|142495763550|2447526413|312101048|421456061|314358205|3229257|0|0|0|0|0|0|0|0|0|0|2194038.83|171569.06|14515|62864|21167093|24916467|1613003951503|12438|0|59233|97200501|15445299446|2940621|215026568|68206771|270|117379461|1053|1086|P-2|83|256|656032899|2565797|255.68|2:53|1023947|770791|237|0.02|L-2|3|256|7184943686|420156748|70042936|17.1|6.0|OLDRSAM|7184756697|764634627680|4080000|906|102249865216|22263183|2700163|0|1152|49|1992284|195|-1463202272|-1326548341|1|31|100000|0|304482.99|33087.86|337570.85|294220.46|29750.83|323971.29|320179.52|27327.03|347506.55|271640.28|28718.37|300358.65|337776.09|30500.07|368276.16|38478.15|2763.06|41241.21|25302.89|2197.70|27500.59|43569.08|1009.02|44578.10|34847.77|830.83|35678.60|28795.17|706.13|29501.30|24460.24|619.49|25079.73|21561.83|580.66|22142.49|19037.72|550.74|19588.46|17753.22|505.84|18259.06|16363.94|518.58|16882.52|15930.50|473.24|16403.74|15389.38|496.01|15885.39|
29/10/18|14:58:03|281915540|6176984769|754291630765|99.96|429432646|3395178916|8437064480|95.15|948512467392|17833467455|46666903504|142496494345|2447526427|312115088|421456061|314358216|3229263|0|0|0|0|0|0|0|0|0|0|2194050.87|171571.23|14515|62864|21167093|24916470|1613007057458|12438|0|59233|97200517|15445325150|2940621|215026568|68206771|270|117379461|1053|1086|P-2|131|256|656032899|2565797|255.68|2:53|1023947|770791|285|0.03|L-2|6|256|7184943764|420156748|70042936|17.1|6.0|OLDRSAM|7184756775|764634633564|4080000|906|102249865216|22263252|2700094|0|1154|49|1992317|195|-1463079234|-1326425234|1|31|100000|0|304483.43|33088.09|337571.52|294221.18|29751.01|323972.19|320179.98|27327.17|347507.15|271640.64|28718.48|300359.12|337786.72|30501.54|368288.26|38478.15|2763.07|41241.22|25302.89|2197.71|27500.60|43569.23|1009.02|44578.25|34847.78|830.84|35678.62|28795.18|706.14|29501.32|24460.24|619.49|25079.73|21561.84|580.66|22142.50|19037.72|550.75|19588.47|17753.23|505.84|18259.07|16363.95|518.58|16882.53|15930.50|473.25|16403.75|15389.38|496.01|15885.39|
29/10/18|14:59:01|281915540|6176984769|754294074318|99.96|429432646|3395178916|8437078486|95.15|948515702437|17833501881|46666983560|142497188784|2447526440|312128801|421456061|314358228|3229269|0|0|0|0|0|0|0|0|0|0|2194062.75|171573.40|14515|62864|21167093|24916471|1613010115480|12438|0|59233|97200543|15445347585|2940621|215026568|68206771|270|117379461|1054|1088|P-2|179|256|656032899|2565797|255.68|2:53|1023947|770791|333|0.03|L-2|16|256|7184943846|420156748|70042936|17.1|6.0|OLDRSAM|7184756857|764634639776|4080000|906|102249865216|22263955|2699391|0|1153|49|1992321|195|-1462960698|-1326306660|1|31|100000|0|304483.90|33088.31|337572.21|294221.61|29751.23|323972.84|320180.28|27327.38|347507.66|271641.01|28718.69|300359.70|337797.06|30502.86|368299.92|38478.16|2763.07|41241.23|25302.89|2197.71|27500.60|43569.26|1009.02|44578.28|34847.78|830.84|35678.62|28795.18|706.14|29501.32|24460.25|619.49|25079.74|21561.84|580.67|22142.51|19037.72|550.75|19588.47|17753.23|505.84|18259.07|16363.95|518.59|16882.54|15930.50|473.25|16403.75|15389.38|496.01|15885.39|
29/10/18|14:59:58|281915540|6176984769|754296463693|99.96|429432646|3395178916|8437092471|95.15|948518844712|17833535377|46667063831|142497856847|2447526452|312142650|421456061|314358254|3229275|0|0|0|0|0|0|0|0|0|0|2194075.06|171575.37|14515|62864|21167093|24916474|1613013077260|12438|0|59233|97200555|15445369702|2940621|215026568|68206771|270|117379461|1054|1087|P-2|227|256|656032899|2565797|255.68|2:53|1023947|770791|381|0.04|L-2|19|256|7184943973|420156748|70042936|17.1|6.0|OLDRSAM|7184756984|764634658852|4080000|906|102249865216|22264405|2698941|0|1153|49|1992324|195|-1462842581|-1326188511|1|31|100000|0|304484.35|33088.50|337572.85|294222.20|29751.35|323973.55|320180.86|27327.52|347508.38|271641.62|28718.83|300360.45|337806.95|30504.17|368311.12|38478.17|2763.07|41241.24|25302.90|2197.71|27500.61|43569.27|1009.02|44578.29|34847.78|830.84|35678.62|28795.19|706.14|29501.33|24460.25|619.50|25079.75|21561.85|580.67|22142.52|19037.72|550.75|19588.47|17753.23|505.84|18259.07|16363.95|518.59|16882.54|15930.51|473.25|16403.76|15389.38|496.01|15885.39|
29/10/18|15:00:56|281915540|6176984769|754298861184|99.96|429432647|3395179179|8437106421|95.15|948521961268|17833568971|46667143835|142498524190|2447526466|312156443|421456061|314358302|3229281|0|0|0|0|0|0|0|0|0|0|2194087.74|171577.70|14515|62864|21167093|24916475|1613016023577|12438|0|59233|97200569|15445391804|2940621|215026568|68206771|270|117379461|1054|1089|P-2|0|256|656033162|2565798|255.68|2:53|1023947|772095|1458|0.14|L-3|0|256|7184944198|420156748|70042936|17.1|6.0|OLDRSAM|7184757209|764634699444|4080000|945|102249865216|22264535|2698811|0|1154|49|1992327|195|-1462723395|-1326069281|1|0|100000|0|304484.76|33088.73|337573.49|294222.61|29751.54|323974.15|320181.28|27327.74|347509.02|271642.08|28719.07|300361.15|337817.01|30505.45|368322.46|38478.17|2763.08|41241.25|25302.90|2197.71|27500.61|43569.31|1009.02|44578.33|34847.79|830.85|35678.64|28795.19|706.14|29501.33|24460.25|619.50|25079.75|21561.86|580.67|22142.53|19037.73|550.75|19588.48|17753.23|505.85|18259.08|16363.95|518.59|16882.54|15930.51|473.25|16403.76|15389.38|496.01|15885.39|
29/10/18|15:01:54|281915542|6176984771|754301458932|99.96|429433231|3395182524|8437121525|95.15|948525334440|17833611075|46667230158|142499255855|2447526480|312171186|421456061|314358314|3229287|0|0|0|0|0|0|0|0|0|0|2194100.10|171579.75|14516|62868|21167094|24916475|1613019159106|12438|0|59234|97200586|15445416612|2940621|215026568|68206771|270|117379461|1054|1089|P-2|78|256|656034203|2565803|255.68|2:53|1023947|772095|430|0.04|L-1|2|256|7184944279|420156788|70042938|17.1|6.0|OLDRSAM|7184757289|764634705412|4080000|946|102249865216|22265883|2697463|0|1152|49|1992332|195|-1462602100|-1325947945|1|30|100000|0|304485.27|33088.89|337574.16|294223.56|29751.73|323975.29|320181.84|27327.85|347509.69|271642.65|28719.20|300361.85|337826.88|30506.83|368333.71|38478.22|2763.08|41241.30|25302.91|2197.71|27500.62|43569.34|1009.03|44578.37|34847.79|830.85|35678.64|28795.19|706.14|29501.33|24460.25|619.50|25079.75|21561.86|580.67|22142.53|19037.73|550.75|19588.48|17753.23|505.85|18259.08|16363.95|518.59|16882.54|15930.51|473.25|16403.76|15389.38|496.02|15885.40|
