date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|14:18:05|287505259|6395371237|876817678544|99.97|453566180|3677357646|9161292457|95.30|1092143837603|19873875948|49046267384|171022809380|2601053542|364381877|463424995|348435075|3259422|0|0|0|0|0|0|0|0|0|0|2410851.74|187846.83|15643|67832|21526798|27185716|1840172261903|12447|0|63732|104825644|17646814334|2940880|256336195|68285343|270|117481757|1107|1143|P-1|114|256|697795513|2732890|255.33|2:53|1023947|546367|21595|2.11|L-1|105|256|8026364947|463490973|70312980|17.3|6.6|OLDRSAM|8026176830|851971793688|4080000|4329|104347017216|24426850|1048496|0|1208|49|2112210|197|-591334122|-446727349|1|30|100000|0|333043.08|35920.69|368963.77|324107.48|32429.45|356536.93|349215.01|30174.84|379389.85|297459.59|31220.76|328680.35|387137.46|34468.43|421605.89|40839.84|2943.40|43783.24|26917.28|2334.92|29252.20|47831.48|1078.40|48909.88|38058.63|886.10|38944.73|31350.55|751.79|32102.34|26372.84|660.31|27033.15|23232.15|616.85|23849.00|20587.69|584.72|21172.41|19213.23|537.33|19750.56|17639.21|550.28|18189.49|17220.27|503.76|17724.03|16576.56|525.81|17102.37|
01/11/18|14:19:02|287505437|6395379565|876825582932|99.97|453566221|3677365773|9161347278|95.30|1092150078678|19874106317|49046379128|171023919273|2601061639|364382974|463430003|348436470|3259428|0|0|0|0|0|0|0|0|0|0|2410877.96|187848.63|15643|67832|21526844|27186019|1840224718229|12447|0|63732|104825915|17646918510|2940880|256336195|68285343|270|117481757|1107|1140|P-1|94|256|697800668|2732910|255.33|2:53|1023947|551522|26730|2.61|L-1|129|256|8026429488|463493945|70313001|17.3|6.6|OLDRSAM|8026241371|851977827572|4080000|2301|104347017216|24426983|1048363|0|1205|49|2112218|197|-591276299|-446669345|1|63|100000|0|333047.35|35921.03|368968.38|324111.92|32429.78|356541.70|349221.28|30175.28|379396.56|297462.16|31221.01|328683.17|387142.62|34468.73|421611.35|40840.00|2943.42|43783.42|26917.32|2334.93|29252.25|47831.87|1078.40|48910.27|38058.65|886.11|38944.76|31350.58|751.79|32102.37|26373.18|660.31|27033.49|23232.19|616.86|23849.05|20587.95|584.72|21172.67|19213.43|537.34|19750.77|17639.31|550.28|18189.59|17220.52|503.76|17724.28|16576.72|525.82|17102.54|
01/11/18|14:20:00|287505664|6395394472|876836782499|99.97|453566288|3677378930|9161491921|95.30|1092165241577|19874378173|49046638883|171026736690|2601085465|364386036|463439088|348440430|3259434|0|0|0|0|0|0|0|0|0|0|2410914.86|187850.91|15643|67832|21526920|27186722|1840278718968|12447|0|63732|104826907|17647160976|2940880|256336195|68285343|270|117481757|1107|1140|P-1|214|256|697805832|2732930|255.33|2:53|1023947|556686|32014|3.13|L-3|205|256|8026602596|463501938|70313048|17.3|6.6|OLDRSAM|8026414479|851994100712|4080000|5294|104347017216|24430534|1044812|0|1208|49|2112234|197|-591165058|-446557317|1|69|100000|0|333053.50|35921.56|368975.06|324117.13|32430.26|356547.39|349230.12|30175.79|379405.91|297466.74|31221.36|328688.10|387151.05|34469.10|421620.15|40840.25|2943.45|43783.70|26917.43|2334.94|29252.37|47832.03|1078.41|48910.44|38059.14|886.11|38945.25|31350.81|751.80|32102.61|26373.23|660.31|27033.54|23232.32|616.86|23849.18|20588.02|584.73|21172.75|19213.49|537.34|19750.83|17639.32|550.28|18189.60|17220.54|503.76|17724.30|16576.73|525.82|17102.55|
01/11/18|14:20:58|287506052|6395459527|876844262974|99.97|453573679|3677440983|9161528028|95.30|1092170416024|19874481200|49046714948|171027745544|2601089704|364386680|463443092|348441242|3259440|0|0|0|0|0|0|0|0|0|0|2410939.66|187852.60|15644|67836|21526939|27186915|1840329091038|12447|0|63732|104827095|17647231635|2940880|256336195|68285343|270|117481757|1109|1143|P-2|6|256|697828712|2733019|255.33|2:53|1023947|579566|20933|2.04|L-2|148|256|8026640749|463503776|70313062|17.3|6.6|OLDRSAM|8026452631|851997684776|4080000|2132|104347017216|24431326|1044020|0|1208|49|2112239|197|-591124184|-446516343|1|19|100000|0|333058.33|35921.86|368980.19|324120.89|32430.56|356551.45|349234.71|30176.05|379410.76|297468.59|31221.63|328690.22|387157.08|34469.37|421626.45|40840.33|2943.47|43783.80|26917.50|2334.97|29252.47|47832.62|1078.41|48911.03|38059.58|886.12|38945.70|31350.89|751.81|32102.70|26373.47|660.32|27033.79|23232.57|616.86|23849.43|20588.13|584.73|21172.86|19213.58|537.34|19750.92|17639.62|550.29|18189.91|17220.55|503.77|17724.32|16576.74|525.83|17102.57|
01/11/18|14:21:55|287506069|6395462088|876851833612|99.97|453573704|3677447425|9161565406|95.30|1092176227845|19874710858|49046809046|171028764492|2601096104|364387495|463445094|348442321|3259446|0|0|0|0|0|0|0|0|0|0|2410966.29|187854.05|15644|67836|21526961|27187099|1840380496660|12447|0|63732|104827303|17647319833|2940880|256336195|68285343|270|117481757|1109|1142|P-1|150|256|697833106|2733036|255.33|2:53|1023947|583960|25471|2.49|L-2|221|256|8026685841|463505824|70313070|17.3|6.6|OLDRSAM|8026497723|852001908336|4080000|4436|104347017216|24431676|1043670|0|1208|49|2112247|197|-591077592|-446469621|1|29|100000|0|333062.79|35922.06|368984.85|324125.00|32430.82|356555.82|349241.28|30176.36|379417.64|297471.27|31221.86|328693.13|387163.26|34469.65|421632.91|40840.36|2943.47|43783.83|26917.52|2334.97|29252.49|47832.83|1078.42|48911.25|38059.61|886.13|38945.74|31351.12|751.82|32102.94|26373.49|660.33|27033.82|23232.62|616.87|23849.49|20588.16|584.74|21172.90|19213.87|537.35|19751.22|17639.63|550.29|18189.92|17220.69|503.77|17724.46|16576.75|525.83|17102.58|
01/11/18|14:22:53|287506270|6395471293|876859836781|99.97|453573763|3677458705|9161686540|95.30|1092183461087|19874968386|49047051685|171030003681|2601117251|364389884|463451098|348445467|3259452|0|0|0|0|0|0|0|0|0|0|2410996.97|187856.18|15644|67836|21527093|27187773|1840431851102|12447|0|63732|104827983|17647547469|2940880|256336195|68285343|270|117481757|1100|1134|P-2|114|256|697837493|2733053|255.33|2:53|1023947|588347|29822|2.91|L-1|88|256|8026831817|463512717|70313112|17.3|6.6|OLDRSAM|8026643699|852015595252|4080000|6073|104347017216|24431866|1043480|0|1202|49|2112328|197|-590977319|-446368591|1|60|100000|0|333068.01|35922.50|368990.51|324130.31|32431.30|356561.61|349247.75|30176.83|379424.58|297474.97|31222.19|328697.16|387170.29|34469.95|421640.24|40840.44|2943.49|43783.93|26917.55|2334.98|29252.53|47833.27|1078.43|48911.70|38059.70|886.13|38945.83|31351.32|751.82|32103.14|26373.71|660.34|27034.05|23232.70|616.87|23849.57|20588.36|584.74|21173.10|19214.08|537.35|19751.43|17639.64|550.29|18189.93|17220.72|503.78|17724.50|16576.84|525.84|17102.68|
01/11/18|14:23:50|287507156|6395553381|876871469661|99.97|453573932|3677477171|9161948571|95.30|1092197025972|19875236268|49047511337|171032472242|2601162185|364395002|463465102|348452112|3259457|0|0|0|0|0|0|0|0|0|0|2411042.74|187859.80|15644|67836|21527299|27189197|1840486287112|12447|0|63732|104829374|17647979372|2940880|256336195|68285343|270|117481757|1109|1154|P-2|90|256|697841099|2733067|255.33|2:53|1023947|591953|33404|3.26|L-1|99|256|8027182567|463529115|70313211|17.3|6.6|OLDRSAM|8026994449|852048601388|4080000|2471|104347017216|24432936|1042410|0|1209|49|2112353|197|-590762834|-446152422|1|74|100000|0|333075.36|35923.38|368998.74|324138.32|32432.04|356570.36|349257.05|30177.67|379434.72|297480.49|31222.70|328703.19|387176.73|34470.49|421647.22|40841.04|2943.52|43784.56|26917.77|2335.04|29252.81|47833.81|1078.43|48912.24|38059.95|886.14|38946.09|31351.77|751.83|32103.60|26373.78|660.34|27034.12|23232.94|616.87|23849.81|20588.60|584.74|21173.34|19214.13|537.36|19751.49|17639.73|550.30|18190.03|17221.03|503.78|17724.81|16576.93|525.84|17102.77|
01/11/18|14:24:48|287507341|6395562853|876895333302|99.97|453651453|3680016465|9162092412|95.30|1092221512168|19875350859|49047745532|171036906407|2601183264|364397478|463478105|348455379|3259461|0|0|0|0|0|0|0|0|0|0|2411114.55|187863.96|15644|67836|21527384|27189795|1840549396486|12447|0|63732|104830355|17648198902|2940880|256336195|68285343|270|117481757|1109|1143|P-1|166|256|697841867|2733070|255.33|2:53|1023947|592721|34248|3.34|L-2|194|256|8027312828|463535223|70313245|17.3|6.6|OLDRSAM|8027124710|852060915668|4080000|3579|104347017216|24439182|1036164|0|1207|49|2112371|197|-590687380|-446069244|1|322|100000|0|333086.07|35924.50|369010.57|324150.99|32433.04|356584.03|349275.45|30178.49|379453.94|297488.22|31223.18|328711.40|387182.79|34470.86|421653.65|40841.32|2943.55|43784.87|26918.06|2335.07|29253.13|47834.15|1078.45|48912.60|38060.69|886.15|38946.84|31352.08|751.83|32103.91|26374.21|660.34|27034.55|23233.08|616.88|23849.96|20588.95|584.74|21173.69|19214.29|537.36|19751.65|17639.74|550.30|18190.04|17221.04|503.79|17724.83|16576.94|525.85|17102.79|
01/11/18|14:25:45|287579047|6397917440|876902955814|99.97|453662465|3680077108|9162101997|95.30|1092227005074|19875579377|49047786126|171037875234|2601183506|364397666|463480107|348455581|3259467|0|0|0|0|0|0|0|0|0|0|2411147.22|187868.31|15645|67840|21527384|27189797|1840600227773|12447|0|63732|104830384|17648236014|2940880|256336195|68285343|270|117481757|1109|1143|P-1|34|256|697844193|2733080|255.33|2:53|1023947|595047|727|0.07|L-2|0|256|8027320822|463535668|70313248|17.3|6.6|OLDRSAM|8027132703|852061689752|4080000|4024|104347017216|24438565|1036781|0|1208|49|2112413|197|-590638287|-445877406|1|0|100000|0|333093.50|35924.87|369018.37|324155.49|32433.28|356588.77|349278.97|30178.68|379457.65|297497.62|31226.15|328723.77|387185.68|34471.07|421656.75|40841.42|2943.56|43784.98|26918.15|2335.09|29253.24|47834.90|1078.46|48913.36|38060.84|886.16|38947.00|31352.56|751.84|32104.40|26374.23|660.35|27034.58|23233.21|616.89|23850.10|20589.02|584.76|21173.78|19214.38|537.37|19751.75|17639.76|550.32|18190.08|17221.24|503.80|17725.04|16577.04|525.85|17102.89|
01/11/18|14:26:43|287587089|6398167793|876921163975|99.97|453662478|3680080469|9162817183|95.30|1092247949866|19875892038|49047876228|171040915892|2602194414|364397855|463482107|348455768|3259473|0|0|0|0|0|0|0|0|0|0|2411197.04|187870.90|15645|67840|21527384|27189797|1840662336287|12447|0|63732|104880960|17648322989|2940880|256336195|68285343|270|117481757|1109|1143|P-1|134|256|697847298|2733092|255.33|2:53|1023947|598152|3932|0.38|L-3|88|256|8027327762|463535924|70313249|17.3|6.6|OLDRSAM|8027139643|852062384608|4080000|4280|104347017216|24434514|1040832|0|1207|49|2112433|197|-590555506|-445786053|1|280|100000|0|333098.29|35925.11|369023.40|324158.63|32433.49|356592.12|349282.35|30178.83|379461.18|297527.73|31227.94|328755.67|387188.62|34471.25|421659.87|40841.44|2943.57|43785.01|26918.27|2335.09|29253.36|47835.33|1078.46|48913.79|38061.00|886.16|38947.16|31352.87|751.85|32104.72|26374.44|660.35|27034.79|23233.26|616.90|23850.16|20589.52|584.76|21174.28|19214.96|537.37|19752.33|17640.45|550.32|18190.77|17221.31|503.81|17725.12|16577.11|525.85|17102.96|
01/11/18|14:27:40|287587439|6398183681|876941060714|99.97|453662634|3680115329|9163904514|95.30|1092273601864|19876269678|49048256943|171044933112|2603520267|364401269|463493114|348460197|3259479|0|0|0|0|0|0|0|0|0|0|2411256.28|187874.74|15645|67840|21527492|27190753|1840720551588|12447|0|63732|104946714|17648684438|2940880|256336195|68285343|270|117481757|1109|1143|P-1|235|256|697872111|2733188|255.33|2:53|1023947|622965|28846|2.82|L-3|2|256|8027541559|463545971|70313309|17.3|6.6|OLDRSAM|8027353440|852082469268|4080000|4327|104347017216|24436255|1039091|0|1207|49|2112443|197|-590364866|-445594394|1|317|100000|0|333105.66|35925.75|369031.41|324164.49|32433.95|356598.44|349287.67|30179.27|379466.94|297558.10|31229.70|328787.80|387193.31|34471.55|421664.86|40841.67|2943.59|43785.26|26918.45|2335.13|29253.58|47835.39|1078.46|48913.85|38061.03|886.17|38947.20|31353.01|751.85|32104.86|26374.48|660.36|27034.84|23233.34|616.90|23850.24|20589.80|584.76|21174.56|19215.53|537.37|19752.90|17640.47|550.32|18190.79|17221.39|503.81|17725.20|16577.14|525.86|17103.00|
01/11/18|14:28:38|287587867|6398252502|876950841656|99.97|453662675|3680123415|9164112237|95.30|1092282691960|19876425897|49048446164|171046508428|2603692703|364403584|463500138|348463097|3259485|0|0|0|0|0|0|0|0|0|0|2411289.97|187877.63|15645|67840|21527534|27191107|1840774352652|12447|0|63732|104955045|17648862046|2940880|256336195|68285343|270|117481757|1109|1143|P-1|126|256|697874693|2733198|255.33|2:53|1023947|625547|31319|3.06|L-1|83|256|8027658475|463551475|70313340|17.3|6.6|OLDRSAM|8027470356|852093727436|4080000|4831|104347017216|24427550|1047796|0|1208|49|2112456|197|-590244173|-445473169|1|320|100000|0|333111.98|35926.43|369038.41|324168.63|32434.32|356602.95|349293.56|30179.70|379473.26|297563.95|31230.20|328794.15|387200.07|34472.20|421672.27|40841.89|2943.61|43785.50|26918.50|2335.14|29253.64|47835.74|1078.47|48914.21|38061.37|886.18|38947.55|31353.11|751.85|32104.96|26374.66|660.36|27035.02|23233.35|616.90|23850.25|20589.81|584.76|21174.57|19215.79|537.38|19753.17|17640.48|550.32|18190.80|17221.41|503.82|17725.23|16577.22|525.86|17103.08|
01/11/18|14:29:35|287588049|6398259584|876958203601|99.97|453662690|3680124695|9164119450|95.30|1092287831473|19876530556|49048481071|171047462296|2603692913|364403699|463502148|348463217|3259489|0|0|0|0|0|0|0|0|0|0|2411314.41|187879.65|15645|67840|21527542|27191110|1840824046089|12447|0|63732|104955062|17648893684|2940880|256336195|68285343|270|117481757|1109|1143|P-1|166|256|697875737|2733202|255.33|2:53|1023947|626591|32403|3.16|L-3|181|256|8027665783|463551711|70313351|17.3|6.6|OLDRSAM|8027477664|852094392408|4080000|67|104347017216|24412610|1062736|0|1208|49|2112467|197|-590158058|-445386984|1|322|100000|0|333115.16|35926.75|369041.91|324171.76|32434.55|356606.31|349303.26|30180.71|379483.97|297566.18|31230.39|328796.57|387203.83|34472.45|421676.28|40842.14|2943.64|43785.78|26918.51|2335.15|29253.66|47835.75|1078.47|48914.22|38061.86|886.18|38948.04|31353.13|751.86|32104.99|26374.69|660.37|27035.06|23233.45|616.90|23850.35|20589.82|584.77|21174.59|19215.99|537.38|19753.37|17640.48|550.32|18190.80|17221.42|503.82|17725.24|16577.24|525.86|17103.10|
01/11/18|14:30:33|287588049|6398259584|876965406194|99.97|453662694|3680125725|9164128353|95.30|1092292687947|19876640367|49048523219|171048402078|2603693427|364404065|463504149|348463594|3259495|0|0|0|0|0|0|0|0|0|0|2411337.91|187881.07|15645|67840|21527542|27191114|1840873395523|12447|0|63732|104955078|17648932426|2940880|256336195|68285343|270|117481757|1110|1143|P-1|194|256|697876255|2733204|255.33|2:53|1023947|627109|32949|3.22|L-2|137|256|8027675981|463552223|70313353|17.3|6.6|OLDRSAM|8027487862|852095335548|4080000|579|104347017216|24391223|1084123|0|1209|49|2112495|197|-590128705|-445357562|1|320|100000|0|333119.14|35926.97|369046.11|324175.22|32434.77|356609.99|349307.78|30180.98|379488.76|297568.75|31230.61|328799.36|387210.30|34472.73|421683.03|40842.22|2943.64|43785.86|26918.59|2335.15|29253.74|47835.98|1078.48|48914.46|38062.04|886.18|38948.22|31353.17|751.86|32105.03|26374.70|660.37|27035.07|23233.65|616.90|23850.55|20589.82|584.77|21174.59|19216.00|537.38|19753.38|17640.58|550.33|18190.91|17221.42|503.83|17725.25|16577.25|525.87|17103.12|
01/11/18|14:31:31|287588268|6398312103|876972884837|99.97|453670798|3680174435|9164139320|95.30|1092297750700|19876777847|49048570238|171049377935|2603693782|364404329|463506215|348463993|3259501|0|0|0|0|0|0|0|0|0|0|2411361.88|187882.71|15646|67844|21527543|27191115|1840924305838|12447|0|63732|104955110|17648975489|2940880|256336195|68285343|270|117481757|1110|1144|P-1|174|256|697884049|2733235|255.33|2:53|1023947|634903|6421|0.63|L-2|177|256|8027685783|463552645|70313356|17.3|6.6|OLDRSAM|8027497663|852096245472|4080000|1001|104347017216|24386707|1088639|0|1209|49|2112569|197|-590098385|-445327118|1|30|100000|0|333123.15|35927.25|369050.40|324178.80|32435.04|356613.84|349311.97|30181.22|379493.19|297572.54|31230.87|328803.41|387214.51|34472.94|421687.45|40842.48|2943.65|43786.13|26918.61|2335.16|29253.77|47836.11|1078.49|48914.60|38062.14|886.20|38948.34|31353.56|751.86|32105.42|26375.01|660.38|27035.39|23233.66|616.91|23850.57|20589.99|584.78|21174.77|19216.12|537.40|19753.52|17640.60|550.33|18190.93|17221.45|503.84|17725.29|16577.27|525.88|17103.15|
01/11/18|14:32:28|287588302|6398318087|876980485579|99.97|453670814|3680178561|9164154179|95.30|1092303124310|19876898702|49048654556|171050391903|2603695669|364405284|463508259|348464965|3259507|0|0|0|0|0|0|0|0|0|0|2411386.88|187884.04|15646|67844|21527544|27191137|1840975322170|12447|0|63732|104955167|17649056383|2940880|256336195|68285343|270|117481757|1110|1144|P-1|114|256|697887151|2733247|255.33|2:53|1023947|638005|9463|0.92|L-3|191|256|8027704607|463553669|70313360|17.3|6.6|OLDRSAM|8027516487|852098353912|4080000|2025|104347017216|24390885|1084461|0|1209|49|2112574|197|-590060404|-445289005|1|30|100000|0|333127.86|35927.52|369055.38|324183.20|32435.26|356618.46|349316.54|30181.43|379497.97|297575.86|31231.20|328807.06|387220.58|34473.22|421693.80|40842.49|2943.65|43786.14|26918.62|2335.16|29253.78|47836.70|1078.49|48915.19|38062.20|886.20|38948.40|31354.01|751.86|32105.87|26375.01|660.38|27035.39|23233.66|616.92|23850.58|20589.99|584.78|21174.77|19216.12|537.40|19753.52|17640.60|550.33|18190.93|17221.45|503.84|17725.29|16577.27|525.88|17103.15|
01/11/18|14:33:26|287588524|6398372271|876987782186|99.97|453670876|3680194595|9164187539|95.30|1092308603553|19877118888|49048730183|171051359571|2603699799|364405914|463512260|348465748|3259512|0|0|0|0|0|0|0|0|0|0|2411412.60|187885.43|15646|67844|21527564|27191284|1841025253528|12447|0|63732|104955325|17649126789|2940880|256336195|68285343|270|117481757|1109|1143|P-2|134|256|697901393|2733302|255.33|2:53|1023947|652247|23725|2.32|L-1|169|256|8027742143|463555461|70313367|17.3|6.6|OLDRSAM|8027554023|852101933460|4080000|3817|104347017216|24392513|1082833|0|1208|49|2112597|197|-590018980|-445247503|1|30|100000|0|333132.15|35927.77|369059.92|324187.04|32435.52|356622.56|349321.75|30181.68|379503.43|297579.55|31231.45|328811.00|387225.80|34473.51|421699.31|40842.57|2943.66|43786.23|26918.67|2335.17|29253.84|47837.45|1078.51|48915.96|38062.28|886.20|38948.48|31354.06|751.87|32105.93|26375.02|660.38|27035.40|23233.88|616.92|23850.80|20590.03|584.78|21174.81|19216.24|537.40|19753.64|17640.75|550.33|18191.08|17221.46|503.84|17725.30|16577.52|525.89|17103.41|
01/11/18|14:34:23|287588884|6398381257|876995483732|99.97|453671021|3680213182|9164230951|95.30|1092313974588|19877279136|49048776510|171052348670|2603706539|364406910|463516890|348467630|3259518|0|0|0|0|0|0|0|0|0|0|2411437.45|187887.03|15646|67844|21527890|27191320|1841076962870|12447|0|63732|104955901|17649162638|2940880|256336195|68285343|270|117481757|1126|1160|P-1|241|256|697917188|2733363|255.33|2:53|1023947|668042|39627|3.87|L-2|152|256|8027790822|463557733|70313386|17.3|6.6|OLDRSAM|8027602702|852106468884|4080000|1089|104347017216|24398722|1076624|0|1225|49|2112629|197|-589976167|-445204571|1|66|100000|0|333136.65|35928.07|369064.72|324191.47|32435.81|356627.28|349326.01|30181.95|379507.96|297582.26|31231.72|328813.98|387231.46|34473.79|421705.25|40842.73|2943.69|43786.42|26918.86|2335.19|29254.05|47838.19|1078.52|48916.71|38062.71|886.22|38948.93|31354.10|751.87|32105.97|26375.10|660.39|27035.49|23233.91|616.93|23850.84|20590.31|584.79|21175.10|19216.69|537.40|19754.09|17640.78|550.34|18191.12|17221.47|503.85|17725.32|16577.77|525.89|17103.66|
01/11/18|14:35:21|287588895|6398383305|877002736202|99.97|453671025|3680214219|9164234820|95.30|1092318752297|19877388498|49048810697|171053284815|2603706679|364406991|463517891|348467717|3259524|0|0|0|0|0|0|0|0|0|0|2411460.58|187888.25|15646|67844|21527890|27191321|1841126278735|12447|0|63732|104955919|17649193735|2940880|256336195|68285343|270|117481757|1126|1169|P-2|230|256|697917969|2733366|255.33|2:53|1023947|668823|40397|3.95|L-3|214|256|8027797832|463557989|70313387|17.3|6.6|OLDRSAM|8027609712|852107110928|4080000|1345|104347017216|24399274|1076072|0|1225|49|2112632|197|-589950003|-445178392|1|64|100000|0|333139.80|35928.29|369068.09|324194.56|32436.03|356630.59|349329.86|30182.14|379512.00|297586.16|31231.96|328818.12|387236.91|34474.01|421710.92|40842.82|2943.69|43786.51|26918.94|2335.20|29254.14|47838.90|1078.53|48917.43|38062.72|886.22|38948.94|31354.11|751.88|32105.99|26375.33|660.39|27035.72|23234.00|616.93|23850.93|20590.31|584.79|21175.10|19216.89|537.40|19754.29|17641.00|550.34|18191.34|17221.47|503.85|17725.32|16577.77|525.89|17103.66|
01/11/18|14:36:18|287589135|6398440728|877010165633|99.97|453679006|3680263486|9164243826|95.30|1092324015667|19877600747|49048844405|171054233977|2603706754|364407162|463519891|348467898|3259530|0|0|0|0|0|0|0|0|0|0|2411484.96|187889.54|15647|67848|21527890|27191321|1841177418432|12447|0|63732|104955937|17649224390|2940880|256336195|68285343|270|117481757|1126|1160|P-1|50|256|697923287|2733387|255.33|2:53|1023947|674141|3655|0.36|L-2|174|256|8027801799|463558238|70313389|17.3|6.6|OLDRSAM|8027613678|852107529492|4080000|1594|104347017216|24400028|1075318|0|1225|49|2112638|197|-589922721|-445151132|1|30|100000|0|333143.68|35928.47|369072.15|324197.85|32436.26|356634.11|349335.31|30182.37|379517.68|297589.04|31232.20|328821.24|387242.78|34474.18|421716.96|40842.86|2943.70|43786.56|26918.95|2335.21|29254.16|47839.22|1078.54|48917.76|38062.83|886.23|38949.06|31354.46|751.89|32106.35|26375.54|660.40|27035.94|23234.45|616.94|23851.39|20590.32|584.80|21175.12|19216.90|537.41|19754.31|17641.31|550.35|18191.66|17221.48|503.86|17725.34|16577.78|525.90|17103.68|
