date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|16:04:32|2125930|74339002|73038185629|100.00|3784463|55144673|286949482|98.99|115758503005|3834619594|725012167|28684637729|47807088|18652829|4598727|10805191|1334|0|0|0|0|0|0|0|0|0|0|216363.49|9003.07|630|2636|8885616|325555|70757012867|0|0|1186|2095066|576325105|6281|17917983|40250|2|43793|820|839|P-2|76|256|4857809|19588|248.00|2:53|1023947|33285|6978|0.68|L-3|155|256|328728039|13870137|83645|23.7|165.8|OLDRSAM|328726471|27960228360|4080000|4838|86374424576|19275925|1811581|0|922|49|272776|164|266247369|266319685|1|24|100000|0|20846.01|1349.99|22196.00|22500.08|1338.97|23839.05|21790.14|1298.42|23088.56|19586.01|1259.82|20845.83|17549.18|1238.85|18788.03|6138.92|163.08|6302.00|3780.46|145.98|3926.44|4810.76|115.25|4926.01|4463.29|106.88|4570.17|4208.77|100.34|4309.11|4046.20|92.07|4138.27|3783.17|90.18|3873.35|3516.41|83.16|3599.57|3378.98|81.35|3460.33|3189.85|78.24|3268.09|3062.74|72.28|3135.02|2973.10|70.45|3043.55|2868.86|65.01|2933.87|2874.26|63.50|2937.76|2831.62|61.31|2892.93|2743.70|59.43|2803.13|2878.83|60.52|2939.35|2868.46|58.57|2927.03|2818.04|57.02|2875.06|2776.06|55.05|2831.11|2888.52|55.57|2944.09|2945.55|55.78|3001.33|2862.17|55.33|2917.50|2921.51|56.24|2977.75|2940.49|53.02|2993.51|3018.80|52.09|3070.89|3322.51|54.16|3376.67|3499.16|51.27|3550.43|3712.05|51.99|3764.04|3241.28|50.19|3291.47|3032.52|51.28|3083.80|2833.03|50.32|2883.35|2716.29|49.53|2765.82|2683.89|49.39|2733.28|1429.16|49.19|1478.35|2|1374317|40480600|95822794|98.57|1042025|45226715|11095912|90.61|4028|481|0|632|0|0|0|40723|216Mb|0|216Mb|100000|4|512469|16859134|31573349571|100.00|1851891|3703782|72404501|97.44|3133|2773744|0|587|0|0|0|1851891|8198Mb|0|8198Mb|2000000|8|69015|714180|87614608|99.92|227550|910200|8413867|97.30|471|1133|0|209|0|0|0|227550|32022Mb|0|32022Mb|4000000|16|170129|16285088|41281398656|100.00|662997|5303976|195035202|99.66|3746|6110258|0|595|0|0|0|662997|31636Mb|0|31636Mb|2000000|
11/11/18|16:05:27|2125932|74339004|73039121343|100.00|3786451|55155122|286950388|98.98|115759526968|3834647808|725037941|28684825305|47807095|18652844|4598727|10805203|1334|0|0|0|0|0|0|0|0|0|0|216369.13|9004.93|631|2640|8885616|325555|70758552318|0|0|1187|2095078|576329554|6281|17917983|40250|2|43793|820|840|P-2|72|256|4859727|19596|248.00|2:53|1023947|35203|791|0.08|L-2|1|256|328728105|13870295|83647|23.7|165.8|OLDRSAM|328726536|27960234572|4080000|4996|86374424576|19275675|1811831|0|922|49|272879|164|266276888|266348794|1|15|100000|0|20847.57|1350.57|22198.14|22501.02|1339.21|23840.23|21791.33|1298.67|23090.00|19587.08|1260.22|20847.30|17549.84|1239.08|18788.92|6138.93|163.09|6302.02|3780.47|145.98|3926.45|4810.77|115.26|4926.03|4463.30|106.89|4570.19|4208.78|100.35|4309.13|4046.21|92.08|4138.29|3783.18|90.18|3873.36|3516.41|83.17|3599.58|3378.98|81.36|3460.34|3189.86|78.24|3268.10|3062.74|72.29|3135.03|2973.11|70.45|3043.56|2868.87|65.02|2933.89|2874.26|63.51|2937.77|2831.62|61.31|2892.93|2743.70|59.44|2803.14|2878.84|60.53|2939.37|2868.46|58.57|2927.03|2818.04|57.02|2875.06|2776.07|55.05|2831.12|2888.53|55.57|2944.10|2945.55|55.78|3001.33|2862.17|55.33|2917.50|2921.52|56.24|2977.76|2940.49|53.02|2993.51|3018.80|52.09|3070.89|3322.51|54.17|3376.68|3499.17|51.27|3550.44|3712.06|51.99|3764.05|3241.28|50.19|3291.47|3032.52|51.28|3083.80|2833.04|50.32|2883.36|2716.30|49.53|2765.83|2683.89|49.39|2733.28|1429.16|49.19|1478.35|2|1374319|40480602|95824296|98.57|1042094|45228850|11096004|90.61|62|481|0|633|0|0|0|40747|216Mb|0|216Mb|100000|4|512469|16859134|31574204196|100.00|1852948|3705896|72404984|97.44|474|2773744|0|588|0|0|0|1852948|8198Mb|0|8198Mb|2000000|8|69015|714180|87614695|99.92|227724|910896|8413954|97.29|87|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170129|16285088|41281478156|100.00|663685|5309480|195035446|99.66|240|6110258|0|596|0|0|0|663685|31636Mb|0|31636Mb|2000000|
11/11/18|16:06:23|2125932|74339004|73040116463|100.00|3786451|55155122|286950630|98.98|115760614032|3834676095|725062193|28685018004|47807101|18652857|4598727|10805212|1334|0|0|0|0|0|0|0|0|0|0|216374.34|9006.67|631|2640|8885616|325555|70760246255|0|0|1187|2095100|576333505|6281|17917983|40250|2|43793|820|841|P-2|73|256|4859727|19596|248.00|2:53|1023947|35203|792|0.08|L-2|3|256|328728145|13870295|83647|23.7|165.8|OLDRSAM|328726576|27960238644|4080000|4996|86374424576|19275650|1811856|0|922|49|272973|164|266303803|266375286|1|25|100000|0|20848.15|1350.79|22198.94|22502.00|1339.43|23841.43|21793.12|1299.24|23092.36|19587.69|1260.47|20848.16|17550.88|1239.49|18790.37|6138.94|163.09|6302.03|3780.47|145.99|3926.46|4810.78|115.26|4926.04|4463.30|106.90|4570.20|4208.78|100.35|4309.13|4046.21|92.08|4138.29|3783.18|90.18|3873.36|3516.42|83.17|3599.59|3378.99|81.36|3460.35|3189.86|78.24|3268.10|3062.75|72.29|3135.04|2973.12|70.45|3043.57|2868.87|65.02|2933.89|2874.27|63.51|2937.78|2831.63|61.31|2892.94|2743.71|59.44|2803.15|2878.84|60.53|2939.37|2868.47|58.57|2927.04|2818.04|57.02|2875.06|2776.07|55.05|2831.12|2888.54|55.57|2944.11|2945.56|55.78|3001.34|2862.18|55.33|2917.51|2921.52|56.24|2977.76|2940.49|53.03|2993.52|3018.80|52.09|3070.89|3322.51|54.17|3376.68|3499.18|51.27|3550.45|3712.06|51.99|3764.05|3241.29|50.20|3291.49|3032.53|51.28|3083.81|2833.06|50.32|2883.38|2716.30|49.54|2765.84|2683.89|49.39|2733.28|1429.17|49.19|1478.36|2|1374319|40480602|95826186|98.57|1042094|45228850|11096229|90.61|287|481|0|633|0|0|0|40747|216Mb|0|216Mb|100000|4|512469|16859134|31575110458|100.00|1852948|3705896|72404997|97.44|487|2773744|0|588|0|0|0|1852948|8198Mb|0|8198Mb|2000000|8|69015|714180|87614695|99.92|227724|910896|8413954|97.29|87|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170129|16285088|41281565124|100.00|663685|5309480|195035450|99.66|244|6110258|0|596|0|0|0|663685|31636Mb|0|31636Mb|2000000|
11/11/18|16:07:19|2126098|74344260|73041054963|100.00|3786463|55155139|286950938|98.98|115761680041|3834712912|725087618|28685213979|47807116|18652876|4598729|10805234|1334|0|0|0|0|0|0|0|0|0|0|216379.91|9008.61|631|2640|8885616|325555|70761788283|0|0|1187|2095124|576337394|6281|17917983|40250|2|43793|828|847|P-2|98|256|4859727|19596|248.00|2:53|1023947|35203|817|0.08|L-2|1|256|328728270|13870312|83659|23.7|165.8|OLDRSAM|328726701|27960251328|4080000|13|86374424576|19276911|1810595|0|929|49|273091|164|266333640|266404699|1|51|100000|0|20848.90|1351.00|22199.90|22503.48|1339.90|23843.38|21794.46|1299.65|23094.11|19588.82|1260.88|20849.70|17551.45|1239.73|18791.18|6139.00|163.12|6302.12|3780.47|146.00|3926.47|4810.80|115.27|4926.07|4463.32|106.90|4570.22|4208.79|100.35|4309.14|4046.22|92.09|4138.31|3783.19|90.19|3873.38|3516.42|83.17|3599.59|3378.99|81.36|3460.35|3189.87|78.24|3268.11|3062.75|72.29|3135.04|2973.12|70.46|3043.58|2868.87|65.02|2933.89|2874.27|63.51|2937.78|2831.63|61.32|2892.95|2743.71|59.44|2803.15|2878.85|60.53|2939.38|2868.48|58.58|2927.06|2818.05|57.03|2875.08|2776.08|55.05|2831.13|2888.54|55.57|2944.11|2945.56|55.78|3001.34|2862.18|55.33|2917.51|2921.53|56.25|2977.78|2940.50|53.03|2993.53|3018.81|52.10|3070.91|3322.53|54.17|3376.70|3499.20|51.28|3550.48|3712.06|52.00|3764.06|3241.29|50.20|3291.49|3032.53|51.28|3083.81|2833.07|50.32|2883.39|2716.32|49.55|2765.87|2683.90|49.39|2733.29|1429.17|49.20|1478.37|2|1374481|40485602|95830083|98.57|1042106|45228867|11096528|90.61|586|481|0|633|0|0|0|40747|216Mb|0|216Mb|100000|4|512469|16859134|31575996113|100.00|1852948|3705896|72405013|97.44|503|2773744|0|588|0|0|0|1852948|8198Mb|0|8198Mb|2000000|8|69015|714180|87614695|99.92|227724|910896|8413954|97.29|87|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41281648237|100.00|663685|5309480|195035459|99.66|253|6110258|0|596|0|0|0|663685|31636Mb|0|31636Mb|2000000|
11/11/18|16:08:14|2126098|74344260|73042040243|100.00|3786463|55155139|286951082|98.98|115762761917|3834741653|725112004|28685401661|47807124|18652892|4598729|10805246|1334|0|0|0|0|0|0|0|0|0|0|216385.20|9010.41|631|2640|8885616|325555|70763471358|0|0|1187|2095140|576341398|6281|17917983|40250|2|43793|820|840|P-2|98|256|4859727|19596|248.00|2:53|1023947|35203|817|0.08|L-2|4|256|328728326|13870312|83659|23.7|165.8|OLDRSAM|328726757|27960257120|4080000|13|86374424576|19275943|1811563|0|922|49|273182|164|266362908|266433532|1|51|100000|0|20849.63|1351.24|22200.87|22504.83|1340.32|23845.15|21796.33|1300.23|23096.56|19589.02|1260.96|20849.98|17552.37|1240.13|18792.50|6139.01|163.13|6302.14|3780.48|146.00|3926.48|4810.81|115.27|4926.08|4463.33|106.90|4570.23|4208.82|100.35|4309.17|4046.22|92.09|4138.31|3783.19|90.19|3873.38|3516.43|83.17|3599.60|3378.99|81.36|3460.35|3189.88|78.24|3268.12|3062.76|72.29|3135.05|2973.12|70.46|3043.58|2868.88|65.02|2933.90|2874.28|63.51|2937.79|2831.64|61.32|2892.96|2743.72|59.44|2803.16|2878.85|60.54|2939.39|2868.48|58.58|2927.06|2818.05|57.03|2875.08|2776.08|55.06|2831.14|2888.54|55.58|2944.12|2945.57|55.79|3001.36|2862.18|55.34|2917.52|2921.53|56.25|2977.78|2940.50|53.03|2993.53|3018.81|52.10|3070.91|3322.54|54.17|3376.71|3499.20|51.28|3550.48|3712.07|52.00|3764.07|3241.29|50.20|3291.49|3032.54|51.28|3083.82|2833.08|50.32|2883.40|2716.32|49.55|2765.87|2683.90|49.39|2733.29|1429.18|49.20|1478.38|2|1374481|40485602|95831740|98.57|1042106|45228867|11096633|90.61|691|481|0|633|0|0|0|40747|216Mb|0|216Mb|100000|4|512469|16859134|31576862311|100.00|1852948|3705896|72405028|97.44|518|2773744|0|588|0|0|0|1852948|8198Mb|0|8198Mb|2000000|8|69015|714180|87614695|99.92|227724|910896|8413954|97.29|87|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41281731497|100.00|663685|5309480|195035467|99.66|261|6110258|0|596|0|0|0|663685|31636Mb|0|31636Mb|2000000|
11/11/18|16:09:10|2126098|74344260|73042964598|100.00|3786463|55155139|286951188|98.98|115763783214|3834770390|725135687|28685584360|47807130|18652904|4598729|10805254|1334|0|0|0|0|0|0|0|0|0|0|216390.45|9012.13|631|2640|8885616|325555|70765005415|0|0|1187|2095152|576345271|6281|17917983|40250|2|43793|821|841|P-2|98|256|4859727|19596|248.00|2:53|1023947|35203|817|0.08|L-2|6|256|328728362|13870312|83659|23.7|165.8|OLDRSAM|328726793|27960260800|4080000|13|86374424576|19275993|1811513|0|923|49|273288|164|266389969|266460222|1|51|100000|0|20850.72|1351.66|22202.38|22505.36|1340.37|23845.73|21797.26|1300.47|23097.73|19590.08|1261.37|20851.45|17553.88|1240.66|18794.54|6139.02|163.13|6302.15|3780.49|146.00|3926.49|4810.82|115.27|4926.09|4463.34|106.90|4570.24|4208.82|100.36|4309.18|4046.23|92.09|4138.32|3783.19|90.19|3873.38|3516.43|83.17|3599.60|3379.00|81.37|3460.37|3189.88|78.24|3268.12|3062.77|72.29|3135.06|2973.13|70.46|3043.59|2868.88|65.02|2933.90|2874.28|63.51|2937.79|2831.64|61.32|2892.96|2743.72|59.45|2803.17|2878.85|60.54|2939.39|2868.49|58.58|2927.07|2818.06|57.03|2875.09|2776.09|55.06|2831.15|2888.55|55.58|2944.13|2945.57|55.79|3001.36|2862.19|55.34|2917.53|2921.54|56.25|2977.79|2940.51|53.03|2993.54|3018.82|52.10|3070.92|3322.54|54.17|3376.71|3499.21|51.28|3550.49|3712.07|52.00|3764.07|3241.30|50.20|3291.50|3032.54|51.29|3083.83|2833.08|50.32|2883.40|2716.32|49.55|2765.87|2683.90|49.40|2733.30|1429.18|49.21|1478.39|2|1374481|40485602|95833237|98.57|1042106|45228867|11096723|90.61|781|481|0|633|0|0|0|40747|216Mb|0|216Mb|100000|4|512469|16859134|31577786055|100.00|1852948|3705896|72405041|97.44|531|2773744|0|588|0|0|0|1852948|8198Mb|0|8198Mb|2000000|8|69015|714180|87614695|99.92|227724|910896|8413954|97.29|87|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41281818184|100.00|663685|5309480|195035471|99.66|265|6110258|0|596|0|0|0|663685|31636Mb|0|31636Mb|2000000|
11/11/18|16:10:06|2126101|74344263|73043985974|100.00|3786684|55156523|286951406|98.98|115764902455|3834800487|725163492|28685789534|47807137|18652922|4598729|10805269|1334|0|0|0|0|0|0|0|0|0|0|216395.98|9013.95|632|2644|8885616|325555|70766725541|0|0|1187|2095164|576350233|6281|17917983|40250|2|43793|821|841|P-2|10|256|4860368|19600|247.98|2:53|1023947|35844|93|0.01|L-1|1|256|328728434|13870322|83661|23.7|165.8|OLDRSAM|328726864|27960267732|4080000|23|86374424576|19275993|1811513|0|923|49|273381|164|266419274|266489108|1|10|100000|0|20850.90|1351.72|22202.62|22507.16|1340.97|23848.13|21799.11|1301.07|23100.18|19590.73|1261.61|20852.34|17554.43|1240.85|18795.28|6139.03|163.13|6302.16|3780.49|146.01|3926.50|4811.11|115.28|4926.39|4463.35|106.91|4570.26|4208.83|100.36|4309.19|4046.23|92.09|4138.32|3783.20|90.20|3873.40|3516.44|83.18|3599.62|3379.00|81.37|3460.37|3189.89|78.25|3268.14|3062.77|72.29|3135.06|2973.13|70.46|3043.59|2868.89|65.03|2933.92|2874.28|63.51|2937.79|2831.64|61.32|2892.96|2743.72|59.45|2803.17|2878.86|60.54|2939.40|2868.50|58.58|2927.08|2818.06|57.03|2875.09|2776.09|55.06|2831.15|2888.55|55.58|2944.13|2945.57|55.79|3001.36|2862.19|55.34|2917.53|2921.55|56.25|2977.80|2940.51|53.04|2993.55|3018.82|52.11|3070.93|3322.54|54.18|3376.72|3499.22|51.28|3550.50|3712.08|52.01|3764.09|3241.30|50.21|3291.51|3032.54|51.29|3083.83|2833.09|50.32|2883.41|2716.35|49.55|2765.90|2683.90|49.40|2733.30|1429.18|49.21|1478.39|2|1374484|40485605|95834741|98.57|1042235|45229641|11096838|90.61|55|481|0|634|0|0|0|40818|216Mb|0|216Mb|100000|4|512469|16859134|31578638713|100.00|1852969|3705938|72405073|97.44|17|2773744|0|589|0|0|0|1852969|8198Mb|0|8198Mb|2000000|8|69015|714180|87614701|99.92|227724|910896|8413954|97.29|0|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41281897819|100.00|663756|5310048|195035541|99.66|64|6110258|0|597|0|0|0|663756|31636Mb|0|31636Mb|2000000|
11/11/18|16:11:01|2126101|74344263|73044901873|100.00|3786684|55156523|286951647|98.98|115765911930|3834828306|725186677|28685968046|47807143|18652935|4598729|10805278|1334|0|0|0|0|0|0|0|0|0|0|216401.23|9015.79|632|2644|8885616|325555|70768247166|0|0|1187|2095186|576353798|6281|17917983|40250|2|43793|821|841|P-2|10|256|4860368|19600|247.98|2:53|1023947|35844|93|0.01|L-1|3|256|328728474|13870322|83661|23.7|165.8|OLDRSAM|328726904|27960271804|4080000|23|86374424576|19276154|1811352|0|923|49|273484|164|266448708|266518141|1|24|100000|0|20851.97|1352.12|22204.09|22508.63|1341.41|23850.04|21799.57|1301.14|23100.71|19591.78|1262.03|20853.81|17555.43|1241.22|18796.65|6139.04|163.14|6302.18|3780.49|146.01|3926.50|4811.12|115.28|4926.40|4463.36|106.91|4570.27|4208.83|100.37|4309.20|4046.24|92.10|4138.34|3783.20|90.20|3873.40|3516.45|83.18|3599.63|3379.00|81.37|3460.37|3189.89|78.25|3268.14|3062.78|72.30|3135.08|2973.14|70.47|3043.61|2868.92|65.03|2933.95|2874.29|63.52|2937.81|2831.65|61.32|2892.97|2743.72|59.45|2803.17|2878.86|60.55|2939.41|2868.50|58.59|2927.09|2818.07|57.03|2875.10|2776.09|55.06|2831.15|2888.56|55.58|2944.14|2945.58|55.79|3001.37|2862.19|55.34|2917.53|2921.55|56.25|2977.80|2940.51|53.04|2993.55|3018.83|52.11|3070.94|3322.54|54.18|3376.72|3499.22|51.29|3550.51|3712.08|52.01|3764.09|3241.30|50.21|3291.51|3032.54|51.29|3083.83|2833.09|50.32|2883.41|2716.35|49.56|2765.91|2683.91|49.40|2733.31|1429.19|49.21|1478.40|2|1374484|40485605|95836346|98.57|1042235|45229641|11097062|90.61|279|481|0|634|0|0|0|40818|216Mb|0|216Mb|100000|4|512469|16859134|31579552610|100.00|1852969|3705938|72405089|97.44|33|2773744|0|589|0|0|0|1852969|8198Mb|0|8198Mb|2000000|8|69015|714180|87614701|99.92|227724|910896|8413954|97.29|0|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41281984551|100.00|663756|5310048|195035549|99.66|72|6110258|0|597|0|0|0|663756|31636Mb|0|31636Mb|2000000|
11/11/18|16:11:57|2126101|74344263|73045917644|100.00|3786684|55156523|286951924|98.98|115767048529|3834865296|725213506|28686170271|47807151|18652950|4598729|10805289|1334|0|0|0|0|0|0|0|0|0|0|216406.51|9017.48|632|2644|8885616|325555|70769959355|0|0|1187|2095212|576358517|6281|17917983|40250|2|43793|829|849|P-2|10|256|4860368|19600|247.98|2:53|1023947|35844|93|0.01|L-1|5|256|328728526|13870322|83661|23.7|165.8|OLDRSAM|328726956|27960277204|4080000|23|86374424576|19277541|1809965|0|931|49|273592|164|266476064|266545080|1|24|100000|0|20853.00|1352.53|22205.53|22510.07|1341.81|23851.88|21800.07|1301.22|23101.29|19592.88|1262.43|20855.31|17556.43|1241.59|18798.02|6139.04|163.15|6302.19|3780.52|146.01|3926.53|4811.13|115.28|4926.41|4463.37|106.91|4570.28|4208.84|100.37|4309.21|4046.24|92.10|4138.34|3783.20|90.20|3873.40|3516.48|83.18|3599.66|3379.01|81.37|3460.38|3189.89|78.25|3268.14|3062.78|72.30|3135.08|2973.14|70.47|3043.61|2868.92|65.03|2933.95|2874.29|63.52|2937.81|2831.65|61.33|2892.98|2743.73|59.45|2803.18|2878.86|60.55|2939.41|2868.51|58.59|2927.10|2818.07|57.03|2875.10|2776.10|55.06|2831.16|2888.56|55.58|2944.14|2945.58|55.79|3001.37|2862.19|55.34|2917.53|2921.55|56.25|2977.80|2940.52|53.04|2993.56|3018.83|52.11|3070.94|3322.55|54.19|3376.74|3499.23|51.29|3550.52|3712.09|52.01|3764.10|3241.31|50.21|3291.52|3032.55|51.29|3083.84|2833.10|50.32|2883.42|2716.35|49.56|2765.91|2683.91|49.40|2733.31|1429.19|49.21|1478.40|2|1374484|40485605|95838188|98.57|1042235|45229641|11097316|90.61|533|481|0|634|0|0|0|40818|216Mb|0|216Mb|100000|4|512469|16859134|31580400586|100.00|1852969|3705938|72405101|97.44|45|2773744|0|589|0|0|0|1852969|8198Mb|0|8198Mb|2000000|8|69015|714180|87614701|99.92|227724|910896|8413954|97.29|0|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41282064169|100.00|663756|5310048|195035553|99.66|76|6110258|0|597|0|0|0|663756|31636Mb|0|31636Mb|2000000|
11/11/18|16:12:53|2126101|74344263|73046824919|100.00|3786684|55156523|286952038|98.98|115768049958|3834894376|725236324|28686344893|47807157|18652966|4598729|10805301|1334|0|0|0|0|0|0|0|0|0|0|216411.81|9019.29|632|2644|8885616|325555|70771471299|0|0|1187|2095224|576362196|6281|17917983|40250|2|43793|821|842|P-2|10|256|4860368|19600|247.98|2:53|1023947|35844|93|0.01|L-1|8|256|328728582|13870322|83661|23.7|165.8|OLDRSAM|328727012|27960282996|4080000|23|86374424576|19276827|1810679|0|923|49|273688|164|266505501|266574117|1|24|100000|0|20853.63|1352.77|22206.40|22511.96|1342.44|23854.40|21800.52|1301.28|23101.80|19593.96|1262.82|20856.78|17557.44|1241.97|18799.41|6139.05|163.15|6302.20|3780.53|146.01|3926.54|4811.17|115.29|4926.46|4463.40|106.91|4570.31|4208.84|100.37|4309.21|4046.25|92.10|4138.35|3783.21|90.21|3873.42|3516.48|83.18|3599.66|3379.01|81.38|3460.39|3189.90|78.25|3268.15|3062.79|72.30|3135.09|2973.15|70.47|3043.62|2868.92|65.03|2933.95|2874.30|63.52|2937.82|2831.65|61.33|2892.98|2743.73|59.45|2803.18|2878.87|60.55|2939.42|2868.52|58.59|2927.11|2818.07|57.04|2875.11|2776.10|55.06|2831.16|2888.56|55.59|2944.15|2945.58|55.80|3001.38|2862.19|55.35|2917.54|2921.56|56.25|2977.81|2940.53|53.04|2993.57|3018.83|52.12|3070.95|3322.55|54.19|3376.74|3499.23|51.29|3550.52|3712.10|52.01|3764.11|3241.33|50.21|3291.54|3032.55|51.30|3083.85|2833.11|50.32|2883.43|2716.36|49.56|2765.92|2683.92|49.40|2733.32|1429.19|49.22|1478.41|2|1374484|40485605|95839658|98.57|1042235|45229641|11097406|90.61|623|481|0|634|0|0|0|40818|216Mb|0|216Mb|100000|4|512469|16859134|31581313828|100.00|1852969|3705938|72405117|97.44|61|2773744|0|589|0|0|0|1852969|8198Mb|0|8198Mb|2000000|8|69015|714180|87614701|99.92|227724|910896|8413954|97.29|0|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41282150952|100.00|663756|5310048|195035561|99.66|84|6110258|0|597|0|0|0|663756|31636Mb|0|31636Mb|2000000|
11/11/18|16:13:48|2126101|74344263|73047835182|100.00|3786684|55156523|286952157|98.98|115769162199|3834924590|725262702|28686544514|47807164|18652976|4598729|10805309|1334|0|0|0|0|0|0|0|0|0|0|216416.87|9020.89|632|2644|8885616|325555|70773178680|0|0|1187|2095238|576366648|6281|17917983|40250|2|43793|821|842|P-2|10|256|4860368|19600|247.98|2:53|1023947|35844|93|0.01|L-1|10|256|328728618|13870322|83661|23.7|165.8|OLDRSAM|328727048|27960286676|4080000|23|86374424576|19276841|1810665|0|923|49|273788|164|266532512|266600756|1|24|100000|0|20855.12|1353.26|22208.38|22512.95|1342.73|23855.68|21801.88|1301.68|23103.56|19594.60|1263.06|20857.66|17557.86|1242.07|18799.93|6139.06|163.16|6302.22|3780.53|146.02|3926.55|4811.18|115.29|4926.47|4463.41|106.91|4570.32|4208.85|100.37|4309.22|4046.25|92.10|4138.35|3783.21|90.21|3873.42|3516.48|83.19|3599.67|3379.02|81.38|3460.40|3189.90|78.25|3268.15|3062.79|72.30|3135.09|2973.15|70.47|3043.62|2868.93|65.03|2933.96|2874.30|63.52|2937.82|2831.66|61.33|2892.99|2743.74|59.45|2803.19|2878.87|60.55|2939.42|2868.52|58.59|2927.11|2818.08|57.04|2875.12|2776.10|55.07|2831.17|2888.56|55.59|2944.15|2945.59|55.80|3001.39|2862.20|55.35|2917.55|2921.56|56.26|2977.82|2940.53|53.04|2993.57|3018.83|52.12|3070.95|3322.56|54.19|3376.75|3499.24|51.29|3550.53|3712.10|52.01|3764.11|3241.33|50.21|3291.54|3032.55|51.30|3083.85|2833.12|50.33|2883.45|2716.36|49.56|2765.92|2683.92|49.40|2733.32|1429.20|49.22|1478.42|2|1374484|40485605|95841163|98.57|1042235|45229641|11097511|90.61|728|481|0|634|0|0|0|40818|216Mb|0|216Mb|100000|4|512469|16859134|31582148907|100.00|1852969|3705938|72405127|97.44|71|2773744|0|589|0|0|0|1852969|8198Mb|0|8198Mb|2000000|8|69015|714180|87614701|99.92|227724|910896|8413954|97.29|0|1133|0|210|0|0|0|227724|32022Mb|0|32022Mb|4000000|16|170133|16285344|41282230411|100.00|663756|5310048|195035565|99.66|88|6110258|0|597|0|0|0|663756|31636Mb|0|31636Mb|2000000|
