date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|16:16:31|5196483|62353556|6123296069|99.92|26741862|244821749|228214844|88.36|61435280139|13155998958|506461469|2171316183|37218619|11907974|117594|6499991|891|0|0|0|0|0|0|0|0|0|0|151511.07|26701.00|2007|8080|88657|514|5771111136|0|0|2563|7952552|278614930|24796|3437531|815014|2|764298|789|809|P-1|160|256|48653521|191722|253.77|2:53|1023947|337057|967|0.09|L-3|16|256|153346199|6059636|46172|25.3|131.2|OLDRSAM|153344192|12198824220|4080000|1724|86374424576|19258241|1829265|0|891|49|1144690|239|787640040|784865309|1|25|100000|0|21772.64|4482.86|26255.50|21120.26|4358.17|25478.43|21241.28|4353.18|25594.46|21076.50|4280.51|25357.01|20684.57|4200.63|24885.20|5456.65|448.25|5904.90|4487.77|384.64|4872.41|4073.79|298.77|4372.56|3324.28|250.46|3574.74|2683.72|209.73|2893.45|2106.86|178.45|2285.31|1704.17|156.46|1860.63|1369.31|135.97|1505.28|1151.09|120.56|1271.65|1007.84|110.93|1118.77|879.81|103.93|983.74|813.03|101.51|914.54|800.33|101.35|901.68|736.10|96.81|832.91|729.85|95.45|825.30|718.34|97.30|815.64|702.07|95.85|797.92|698.73|96.15|794.88|702.11|97.09|799.20|699.60|97.76|797.36|694.94|98.38|793.32|679.17|98.94|778.11|693.01|100.81|793.82|709.72|102.75|812.47|696.22|103.86|800.08|709.25|105.23|814.48|700.89|105.83|806.72|715.90|106.78|822.68|709.34|108.60|817.94|694.07|110.15|804.22|700.85|111.83|812.68|691.46|112.97|804.43|699.76|112.34|812.10|704.41|115.15|819.56|866.23|112.33|978.56|2|468069|8208112|171491657|99.73|589618|55804121|102119892|99.42|585|535|0|2010|0|2480|0.003|86162|216Mb|0|216Mb|100000|4|3096425|22055988|3447785752|99.91|3070496|6140888|20435400|84.97|166|15111|0|1851|0|1436509|0.006|1633987|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359072|99.59|442311|1769244|15594185|97.16|64|625|0|464|0|0|0|442311|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379659588|99.95|22639437|181107496|90065367|74.86|274|72386|0|1914|0|21605044|0.003|1034393|31636Mb|0|31636Mb|2000000|
08/11/18|16:17:27|5196483|62353556|6123658205|99.92|26741862|244821749|228214986|88.36|61435736763|13156029949|506488978|2171439492|37218627|11907988|117594|6500002|891|0|0|0|0|0|0|0|0|0|0|151516.02|26703.02|2007|8080|88657|514|5771586861|0|0|2563|7952568|278618935|24796|3437531|815014|2|764298|789|809|P-1|160|256|48653521|191722|253.77|2:53|1023947|337057|967|0.09|L-3|19|256|153346251|6059636|46172|25.3|131.2|OLDRSAM|153344244|12198829620|4080000|1724|86374424576|19257627|1829879|0|891|49|1144780|239|787669192|784894029|1|25|100000|0|21772.94|4482.96|26255.90|21123.82|4359.63|25483.45|21241.46|4353.23|25594.69|21076.61|4280.57|25357.18|20684.72|4200.71|24885.43|5456.65|448.25|5904.90|4487.78|384.65|4872.43|4073.80|298.77|4372.57|3324.29|250.46|3574.75|2683.72|209.73|2893.45|2106.86|178.45|2285.31|1704.18|156.46|1860.64|1369.32|135.97|1505.29|1151.10|120.56|1271.66|1007.85|110.93|1118.78|879.81|103.93|983.74|813.04|101.51|914.55|800.33|101.36|901.69|736.11|96.81|832.92|729.86|95.45|825.31|718.35|97.30|815.65|702.07|95.86|797.93|698.74|96.15|794.89|702.11|97.09|799.20|699.60|97.76|797.36|694.94|98.39|793.33|679.18|98.94|778.12|693.01|100.81|793.82|709.73|102.75|812.48|696.22|103.87|800.09|709.26|105.24|814.50|700.90|105.83|806.73|715.91|106.79|822.70|709.34|108.60|817.94|694.08|110.15|804.23|700.86|111.83|812.69|691.47|112.97|804.44|699.78|112.35|812.13|704.41|115.15|819.56|866.24|112.33|978.57|2|468069|8208112|171493319|99.73|589618|55804121|102120012|99.42|705|535|0|2010|0|2480|0.003|86162|216Mb|0|216Mb|100000|4|3096425|22055988|3448142455|99.91|3070496|6140888|20435414|84.97|180|15111|0|1851|0|1436509|0.006|1633987|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359072|99.59|442311|1769244|15594185|97.16|64|625|0|464|0|0|0|442311|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379663359|99.95|22639437|181107496|90065375|74.86|282|72386|0|1914|0|21605044|0.003|1034393|31636Mb|0|31636Mb|2000000|
08/11/18|16:18:22|5196484|62353558|6123939227|99.92|26742013|244824442|228215241|88.36|61436105515|13156056993|506510137|2171534800|37218632|11908001|117594|6500011|891|0|0|0|0|0|0|0|0|0|0|151520.35|26704.73|2007|8082|88657|514|5771931785|0|0|2563|7952578|278622165|24796|3437531|815014|2|764298|789|809|P-2|12|256|48654558|191727|253.77|2:53|1023947|338094|298|0.03|L-2|0|256|153346292|6059658|46173|25.3|131.2|OLDRSAM|153344285|12198833736|4080000|1747|86374424576|19257344|1830162|0|891|49|1144863|239|787698231|784922619|1|10|100000|0|21773.18|4483.04|26256.22|21123.97|4359.68|25483.65|21242.04|4353.45|25595.49|21077.58|4280.98|25358.56|20686.92|4201.58|24888.50|5456.66|448.25|5904.91|4487.78|384.66|4872.44|4073.81|298.77|4372.58|3324.29|250.46|3574.75|2683.73|209.74|2893.47|2106.87|178.45|2285.32|1704.18|156.46|1860.64|1369.32|135.98|1505.30|1151.10|120.57|1271.67|1007.85|110.93|1118.78|879.81|103.93|983.74|813.04|101.51|914.55|800.34|101.36|901.70|736.11|96.81|832.92|729.87|95.45|825.32|718.41|97.30|815.71|702.08|95.86|797.94|698.74|96.16|794.90|702.12|97.09|799.21|699.61|97.76|797.37|694.94|98.39|793.33|679.18|98.94|778.12|693.01|100.81|793.82|709.73|102.75|812.48|696.23|103.87|800.10|709.26|105.24|814.50|700.90|105.83|806.73|715.91|106.79|822.70|709.35|108.60|817.95|694.08|110.15|804.23|700.86|111.83|812.69|691.47|112.98|804.45|699.78|112.35|812.13|704.42|115.16|819.58|866.24|112.33|978.57|2|468070|8208114|171494534|99.73|589654|55805242|102120088|99.42|1|535|0|2011|0|2480|0.003|86172|216Mb|0|216Mb|100000|4|3096425|22055988|3448419094|99.91|3070528|6141028|20435465|84.97|38|15111|0|1851|0|1436509|0.006|1633998|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359091|99.59|442329|1769388|15594204|97.16|19|625|0|464|0|0|0|442331|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379666508|99.95|22639502|181108784|90065484|74.86|105|72386|0|1915|0|21605044|0.003|1034457|31636Mb|0|31636Mb|2000000|
08/11/18|16:19:18|5196485|62353558|6124301732|99.92|26742197|244824442|228215384|88.36|61436564414|13156088111|506538037|2171658635|37218640|11908016|117594|6500022|891|0|0|0|0|0|0|0|0|0|0|151524.75|26706.48|2008|8084|88657|514|5772408300|0|0|2563|7952594|278626554|24796|3437531|815014|2|764298|789|809|P-2|12|256|48654558|191727|253.77|2:53|1023947|338094|298|0.03|L-2|2|256|153346346|6059659|46174|25.3|131.2|OLDRSAM|153344338|12198839176|4080000|1747|86374424576|19257427|1830079|0|891|49|1144954|239|787725037|784949020|1|15|100000|0|21774.35|4483.47|26257.82|21124.14|4359.76|25483.90|21242.16|4353.49|25595.65|21077.70|4281.03|25358.73|20689.57|4202.66|24892.23|5456.66|448.26|5904.92|4487.79|384.66|4872.45|4073.82|298.77|4372.59|3324.30|250.47|3574.77|2683.73|209.74|2893.47|2106.91|178.45|2285.36|1704.19|156.47|1860.66|1369.32|135.98|1505.30|1151.10|120.57|1271.67|1007.85|110.93|1118.78|879.82|103.93|983.75|813.04|101.51|914.55|800.34|101.36|901.70|736.11|96.81|832.92|729.87|95.45|825.32|718.42|97.31|815.73|702.08|95.86|797.94|698.74|96.16|794.90|702.12|97.09|799.21|699.61|97.76|797.37|694.94|98.39|793.33|679.19|98.94|778.13|693.02|100.81|793.83|709.73|102.76|812.49|696.23|103.87|800.10|709.26|105.24|814.50|700.90|105.83|806.73|715.91|106.79|822.70|709.35|108.61|817.96|694.09|110.15|804.24|700.87|111.83|812.70|691.48|112.98|804.46|699.78|112.35|812.13|704.42|115.16|819.58|866.25|112.33|978.58|2|468071|8208114|171496223|99.73|589686|55805242|102120208|99.42|121|535|0|2011|0|2480|0.003|86188|216Mb|0|216Mb|100000|4|3096425|22055988|3448776125|99.91|3070566|6141028|20435480|84.97|53|15111|0|1852|0|1436509|0.006|1634057|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359091|99.59|442347|1769388|15594204|97.16|19|625|0|465|0|0|0|442347|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379670293|99.95|22639598|181108784|90065492|74.86|113|72386|0|1915|0|21605044|0.003|1034554|31636Mb|0|31636Mb|2000000|
08/11/18|16:20:13|5196485|62353558|6124610756|99.92|26742197|244824442|228215498|88.36|61436987895|13156122418|506562128|2171762032|37218646|11908032|117594|6500034|891|0|0|0|0|0|0|0|0|0|0|151528.95|26708.11|2008|8084|88657|514|5772790071|0|0|2563|7952606|278630373|24796|3437531|815014|2|764298|797|817|P-2|12|256|48654558|191727|253.77|2:53|1023947|338094|298|0.03|L-2|5|256|153346402|6059659|46174|25.3|131.2|OLDRSAM|153344394|12198844968|4080000|1747|86374424576|19258457|1829049|0|899|49|1145054|239|787754431|784977948|1|15|100000|0|21775.26|4483.79|26259.05|21125.16|4360.13|25485.29|21242.75|4353.72|25596.47|21078.27|4281.28|25359.55|20690.60|4203.04|24893.64|5456.67|448.27|5904.94|4487.79|384.67|4872.46|4073.82|298.78|4372.60|3324.30|250.47|3574.77|2683.73|209.74|2893.47|2106.91|178.45|2285.36|1704.19|156.47|1860.66|1369.32|135.98|1505.30|1151.10|120.57|1271.67|1007.86|110.93|1118.79|879.82|103.93|983.75|813.04|101.51|914.55|800.34|101.36|901.70|736.11|96.81|832.92|729.87|95.46|825.33|718.42|97.31|815.73|702.08|95.86|797.94|698.75|96.16|794.91|702.12|97.09|799.21|699.61|97.76|797.37|694.95|98.39|793.34|679.19|98.95|778.14|693.02|100.81|793.83|709.73|102.76|812.49|696.23|103.87|800.10|709.27|105.24|814.51|700.90|105.83|806.73|715.91|106.79|822.70|709.35|108.61|817.96|694.09|110.15|804.24|700.87|111.83|812.70|691.48|112.98|804.46|699.79|112.35|812.14|704.42|115.16|819.58|866.25|112.34|978.59|2|468071|8208114|171497657|99.73|589686|55805242|102120298|99.42|211|535|0|2011|0|2480|0.003|86188|216Mb|0|216Mb|100000|4|3096425|22055988|3449080392|99.91|3070566|6141028|20435496|84.97|69|15111|0|1852|0|1436509|0.006|1634057|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359091|99.59|442347|1769388|15594204|97.16|19|625|0|465|0|0|0|442347|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379673616|99.95|22639598|181108784|90065500|74.86|121|72386|0|1915|0|21605044|0.003|1034554|31636Mb|0|31636Mb|2000000|
08/11/18|16:21:09|5196486|62353560|6124952841|99.92|26742197|244824442|228215913|88.36|61437450211|13156156045|506589283|2171881802|37218658|11908056|117594|6500057|891|0|0|0|0|0|0|0|0|0|0|151533.67|26709.95|2008|8084|88657|514|5773247014|0|0|2563|7952638|278635942|24796|3437531|815014|2|764298|789|810|P-2|126|256|48654558|191727|253.77|2:53|1023947|338094|412|0.04|L-2|11|256|153346514|6059659|46174|25.3|131.2|OLDRSAM|153344506|12198856008|4080000|1747|86374424576|19258955|1828551|0|891|49|1145152|239|787781949|785005048|1|24|100000|0|21776.65|4484.33|26260.98|21126.19|4360.53|25486.72|21243.32|4353.93|25597.25|21079.65|4281.84|25361.49|20690.77|4203.10|24893.87|5456.67|448.27|5904.94|4487.80|384.67|4872.47|4073.83|298.78|4372.61|3324.31|250.47|3574.78|2683.74|209.75|2893.49|2106.92|178.45|2285.37|1704.20|156.47|1860.67|1369.33|135.98|1505.31|1151.10|120.57|1271.67|1007.86|110.93|1118.79|879.82|103.93|983.75|813.04|101.51|914.55|800.35|101.36|901.71|736.12|96.81|832.93|729.87|95.46|825.33|718.42|97.31|815.73|702.09|95.86|797.95|698.75|96.16|794.91|702.12|97.10|799.22|699.61|97.77|797.38|694.95|98.39|793.34|679.19|98.95|778.14|693.02|100.81|793.83|709.74|102.76|812.50|696.24|103.87|800.11|709.27|105.24|814.51|700.91|105.83|806.74|715.92|106.79|822.71|709.35|108.61|817.96|694.10|110.15|804.25|700.88|111.84|812.72|691.49|112.98|804.47|699.79|112.36|812.15|704.43|115.16|819.59|866.25|112.34|978.59|2|468071|8208114|171499429|99.73|589686|55805242|102120656|99.42|569|535|0|2011|0|2480|0.003|86188|216Mb|0|216Mb|100000|4|3096426|22055990|3449417136|99.91|3070566|6141028|20435537|84.97|110|15111|0|1852|0|1436509|0.006|1634057|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359119|99.59|442347|1769388|15594204|97.16|19|625|0|465|0|0|0|442347|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379677157|99.95|22639598|181108784|90065516|74.86|137|72386|0|1915|0|21605044|0.003|1034554|31636Mb|0|31636Mb|2000000|
08/11/18|16:22:04|5196486|62353560|6125284932|99.92|26742197|244824442|228216041|88.36|61437884028|13156185715|506614272|2171991923|37218665|11908071|117594|6500069|891|0|0|0|0|0|0|0|0|0|0|151538.13|26711.70|2008|8084|88657|514|5773681905|0|0|2563|7952653|278640072|24796|3437531|815014|2|764298|789|810|P-2|126|256|48654558|191727|253.77|2:53|1023947|338094|412|0.04|L-2|14|256|153346570|6059659|46174|25.3|131.2|OLDRSAM|153344562|12198862120|4080000|1747|86374424576|19258372|1829134|0|891|49|1145233|239|787811169|785033805|1|24|100000|0|21776.89|4484.43|26261.32|21126.36|4360.58|25486.94|21243.46|4353.99|25597.45|21080.20|4282.06|25362.26|20694.07|4204.28|24898.35|5456.68|448.27|5904.95|4487.80|384.67|4872.47|4073.83|298.79|4372.62|3324.31|250.48|3574.79|2683.74|209.75|2893.49|2106.92|178.46|2285.38|1704.20|156.47|1860.67|1369.33|135.98|1505.31|1151.11|120.58|1271.69|1007.86|110.93|1118.79|879.83|103.93|983.76|813.05|101.52|914.57|800.35|101.37|901.72|736.12|96.82|832.94|729.88|95.46|825.34|718.42|97.31|815.73|702.09|95.86|797.95|698.75|96.16|794.91|702.12|97.10|799.22|699.61|97.77|797.38|694.95|98.39|793.34|679.19|98.95|778.14|693.02|100.82|793.84|709.74|102.76|812.50|696.24|103.87|800.11|709.27|105.25|814.52|700.91|105.84|806.75|715.92|106.80|822.72|709.35|108.61|817.96|694.10|110.16|804.26|700.88|111.84|812.72|691.49|112.98|804.47|699.79|112.36|812.15|704.43|115.17|819.60|866.25|112.34|978.59|2|468071|8208114|171500884|99.73|589686|55805242|102120761|99.42|674|535|0|2011|0|2480|0.003|86188|216Mb|0|216Mb|100000|4|3096426|22055990|3449743837|99.91|3070566|6141028|20435552|84.97|125|15111|0|1852|0|1436509|0.006|1634057|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359119|99.59|442347|1769388|15594204|97.16|19|625|0|465|0|0|0|442347|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379681092|99.95|22639598|181108784|90065524|74.86|145|72386|0|1915|0|21605044|0.003|1034554|31636Mb|0|31636Mb|2000000|
08/11/18|16:23:00|5196486|62353560|6125579059|99.92|26742197|244824442|228216147|88.36|61438262058|13156212050|506635898|2172088531|37218671|11908083|117594|6500077|891|0|0|0|0|0|0|0|0|0|0|151542.55|26713.44|2008|8084|88657|514|5774050125|0|0|2563|7952665|278643430|24796|3437531|815014|2|764298|789|810|P-2|126|256|48654558|191727|253.77|2:53|1023947|338094|412|0.04|L-2|16|256|153346610|6059659|46174|25.3|131.2|OLDRSAM|153344602|12198866192|4080000|1747|86374424576|19258073|1829433|0|891|49|1145326|239|787838022|785060205|1|24|100000|0|21777.98|4484.81|26262.79|21127.40|4361.03|25488.43|21243.60|4354.03|25597.63|21080.32|4282.11|25362.43|20695.92|4205.01|24900.93|5456.69|448.28|5904.97|4487.81|384.68|4872.49|4073.84|298.79|4372.63|3324.32|250.48|3574.80|2683.74|209.75|2893.49|2106.92|178.46|2285.38|1704.20|156.47|1860.67|1369.33|135.99|1505.32|1151.11|120.58|1271.69|1007.87|110.94|1118.81|879.83|103.93|983.76|813.05|101.52|914.57|800.35|101.37|901.72|736.12|96.82|832.94|729.88|95.46|825.34|718.42|97.31|815.73|702.10|95.87|797.97|698.75|96.16|794.91|702.13|97.10|799.23|699.62|97.77|797.39|694.95|98.39|793.34|679.20|98.95|778.15|693.03|100.82|793.85|709.74|102.76|812.50|696.25|103.88|800.13|709.27|105.25|814.52|700.92|105.84|806.76|715.92|106.80|822.72|709.35|108.61|817.96|694.10|110.16|804.26|700.88|111.84|812.72|691.50|112.99|804.49|699.80|112.36|812.16|704.44|115.17|819.61|866.26|112.34|978.60|2|468071|8208114|171502285|99.73|589686|55805242|102120851|99.42|764|535|0|2011|0|2480|0.003|86188|216Mb|0|216Mb|100000|4|3096426|22055990|3450060933|99.91|3070566|6141028|20435565|84.97|138|15111|0|1852|0|1436509|0.006|1634057|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359119|99.59|442347|1769388|15594204|97.16|19|625|0|465|0|0|0|442347|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379684213|99.95|22639598|181108784|90065528|74.86|149|72386|0|1915|0|21605044|0.003|1034554|31636Mb|0|31636Mb|2000000|
08/11/18|16:23:55|5196487|62353561|6126589065|99.92|26750641|244955064|228333284|88.36|61453180220|13159646085|506687708|2172345805|37231471|11912896|117594|6501687|891|0|0|0|0|0|0|0|0|0|0|151565.71|26717.03|2009|8088|88660|514|5774913246|0|0|2565|7957218|278653896|24796|3437531|815014|2|764298|797|824|P-1|162|256|48729549|192017|253.78|2:53|1023947|415417|47924|4.68|L-1|101|256|153399473|6061662|46185|25.3|131.2|OLDRSAM|153397464|12202889728|4080000|3750|86374424576|19270120|1817386|0|899|49|1145414|239|788040778|785261400|1|30|100000|0|21782.94|4485.81|26268.75|21131.33|4361.45|25492.78|21248.94|4354.85|25603.79|21084.76|4282.69|25367.45|20700.33|4205.68|24906.01|5456.69|448.28|5904.97|4487.81|384.68|4872.49|4073.85|298.79|4372.64|3324.32|250.48|3574.80|2683.75|209.76|2893.51|2106.93|178.46|2285.39|1704.21|156.48|1860.69|1369.34|135.99|1505.33|1151.12|120.58|1271.70|1007.87|110.94|1118.81|879.83|103.94|983.77|813.05|101.52|914.57|800.36|101.38|901.74|736.13|96.82|832.95|729.89|95.47|825.36|718.50|97.33|815.83|702.10|95.88|797.98|698.76|96.16|794.92|702.13|97.10|799.23|699.62|97.77|797.39|694.96|98.39|793.35|679.20|98.95|778.15|693.03|100.82|793.85|709.74|102.77|812.51|696.25|103.88|800.13|709.28|105.25|814.53|700.92|105.84|806.76|715.93|106.80|822.73|709.36|108.62|817.98|694.11|110.16|804.27|700.89|111.84|812.73|691.50|112.99|804.49|699.80|112.36|812.16|704.45|115.17|819.62|866.26|112.34|978.60|2|468072|8208115|171599853|99.73|590053|55883340|102191322|99.42|48133|535|0|2012|0|2480|0.003|86219|216Mb|0|216Mb|100000|4|3096426|22055990|3450500167|99.91|3072354|6144604|20442411|84.97|4740|15111|0|1853|0|1436509|0.006|1635845|8198Mb|0|8198Mb|2000000|8|514039|8833504|124383882|99.59|442940|1771760|15601675|97.16|5072|625|0|466|0|0|0|442940|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2380105163|99.95|22645294|181155360|90097876|74.87|22120|72389|0|1916|0|21607607|0.003|1037687|31636Mb|0|31636Mb|2000000|
08/11/18|16:24:51|5196487|62353561|6127019900|99.92|26752279|244975648|228353026|88.36|61456051794|13160252885|506715579|2172477020|37233649|11913728|117594|6501975|891|0|0|0|0|0|0|0|0|0|0|151573.02|26719.06|2009|8088|88662|514|5775374382|0|0|2565|7957977|278658533|24796|3437531|815014|2|764298|796|816|P-1|254|256|48739139|192054|253.78|2:53|1023947|422675|55274|5.40|L-2|95|256|153408506|6061918|46186|25.3|131.3|OLDRSAM|153406497|12203578984|4080000|4006|86374424576|19271128|1816378|0|898|49|1145507|239|788088359|785308409|1|27|100000|0|21784.82|4486.44|26271.26|21132.68|4361.88|25494.56|21250.65|4355.30|25605.95|21086.42|4283.01|25369.43|20700.75|4205.76|24906.51|5456.70|448.28|5904.98|4487.82|384.69|4872.51|4073.86|298.79|4372.65|3324.33|250.48|3574.81|2683.75|209.76|2893.51|2106.93|178.46|2285.39|1704.21|156.48|1860.69|1369.34|135.99|1505.33|1151.12|120.58|1271.70|1007.87|110.95|1118.82|879.83|103.94|983.77|813.06|101.53|914.59|800.36|101.38|901.74|736.13|96.82|832.95|729.89|95.47|825.36|718.50|97.33|815.83|702.10|95.88|797.98|698.76|96.17|794.93|702.13|97.10|799.23|699.62|97.78|797.40|694.96|98.40|793.36|679.21|98.96|778.17|693.03|100.82|793.85|709.75|102.77|812.52|696.25|103.88|800.13|709.28|105.26|814.54|700.93|105.84|806.77|715.93|106.80|822.73|709.36|108.62|817.98|694.11|110.16|804.27|700.90|111.84|812.74|691.50|112.99|804.49|699.81|112.37|812.18|704.45|115.17|819.62|866.26|112.35|978.61|2|468072|8208115|171617571|99.73|590091|55892148|102203342|99.42|60153|535|0|2012|0|2480|0.003|86219|216Mb|0|216Mb|100000|4|3096426|22055990|3450835858|99.91|3072354|6144604|20443532|84.97|5861|15111|0|1853|0|1436509|0.006|1635845|8198Mb|0|8198Mb|2000000|8|514039|8833504|124387947|99.59|442940|1771760|15602806|97.16|6203|625|0|466|0|0|0|442940|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2380179092|99.95|22646894|181167136|90103347|74.87|27591|72391|0|1916|0|21609207|0.003|1037687|31636Mb|0|31636Mb|2000000|
08/11/18|16:25:46|5196487|62353561|6127349463|99.92|26752280|244975910|228353340|88.36|61456523375|13160293007|506740090|2172586379|37233663|11913745|117594|6501986|891|0|0|0|0|0|0|0|0|0|0|151577.35|26720.85|2009|8088|88662|514|5775828382|0|0|2565|7958002|278662807|24796|3437531|815014|2|764298|797|817|P-2|42|256|48739401|192055|253.78|2:53|1023947|422937|55324|5.40|L-2|99|256|153408583|6061918|46186|25.3|131.3|OLDRSAM|153406574|12203586272|4080000|4006|86374424576|19270949|1816557|0|899|49|1145588|239|788115479|785335070|1|27|100000|0|21785.07|4486.52|26271.59|21132.83|4361.95|25494.78|21250.81|4355.35|25606.16|21086.96|4283.26|25370.22|20703.83|4206.99|24910.82|5456.71|448.29|5905.00|4487.83|384.69|4872.52|4073.87|298.80|4372.67|3324.33|250.49|3574.82|2683.79|209.76|2893.55|2106.94|178.46|2285.40|1704.21|156.48|1860.69|1369.34|136.00|1505.34|1151.12|120.59|1271.71|1007.87|110.95|1118.82|879.83|103.94|983.77|813.06|101.53|914.59|800.36|101.38|901.74|736.13|96.83|832.96|729.89|95.48|825.37|718.51|97.33|815.84|702.11|95.88|797.99|698.76|96.17|794.93|702.13|97.10|799.23|699.62|97.78|797.40|694.96|98.40|793.36|679.21|98.96|778.17|693.04|100.82|793.86|709.75|102.77|812.52|696.26|103.88|800.14|709.28|105.26|814.54|700.93|105.84|806.77|715.93|106.81|822.74|709.36|108.62|817.98|694.12|110.16|804.28|700.90|111.85|812.75|691.51|112.99|804.50|699.81|112.37|812.18|704.45|115.18|819.63|866.27|112.35|978.62|2|468072|8208115|171619102|99.73|590092|55892410|102203610|99.42|60421|535|0|2012|0|2480|0.003|86219|216Mb|0|216Mb|100000|4|3096426|22055990|3451158907|99.91|3072354|6144604|20443549|84.97|5878|15111|0|1853|0|1436509|0.006|1635845|8198Mb|0|8198Mb|2000000|8|514039|8833504|124387962|99.59|442940|1771760|15602810|97.16|6207|625|0|466|0|0|0|442940|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2380183492|99.95|22646894|181167136|90103371|74.87|27615|72391|0|1916|0|21609207|0.003|1037687|31636Mb|0|31636Mb|2000000|
