date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|11:28:33|259583136|5464412615|516127823022|99.95|399691897|2925584456|7898436992|95.10|631929912025|14877209933|14079930933|89838682797|2230411496|280631178|405276431|282860104|3170686|0|0|0|0|0|0|0|0|0|0|1781493.57|155649.45|12892|55972|19346089|22812649|1240474551268|12429|0|53980|85709678|13377832401|2416495|208753941|60420203|270|110232763|1190|1223|P-1|28|256|603447554|2359339|255.77|2:53|1023947|413713|18466|1.80|L-1|246|256|6632400286|393153396|69866818|16.9|5.6|OLDRSAM|6632216462|710232665616|4080000|5483|101201289216|23862423|844923|0|1295|49|1353059|176|2066471126|-2139467826|1|14|100000|0|260366.07|30202.32|290568.39|250347.14|26901.19|277248.33|277415.56|24861.36|302276.92|231730.31|26035.56|257765.87|228366.00|28334.27|256700.27|31641.37|2421.68|34063.05|21428.51|1963.21|23391.72|38062.05|880.35|38942.40|30204.11|731.71|30935.82|24608.93|620.93|25229.86|20564.00|543.46|21107.46|17856.50|513.48|18369.98|15434.58|483.88|15918.46|14295.41|441.08|14736.49|13068.50|455.45|13523.95|12637.28|411.27|13048.55|12178.18|434.63|12612.81|
25/10/18|11:29:30|259584546|5464673658|516192647527|99.95|399696162|2925667117|7898637747|95.10|632006735549|14879660470|14080068115|89842551824|2230437561|280645131|405286679|282886919|3170691|0|0|0|0|0|0|0|0|0|0|1781639.85|155657.04|12892|55972|19346145|22812802|1240620920577|12429|0|53980|85709864|13377952455|2416651|208753941|60420203|270|110232775|1191|1223|P-1|122|256|603482022|2359473|255.77|2:53|1023947|447670|52517|5.13|L-1|156|256|6632658317|393165834|69866891|16.9|5.6|OLDRSAM|6632474493|710257495592|4080000|7950|101201289216|23863398|843948|0|1294|49|1353071|176|2066944104|-2138987047|1|66|100000|0|260387.51|30204.56|290592.07|250365.56|26902.52|277268.08|277431.59|24861.91|302293.50|231742.62|26036.11|257778.73|228391.48|28335.85|256727.33|31643.01|2421.78|34064.79|21429.20|1963.27|23392.47|38062.97|880.39|38943.36|30206.43|731.74|30938.17|24610.58|620.96|25231.54|20565.35|543.49|21108.84|17858.04|513.50|18371.54|15435.11|483.91|15919.02|14295.98|441.10|14737.08|13069.33|455.49|13524.82|12638.86|411.29|13050.15|12180.12|434.66|12614.78|
25/10/18|11:30:27|259585353|5464734141|516259929310|99.95|399707016|2925799148|7898835022|95.10|632086543154|14882170071|14080362172|89846577622|2230463334|280661653|405297358|282913366|3170702|0|0|0|0|0|0|0|0|0|0|1781790.97|155665.05|12892|55972|19346217|22812929|1240774396632|12429|0|53980|85710157|13378227593|2416953|208753941|60420203|270|110232793|1192|1244|P-2|0|256|603528048|2359651|255.77|2:53|1023947|509468|114193|11.15|L-1|201|256|6632951308|393180658|69866985|16.9|5.6|OLDRSAM|6632767484|710286415232|4080000|3799|101201289216|23866825|840521|0|1292|49|1353089|176|2067443399|-2138481159|1|77|100000|0|260409.39|30206.89|290616.28|250385.28|26903.90|277289.18|277448.23|24862.56|302310.79|231755.30|26036.79|257792.09|228418.14|28337.47|256755.61|31644.72|2421.87|34066.59|21429.95|1963.36|23393.31|38064.06|880.45|38944.51|30207.46|731.77|30939.23|24611.54|620.99|25232.53|20566.99|543.53|21110.52|17859.31|513.52|18372.83|15436.11|483.95|15920.06|14296.94|441.13|14738.07|13070.23|455.51|13525.74|12639.24|411.31|13050.55|12181.38|434.68|12616.06|
25/10/18|11:31:25|259587202|5465044661|516325801968|99.95|399726815|2926000611|7899085402|95.10|632165597100|14884659036|14080835078|89850810717|2230492405|280682672|405312030|282942948|3170707|0|0|0|0|0|0|0|0|0|0|1781944.06|155673.18|12892|55972|19346295|22813137|1240926434813|12429|0|53980|85710504|13378672609|2417094|208753941|60420203|270|110232812|1192|1223|P-1|92|256|603580859|2359855|255.77|2:53|1023947|547015|151832|14.83|L-2|30|256|6633276386|393195847|69867071|16.9|5.6|OLDRSAM|6633092562|710317638024|4080000|8219|101201289216|23863159|844187|0|1295|49|1353103|176|2067939915|-2137975925|1|81|100000|0|260432.23|30209.35|290641.58|250402.81|26905.04|277307.85|277465.45|24863.29|302328.74|231768.55|26037.39|257805.94|228444.03|28339.22|256783.25|31647.03|2421.99|34069.02|21431.10|1963.46|23394.56|38065.07|880.50|38945.57|30208.42|731.80|30940.22|24612.62|621.04|25233.66|20568.27|543.58|21111.85|17860.23|513.55|18373.78|15437.49|484.00|15921.49|14297.86|441.16|14739.02|13071.03|455.55|13526.58|12641.88|411.34|13053.22|12183.17|434.72|12617.89|
25/10/18|11:32:22|259588885|5465353728|516392468199|99.95|399738741|2926111286|7899246465|95.10|632241110488|14886498246|14081106427|89854702318|2230513587|280694029|405321371|282963899|3170712|0|0|0|0|0|0|0|0|0|0|1782082.41|155680.39|12892|55972|19346349|22813344|1241083280302|12429|0|53980|85710729|13378924885|2417274|208753941|60420203|270|110232829|1192|1224|P-1|178|256|603600011|2359930|255.77|2:53|1023947|565917|170820|16.68|L-2|87|256|6633493841|393205924|69867138|16.9|5.6|OLDRSAM|6633310017|710338174740|4080000|3040|101201289216|23861977|845369|0|1294|49|1353116|176|2068373909|-2137536497|1|92|100000|0|260450.63|30211.55|290662.18|250422.26|26906.51|277328.77|277485.14|24864.32|302349.46|231782.50|26037.92|257820.42|228460.47|28340.14|256800.61|31649.02|2422.09|34071.11|21432.18|1963.51|23395.69|38066.29|880.54|38946.83|30209.05|731.84|30940.89|24613.93|621.07|25235.00|20569.06|543.61|21112.67|17861.05|513.57|18374.62|15438.15|484.03|15922.18|14299.32|441.18|14740.50|13072.58|455.59|13528.17|12642.28|411.37|13053.65|12184.21|434.74|12618.95|
25/10/18|11:33:20|259589869|5465614912|516459228627|99.95|399744793|2926171463|7899368612|95.10|632314208241|14887946883|14081270053|89858397395|2230530488|280701702|405329187|282981141|3170716|0|0|0|0|0|0|0|0|0|0|1782216.69|155686.84|12892|55972|19346387|22813472|1241243540045|12429|0|53980|85711053|13379076183|2417520|208753941|60420203|270|110232848|1189|1224|P-1|58|256|603612937|2359980|255.77|2:53|1023947|578325|183108|17.88|L-2|69|256|6633666138|393213985|69867186|16.9|5.6|OLDRSAM|6633482314|710354232556|4080000|849|101201289216|23862460|844886|0|1293|49|1353168|176|2068783229|-2137121695|1|100|100000|0|260469.39|30213.46|290682.85|250442.17|26907.76|277349.93|277507.17|24865.64|302372.81|231795.31|26038.36|257833.67|228473.09|28340.66|256813.75|31651.00|2422.17|34073.17|21433.35|1963.56|23396.91|38067.37|880.57|38947.94|30210.40|731.86|30942.26|24615.43|621.09|25236.52|20570.01|543.64|21113.65|17862.18|513.59|18375.77|15438.94|484.05|15922.99|14300.83|441.21|14742.04|13073.75|455.62|13529.37|12643.81|411.39|13055.20|12184.92|434.76|12619.68|
25/10/18|11:34:18|259591106|5465718047|516529545798|99.95|399770313|2926415250|7899585490|95.10|632397034800|14889908581|14081546107|89863668359|2230563575|280712788|405337923|283003183|3170721|0|0|0|0|0|0|0|0|0|0|1782366.99|155694.38|12893|55976|19346506|22814032|1241402201177|12429|0|53982|85711879|13379330414|2417701|208753941|60420203|270|110232866|1191|1225|P-1|174|256|603672948|2360216|255.77|2:53|1023947|638855|58817|5.74|L-1|230|256|6633965187|393228143|69867275|16.9|5.6|OLDRSAM|6633781362|710382852608|4080000|5054|101201289216|23864734|842612|0|1295|49|1353201|176|2069209442|-2136678411|1|74|100000|0|260488.63|30215.28|290703.91|250460.71|26908.96|277369.67|277533.81|24867.43|302401.24|231811.18|26039.03|257850.21|228485.49|28341.18|256826.67|31653.13|2422.31|34075.44|21434.37|1963.64|23398.01|38068.38|880.62|38949.00|30211.04|731.92|30942.96|24616.75|621.16|25237.91|20571.52|543.69|21115.21|17862.87|513.64|18376.51|15439.72|484.09|15923.81|14301.93|441.25|14743.18|13074.69|455.68|13530.37|12645.43|411.42|13056.85|12186.09|434.81|12620.90|
25/10/18|11:35:15|259594702|5466060451|516597233130|99.95|399775815|2926489503|7899748414|95.10|632475943639|14891941717|14081702688|89868168560|2230585972|280723557|405347023|283025973|3170726|0|0|0|0|0|0|0|0|0|0|1782508.14|155701.55|12893|55976|19346547|22814153|1241558233564|12429|0|53982|85712214|13379472173|2417898|208753941|60420203|270|110232884|1191|1223|P-2|178|256|603686658|2360269|255.77|2:53|1023947|652046|72012|7.03|L-2|128|256|6634192537|393238911|69867337|16.9|5.6|OLDRSAM|6634008712|710404502368|4080000|5771|101201289216|23863310|844036|0|1293|49|1353215|176|2069629287|-2136241756|1|93|100000|0|260504.71|30217.20|290721.91|250477.90|26910.11|277388.01|277560.01|24869.21|302429.22|231824.70|26039.46|257864.16|228497.02|28341.62|256838.64|31654.81|2422.40|34077.21|21435.42|1963.71|23399.13|38069.93|880.67|38950.60|30212.41|731.95|30944.36|24617.61|621.19|25238.80|20572.54|543.72|21116.26|17863.91|513.66|18377.57|15441.08|484.13|15925.21|14303.04|441.28|14744.32|13076.48|455.72|13532.20|12646.86|411.46|13058.32|12187.05|434.83|12621.88|
25/10/18|11:36:13|259596064|5466314312|516663368337|99.95|399783398|2926555205|7899887942|95.10|632549722178|14893547490|14081860378|89872030784|2230606160|280731996|405355068|283046121|3170731|0|0|0|0|0|0|0|0|0|0|1782642.90|155707.75|12893|55976|19346593|22814282|1241714338660|12429|0|53982|85712583|13379616530|2418025|208753941|60420203|270|110232900|1188|1221|P-2|108|256|603697051|2360310|255.77|2:53|1023947|662699|82595|8.07|L-2|186|256|6634393316|393248290|69867393|16.9|5.6|OLDRSAM|6634209491|710423170132|4080000|5406|101201289216|23849358|857988|0|1291|49|1353237|176|2070028562|-2135834726|1|98|100000|0|260521.60|30218.98|290740.58|250495.20|26911.17|277406.37|277583.47|24870.70|302454.17|231839.37|26039.85|257879.22|228511.44|28342.21|256853.65|31656.08|2422.48|34078.56|21436.25|1963.78|23400.03|38070.65|880.69|38951.34|30213.40|731.98|30945.38|24617.97|621.22|25239.19|20573.40|543.74|21117.14|17864.34|513.68|18378.02|15442.15|484.16|15926.31|14304.03|441.31|14745.34|13078.28|455.75|13534.03|12648.10|411.49|13059.59|12189.89|434.85|12624.74|
25/10/18|11:37:10|259597159|5466487623|516728195460|99.95|399799226|2926738036|7900073064|95.10|632624499501|14895335755|14082357318|89876139068|2230632069|280747080|405364349|283068915|3170736|0|0|0|0|0|0|0|0|0|0|1782783.25|155714.28|12893|55976|19346641|22814493|1241866270557|12429|0|53982|85713313|13380090676|2418171|208753941|60420203|270|110232913|1188|1292|P-1|228|256|603759078|2360550|255.77|2:53|1023947|732242|152258|14.87|L-2|196|256|6634668694|393260454|69867464|16.9|5.6|OLDRSAM|6634484869|710448030064|4080000|8594|101201289216|23852403|854943|0|1294|49|1353274|176|2070462565|-2135392936|1|99|100000|0|260540.07|30220.63|290760.70|250512.57|26912.28|277424.85|277605.95|24872.39|302478.34|231853.80|26040.34|257894.14|228528.63|28343.02|256871.65|31658.25|2422.58|34080.83|21437.30|1963.84|23401.14|38072.19|880.73|38952.92|30215.52|732.00|30947.52|24619.44|621.24|25240.68|20575.05|543.77|21118.82|17865.96|513.70|18379.66|15442.89|484.19|15927.08|14305.23|441.33|14746.56|13079.76|455.77|13535.53|12649.46|411.51|13060.97|12190.43|434.89|12625.32|
25/10/18|11:38:08|259598230|5466633464|516795451662|99.95|399811703|2926872233|7900255012|95.10|632699760377|14896987154|14082865087|89880185342|2230655769|280762507|405375543|283092535|3170743|0|0|0|0|0|0|0|0|0|0|1782923.18|155720.77|12893|55976|19346678|22814728|1242028073386|12429|0|53982|85714071|13380575644|2418363|208753941|60420203|270|110232930|1187|1219|P-2|64|256|603792740|2360680|255.77|2:53|1023947|758390|178242|17.41|L-1|200|256|6634899668|393270543|69867530|16.9|5.6|OLDRSAM|6634715843|710468678172|4080000|2659|101201289216|23851456|855890|0|1288|49|1353287|176|2070866885|-2134983777|1|99|100000|0|260558.87|30222.43|290781.30|250529.51|26913.22|277442.73|277627.22|24873.61|302500.83|231867.79|26040.87|257908.66|228543.23|28343.66|256886.89|31660.45|2422.67|34083.12|21438.52|1963.91|23402.43|38074.13|880.76|38954.89|30217.22|732.03|30949.25|24621.00|621.28|25242.28|20577.05|543.80|21120.85|17866.57|513.72|18380.29|15444.51|484.20|15928.71|14306.60|441.35|14747.95|13082.27|455.79|13538.06|12650.04|411.52|13061.56|12191.54|434.91|12626.45|
25/10/18|11:39:05|259599956|5466947318|516862338107|99.95|399834874|2927057587|7900533452|95.09|632776673553|14898757114|14083352197|89884360565|2230703463|280773534|405383504|283115663|3170750|0|0|0|0|0|0|0|0|0|0|1783069.17|155728.64|12894|55980|19346876|22815991|1242185430712|12429|0|53984|85715733|13381035573|2418568|208753941|60420203|270|110232950|1187|1220|P-1|44|256|603844256|2360883|255.77|2:53|1023947|810676|49419|4.83|L-3|150|256|6635269427|393287889|69867637|16.9|5.6|OLDRSAM|6635085601|710503424912|4080000|5005|101201289216|23853814|853532|0|1292|49|1353302|176|2071365097|-2134476034|1|77|100000|0|260580.03|30224.93|290804.96|250546.83|26914.49|277461.32|277650.33|24874.97|302525.30|231883.79|26041.81|257925.60|228556.95|28344.24|256901.19|31662.96|2422.80|34085.76|21440.02|1964.03|23404.05|38075.86|880.81|38956.67|30218.35|732.08|30950.43|24622.72|621.33|25244.05|20579.74|543.83|21123.57|17868.68|513.75|18382.43|15445.91|484.24|15930.15|14308.09|441.38|14749.47|13083.90|455.83|13539.73|12651.71|411.55|13063.26|12192.02|434.94|12626.96|
25/10/18|11:40:03|259600991|5467117986|516927076592|99.95|399839634|2927109619|7900659276|95.09|632848413358|14900255654|14083605277|89887950916|2230723445|280781453|405389712|283134383|3170755|0|0|0|0|0|0|0|0|0|0|1783202.84|155734.40|12894|55980|19346914|22816223|1242339520517|12429|0|53984|85716113|13381276602|2418755|208753941|60420203|270|110232962|1184|1215|P-2|110|256|603856151|2360930|255.77|2:53|1023947|822051|60860|5.94|L-3|253|256|6635451585|393296403|69867686|16.9|5.6|OLDRSAM|6635267759|710520336672|4080000|3263|101201289216|23850159|857187|0|1286|49|1353310|176|2071758726|-2134076486|1|90|100000|0|260601.09|30226.84|290827.93|250563.04|26915.36|277478.40|277671.81|24876.31|302548.12|231898.84|26042.38|257941.22|228568.24|28344.66|256912.90|31664.49|2422.88|34087.37|21440.84|1964.08|23404.92|38076.92|880.82|38957.74|30219.65|732.10|30951.75|24623.30|621.34|25244.64|20581.86|543.86|21125.72|17870.22|513.77|18383.99|15447.69|484.25|15931.94|14309.23|441.39|14750.62|13085.49|455.85|13541.34|12652.64|411.57|13064.21|12193.94|434.96|12628.90|
25/10/18|11:41:00|259603999|5467359220|516999159617|99.95|399849796|2927267898|7900805029|95.09|632931840401|14902010453|14083907904|89893384742|2230744685|280791172|405398008|283154794|3170760|0|0|0|0|0|0|0|0|0|0|1783346.83|155740.21|12894|55980|19346950|22816506|1242501735606|12429|0|53984|85716591|13381562126|2418940|208753941|60420203|270|110232978|1183|1217|P-1|6|256|603883751|2361037|255.77|2:53|1023947|849655|88360|8.63|L-1|111|256|6635656448|393305922|69867744|16.9|5.6|OLDRSAM|6635472622|710539157000|4080000|2782|101201289216|23851086|856260|0|1283|49|1353318|176|2072113481|-2133704143|1|102|100000|0|260621.03|30228.36|290849.39|250581.02|26916.21|277497.23|277689.17|24877.15|302566.32|231914.54|26042.90|257957.44|228587.49|28345.77|256933.26|31666.60|2422.96|34089.56|21441.80|1964.13|23405.93|38078.76|880.85|38959.61|30220.86|732.13|30952.99|24624.24|621.36|25245.60|20582.31|543.87|21126.18|17870.93|513.79|18384.72|15448.38|484.27|15932.65|14310.21|441.40|14751.61|13087.42|455.88|13543.30|12653.46|411.58|13065.04|12194.65|434.98|12629.63|
25/10/18|11:41:58|259605435|5467633441|517063749453|99.95|399855481|2927328545|7900927149|95.09|633002495280|14903446020|14084110889|89896871638|2230763549|280798646|405405135|283173201|3170765|0|0|0|0|0|0|0|0|0|0|1783481.04|155746.26|12894|55980|19346984|22816710|1242656446731|12429|0|53984|85717154|13381753925|2419206|208753941|60420203|270|110232999|1183|1214|P-1|236|256|603892762|2361072|255.77|2:53|1023947|858406|97341|9.51|L-3|236|256|6635858701|393314798|69867795|16.9|5.6|OLDRSAM|6635674875|710557712072|4080000|7170|101201289216|23848393|858953|0|1288|49|1353383|176|2072527472|-2133285601|1|108|100000|0|260638.84|30230.12|290868.96|250599.45|26917.21|277516.66|277706.54|24877.74|302584.28|231928.52|26043.60|257972.12|228607.17|28346.95|256954.12|31668.04|2423.04|34091.08|21442.53|1964.19|23406.72|38079.85|880.88|38960.73|30221.42|732.15|30953.57|24626.23|621.38|25247.61|20583.73|543.90|21127.63|17871.43|513.81|18385.24|15448.89|484.30|15933.19|14311.02|441.42|14752.44|13088.22|455.89|13544.11|12654.68|411.59|13066.27|12195.97|434.99|12630.96|
25/10/18|11:42:55|259606520|5467786791|517129732345|99.95|399864284|2927408865|7901157327|95.10|633075945542|14904979699|14084497244|89900613277|2230804269|280808290|405412268|283193942|3170770|0|0|0|0|0|0|0|0|0|0|1783618.93|155752.61|12894|55980|19347139|22817971|1242814713276|12429|0|53984|85718251|13382116945|2419368|208753941|60420203|270|110233016|1181|1212|P-1|22|256|603904586|2361118|255.77|2:53|1023947|870230|108951|10.64|L-2|120|256|6636143479|393327729|69867874|16.9|5.6|OLDRSAM|6635959653|710584113040|4080000|5004|101201289216|23848028|859318|0|1283|49|1353400|176|2072963560|-2132845008|1|115|100000|0|260658.06|30232.00|290890.06|250617.45|26918.24|277535.69|277724.04|24878.30|302602.34|231943.34|26044.59|257987.93|228628.24|28348.23|256976.47|31669.51|2423.12|34092.63|21443.28|1964.26|23407.54|38080.74|880.91|38961.65|30223.59|732.17|30955.76|24627.13|621.40|25248.53|20585.05|543.92|21128.97|17872.80|513.82|18386.62|15449.65|484.32|15933.97|14311.76|441.43|14753.19|13089.14|455.91|13545.05|12656.41|411.61|13068.02|12197.49|435.01|12632.50|
25/10/18|11:43:53|259607622|5467940931|517194995917|99.95|399885942|2927579647|7901378270|95.09|633148424089|14906468262|14084839239|89904295455|2230842170|280817812|405419476|283214443|3170774|0|0|0|0|0|0|0|0|0|0|1783756.93|155759.57|12895|55988|19347299|22819043|1242969587129|12429|0|53994|85719510|13382435919|2419621|208753941|60420203|270|110233031|1184|1215|P-1|146|256|603955724|2361319|255.77|2:53|1023947|921112|43171|4.22|L-3|55|256|6636441162|393341560|69867964|16.9|5.6|OLDRSAM|6636257335|710611665356|4080000|3676|101201289216|23848562|858784|0|1285|49|1353420|176|2073415397|-2132387165|1|65|100000|0|260677.81|30233.94|290911.75|250636.29|26919.31|277555.60|277741.02|24879.13|302620.15|231960.31|26045.44|258005.75|228647.65|28349.18|256996.83|31671.53|2423.23|34094.76|21444.15|1964.36|23408.51|38082.40|880.95|38963.35|30224.88|732.22|30957.10|24629.38|621.43|25250.81|20586.13|543.97|21130.10|17874.92|513.85|18388.77|15451.22|484.36|15935.58|14313.19|441.46|14754.65|13089.47|455.96|13545.43|12657.03|411.63|13068.66|12198.58|435.04|12633.62|
25/10/18|11:44:50|259609173|5468324719|517260165793|99.95|399892601|2927665092|7901521019|95.09|633221701216|14908138161|14084999175|89907987937|2230863363|280826390|405427157|283234508|3170778|0|0|0|0|0|0|0|0|0|0|1783892.20|155765.65|12895|55988|19347351|22819205|1243122913121|12429|0|53994|85720029|13382583208|2419732|208753941|60420203|270|110233052|1181|1215|P-1|56|256|603977574|2361404|255.77|2:53|1023947|943218|65187|6.37|L-3|108|256|6636642598|393351113|69868021|16.9|5.6|OLDRSAM|6636458771|710630349288|4080000|3229|101201289216|23847028|860318|0|1283|49|1353434|176|2073819882|-2131974067|1|76|100000|0|260695.71|30235.60|290931.31|250660.95|26921.02|277581.97|277756.09|24879.87|302635.96|231976.23|26046.01|258022.24|228659.34|28349.51|257008.85|31672.96|2423.35|34096.31|21444.85|1964.42|23409.27|38083.40|880.98|38964.38|30225.64|732.26|30957.90|24631.03|621.45|25252.48|20586.78|543.99|21130.77|17876.75|513.88|18390.63|15451.79|484.39|15936.18|14314.17|441.49|14755.66|13090.10|455.99|13546.09|12657.96|411.66|13069.62|12199.78|435.07|12634.85|
25/10/18|11:45:48|259610309|5468459764|517326606831|99.95|399899748|2927747601|7901706908|95.09|633295825751|14909658378|14085378617|89911847763|2230894979|280837423|405434196|283254760|3170789|0|0|0|0|0|0|0|0|0|0|1784031.57|155772.33|12895|55988|19347435|22819904|1243280654300|12429|0|53994|85721164|13382944307|2419972|208753941|60420203|270|110233071|1183|1221|P-2|20|256|603999046|2361487|255.77|2:53|1023947|965727|87660|8.56|L-3|250|256|6636900763|393363185|69868087|16.9|5.6|OLDRSAM|6636716936|710655069960|4080000|10301|101201289216|23850510|856836|0|1289|49|1353476|176|2074252036|-2131536106|1|87|100000|0|260716.15|30237.69|290953.84|250685.45|26922.79|277608.24|277771.68|24880.36|302652.04|231992.07|26046.89|258038.96|228672.75|28349.98|257022.73|31674.76|2423.43|34098.19|21445.69|1964.50|23410.19|38084.27|881.02|38965.29|30226.75|732.29|30959.04|24632.39|621.48|25253.87|20588.34|544.02|21132.36|17877.44|513.90|18391.34|15454.34|484.41|15938.75|14315.97|441.51|14757.48|13092.13|456.02|13548.15|12659.08|411.67|13070.75|12201.40|435.09|12636.49|
25/10/18|11:46:45|259613552|5468709106|517397290994|99.95|399908845|2927878533|7901861610|95.09|633375962940|14911119272|14085620025|89917055279|2230920518|280845499|405441249|283273709|3170794|0|0|0|0|0|0|0|0|0|0|1784173.40|155778.29|12895|55988|19347498|22820399|1243440640076|12429|0|53994|85721813|13383170961|2420165|208753941|60420203|270|110233084|1184|1215|P-2|168|256|604007534|2361520|255.77|2:53|1023947|972922|95003|9.28|L-3|153|256|6637118413|393373251|69868154|16.9|5.6|OLDRSAM|6636934586|710674952692|4080000|5111|101201289216|23851475|855871|0|1287|49|1353498|176|2074613142|-2131159652|1|102|100000|0|260736.08|30239.28|290975.36|250709.94|26924.50|277634.44|277787.84|24880.86|302668.70|232006.68|26047.46|258054.14|228687.37|28350.53|257037.90|31676.67|2423.56|34100.23|21446.55|1964.54|23411.09|38085.41|881.04|38966.45|30227.22|732.32|30959.54|24633.29|621.51|25254.80|20589.05|544.05|21133.10|17878.37|513.92|18392.29|15454.81|484.43|15939.24|14316.44|441.53|14757.97|13092.49|456.04|13548.53|12659.73|411.69|13071.42|12202.24|435.12|12637.36|
