date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|18:06:24|2211180|25410521|7257820157|99.97|17380970|150400871|147818993|88.30|50790011273|10353659045|285358314|1581905524|25727841|12588507|1451226|6951404|304|0|0|0|0|0|0|0|0|0|0|112720.42|16022.69|680|2800|141374|8789|11764696557|0|0|1627|2718329|175660783|32528|990107|745068|2|720358|924|1493|P-2|178|256|19702956|79869|246.69|2:53|1023947|361042|168679|16.47|L-3|77|256|154247022|6127887|39984|25.2|153.3|OLDRSAM|154246342|12345603784|4080000|9229|86374424576|19348211|1739295|2|1018|49|375499|199|533910833|534288744|1|53|100000|0|14866.83|2423.26|17290.09|14584.81|2397.17|16981.98|14139.42|2408.92|16548.34|14728.79|2360.09|17088.88|14216.22|2348.56|16564.78|4516.67|343.96|4860.63|3615.86|289.81|3905.67|3275.72|239.28|3515.00|2757.30|199.25|2956.55|2297.72|177.05|2474.77|1938.19|153.96|2092.15|1643.82|139.21|1783.03|1402.62|124.80|1527.42|1243.08|114.32|1357.40|1085.59|103.99|1189.58|944.76|97.79|1042.55|846.43|91.64|938.07|776.71|86.88|863.59|739.71|85.35|825.06|694.69|84.22|778.91|664.04|82.13|746.17|665.61|81.03|746.64|637.36|81.38|718.74|618.51|81.19|699.70|613.56|82.36|695.92|599.66|81.33|680.99|606.58|82.54|689.12|606.34|83.43|689.77|617.87|85.07|702.94|607.87|84.33|692.20|606.38|85.51|691.89|601.60|86.54|688.14|605.19|88.00|693.19|618.61|87.68|706.29|606.54|88.08|694.62|592.93|89.44|682.37|601.93|90.72|692.65|598.87|89.85|688.72|599.27|89.59|688.86|711.51|89.69|801.20|2|308664|6833773|38314967|99.19|260817|26292499|17410690|98.50|312|161|0|680|0|0|0|33682|216Mb|0|216Mb|100000|4|1369282|7973796|4825726037|99.97|1933415|3866636|27115650|92.87|72107|11815|0|682|0|1015410|0.007|918005|8198Mb|0|8198Mb|2000000|8|135901|1725704|89419074|99.85|314044|1256176|12814395|97.55|52186|733|0|214|0|0|0|314044|32022Mb|0|32022Mb|4000000|16|397333|8877248|2304360079|99.98|14872694|118985560|90478258|83.56|329746|128665|0|682|0|14337888|0.003|534806|31636Mb|0|31636Mb|2000000|
14/11/18|18:07:20|2211666|25425521|7266992020|99.97|17426073|150801193|148129911|88.29|50934578514|10386242695|285606467|1583956048|25784033|12614009|1451226|6968302|304|0|0|0|0|0|0|0|0|0|0|113038.07|16055.61|680|2800|141732|8948|11773892476|0|0|1627|2733369|175784197|32528|990107|745068|2|720358|915|1079|P-1|234|256|19735654|79996|246.71|2:53|1023947|392700|200393|19.57|L-1|101|256|154628844|6142417|40070|25.2|153.3|OLDRSAM|154628164|12374883676|4080000|8503|86374424576|19336867|1750639|1|1015|49|375632|199|535239929|535623098|1|58|100000|0|14900.67|2427.05|17327.72|14620.54|2401.45|17021.99|14172.75|2412.75|16585.50|14766.97|2364.96|17131.93|14250.07|2352.94|16603.01|4534.10|345.08|4879.18|3629.98|290.76|3920.74|3288.37|240.21|3528.58|2768.30|199.92|2968.22|2306.17|177.53|2483.70|1944.95|154.48|2099.43|1649.50|139.64|1789.14|1407.06|125.12|1532.18|1247.11|114.64|1361.75|1089.06|104.26|1193.32|947.55|98.05|1045.60|849.04|91.88|940.92|779.06|87.11|866.17|742.24|85.58|827.82|696.80|84.43|781.23|666.07|82.32|748.39|667.67|81.23|748.90|639.39|81.58|720.97|620.60|81.45|702.05|615.37|82.54|697.91|601.61|81.53|683.14|608.46|82.75|691.21|608.36|83.64|692.00|620.01|85.29|705.30|609.78|84.58|694.36|608.36|85.70|694.06|603.63|86.76|690.39|607.16|88.25|695.41|620.70|87.90|708.60|608.68|88.31|696.99|594.93|89.68|684.61|603.91|90.94|694.85|600.75|90.09|690.84|601.25|89.79|691.04|713.95|89.98|803.93|2|309150|6848773|38324252|99.19|261030|26339469|17410885|98.50|507|161|0|680|0|0|0|33682|216Mb|0|216Mb|100000|4|1369282|7973796|4829696564|99.97|1933415|3866636|27164826|92.88|121283|11818|0|682|0|1015410|0.007|918005|8198Mb|0|8198Mb|2000000|8|135901|1725704|89521688|99.85|314044|1256176|12849130|97.56|86921|734|0|214|0|0|0|314044|32022Mb|0|32022Mb|4000000|16|397333|8877248|2309449516|99.98|14917584|119338912|90705070|83.55|556558|129019|0|682|0|14382778|0.003|534806|31636Mb|0|31636Mb|2000000|
14/11/18|18:08:15|2212294|25445521|7276792310|99.97|17478048|151263895|148489912|88.28|51092080433|10421737495|285906487|1586191164|25848762|12643979|1451226|6986936|304|0|0|0|0|0|0|0|0|0|0|113388.93|16092.37|680|2800|142168|9092|11783214346|0|0|1627|2750782|175941337|32528|990107|745068|2|720358|913|1068|P-1|98|256|19754741|80071|246.72|2:53|1023947|411937|219494|21.44|L-1|216|256|155068559|6158792|40170|25.2|153.3|OLDRSAM|155067879|12408689092|4080000|5456|86374424576|19331554|1755952|1|1019|49|375780|199|536756200|537145987|1|73|100000|0|14936.64|2431.38|17368.02|14656.72|2406.18|17062.90|14208.24|2417.20|16625.44|14804.93|2369.82|17174.75|14288.84|2358.07|16646.91|4554.31|346.37|4900.68|3647.64|291.94|3939.58|3303.55|241.16|3544.71|2780.90|200.75|2981.65|2316.96|178.24|2495.20|1953.35|155.07|2108.42|1656.83|140.12|1796.95|1413.04|125.53|1538.57|1251.90|114.99|1366.89|1093.21|104.57|1197.78|951.32|98.38|1049.70|852.48|92.17|944.65|781.74|87.36|869.10|744.84|85.83|830.67|699.31|84.69|784.00|668.46|82.54|751.00|670.12|81.48|751.60|641.63|81.80|723.43|622.81|81.69|704.50|617.55|82.77|700.32|603.74|81.75|685.49|610.44|82.97|693.41|610.63|83.84|694.47|622.23|85.52|707.75|611.98|84.79|696.77|610.44|85.95|696.39|605.82|86.98|692.80|609.30|88.46|697.76|622.87|88.14|711.01|610.87|88.51|699.38|597.08|89.91|686.99|605.90|91.19|697.09|602.81|90.39|693.20|603.45|90.13|693.58|716.90|90.26|807.16|2|309793|6868773|38335999|99.19|261211|26375659|17411247|98.50|869|161|0|680|0|0|0|33682|216Mb|0|216Mb|100000|4|1369282|7973796|4833943534|99.97|1933415|3866636|27221973|92.90|178430|11822|0|682|0|1015410|0.007|918005|8198Mb|0|8198Mb|2000000|8|135901|1725704|89632182|99.85|314044|1256176|12890509|97.56|128300|734|0|214|0|0|0|314044|32022Mb|0|32022Mb|4000000|16|397333|8877248|2315077193|99.98|14970584|119767472|90970949|83.54|822437|129456|0|682|0|14435746|0.003|534806|31636Mb|0|31636Mb|2000000|
14/11/18|18:09:11|2212780|25459902|7285364416|99.97|17521107|151614925|148778608|88.28|51224876106|10451685494|286113158|1588051108|25900998|12667442|1451226|7002541|304|0|0|0|0|0|0|0|0|0|0|113685.40|16125.96|680|2800|142370|9181|11791631191|0|0|1627|2765031|176031155|32528|990107|745068|2|720358|886|974|P-2|18|256|19763187|80115|246.69|2:53|1023947|419953|227430|22.21|L-2|197|256|155422781|6172642|40251|25.2|153.4|OLDRSAM|155422101|12435797096|4080000|3728|86374424576|19303939|1783567|1|989|49|375911|199|537989935|538383223|1|83|100000|0|14974.49|2436.16|17410.65|14693.51|2410.74|17104.25|14241.98|2421.22|16663.20|14843.53|2374.73|17218.26|14325.51|2362.83|16688.34|4573.08|347.60|4920.68|3661.25|292.86|3954.11|3315.15|242.02|3557.17|2789.45|201.27|2990.72|2322.52|178.74|2501.26|1957.73|155.45|2113.18|1659.94|140.41|1800.35|1415.38|125.74|1541.12|1254.05|115.18|1369.23|1095.15|104.82|1199.97|953.16|98.61|1051.77|854.18|92.37|946.55|783.42|87.61|871.03|746.53|86.04|832.57|700.85|84.88|785.73|669.98|82.73|752.71|671.71|81.68|753.39|643.30|81.99|725.29|624.50|81.92|706.42|619.20|82.95|702.15|605.24|81.92|687.16|612.00|83.20|695.20|612.19|84.04|696.23|623.86|85.73|709.59|613.52|85.02|698.54|612.09|86.14|698.23|607.30|87.17|694.47|610.86|88.68|699.54|624.61|88.35|712.96|612.54|88.70|701.24|598.61|90.11|688.72|607.44|91.42|698.86|604.28|90.62|694.90|605.21|90.36|695.57|719.08|90.46|809.54|2|310264|6883154|38344604|99.19|261330|26396947|17411586|98.50|1208|161|0|680|0|0|0|33682|216Mb|0|216Mb|100000|4|1369282|7973796|4837695494|99.97|1933415|3866636|27267812|92.91|224269|11823|0|682|0|1015410|0.007|918005|8198Mb|0|8198Mb|2000000|8|135901|1725704|89713135|99.85|314044|1256176|12922635|97.57|160426|734|0|214|0|0|0|314044|32022Mb|0|32022Mb|4000000|16|397333|8877248|2319762018|99.98|15012606|120101840|91181938|83.54|1033426|129657|0|682|0|14477784|0.003|534806|31636Mb|0|31636Mb|2000000|
14/11/18|18:10:06|2213124|25470521|7294815276|99.97|17562264|151967940|149068105|88.27|51370471893|10484262352|286421392|1590277268|25953729|12690794|1451226|7019427|304|0|0|0|0|0|0|0|0|0|0|114004.48|16160.71|680|2800|142621|9294|11800652521|0|0|1627|2779774|176222962|32528|990107|745068|2|720359|889|1120|P-2|58|256|19767903|80154|246.62|2:53|1023947|424493|232010|22.66|L-1|128|256|155781691|6185995|40327|25.2|153.4|OLDRSAM|155781011|12463252992|4080000|7337|86374424576|19317953|1769553|1|997|49|376047|199|539304094|539701701|1|86|100000|0|15011.87|2440.91|17452.78|14729.93|2415.40|17145.33|14276.16|2425.12|16701.28|14881.28|2379.47|17260.75|14366.47|2368.32|16734.79|4593.20|348.86|4942.06|3677.84|294.01|3971.85|3328.29|243.01|3571.30|2799.58|201.86|3001.44|2329.96|179.23|2509.19|1963.20|155.87|2119.07|1664.19|140.75|1804.94|1418.77|126.02|1544.79|1256.71|115.41|1372.12|1097.51|105.03|1202.54|955.30|98.82|1054.12|856.19|92.58|948.77|785.37|87.82|873.19|748.53|86.29|834.82|702.75|85.09|787.84|671.87|82.90|754.77|673.75|81.90|755.65|645.23|82.19|727.42|626.43|82.10|708.53|621.03|83.16|704.19|607.00|82.10|689.10|614.06|83.41|697.47|613.97|84.24|698.21|625.69|85.92|711.61|615.29|85.21|700.50|613.94|86.37|700.31|609.09|87.35|696.44|612.62|88.88|701.50|626.29|88.53|714.82|614.41|88.92|703.33|600.29|90.33|690.62|609.11|91.62|700.73|606.01|90.86|696.87|606.99|90.63|697.62|721.31|90.71|812.02|2|310608|6893773|38352539|99.19|261445|26415096|17411753|98.50|1375|161|0|680|0|0|0|33682|216Mb|0|216Mb|100000|4|1369282|7973796|4841644060|99.97|1933415|3866636|27313482|92.92|269939|11826|0|682|0|1015410|0.007|918005|8198Mb|0|8198Mb|2000000|8|135901|1725704|89858336|99.85|314044|1256176|12953693|97.58|191484|734|0|214|0|0|0|314044|32022Mb|0|32022Mb|4000000|16|397333|8877248|2324960341|99.98|15053360|120430032|91389177|83.53|1240665|129900|0|682|0|14518570|0.003|534806|31636Mb|0|31636Mb|2000000|
14/11/18|18:11:01|2213593|25484905|7304450886|99.97|17608804|152428605|149336625|88.26|51511645699|10515735419|286747804|1592588079|26002488|12712337|1451228|7035558|304|0|0|0|0|0|0|0|0|0|0|114308.02|16193.23|681|2804|142814|9370|11810046958|0|0|1639|2793626|176438666|32528|990107|745068|2|720359|889|1107|P-1|170|256|19882203|80605|246.66|2:53|1023947|542355|116695|11.40|L-3|26|256|156114115|6198773|40412|25.2|153.4|OLDRSAM|156113434|12488689012|4080000|5256|86374424576|19327352|1760154|1|986|49|376178|199|540569460|540970981|1|48|100000|0|15050.98|2445.43|17496.41|14767.66|2420.11|17187.77|14308.95|2428.65|16737.60|14919.50|2384.25|17303.75|14403.71|2372.81|16776.52|4612.58|350.11|4962.69|3691.96|294.98|3986.94|3340.50|243.83|3584.33|2808.64|202.43|3011.07|2336.37|179.67|2516.04|1967.95|156.23|2124.18|1667.72|141.05|1808.77|1421.47|126.26|1547.73|1259.20|115.69|1374.89|1099.74|105.26|1205.00|957.20|99.04|1056.24|858.02|92.77|950.79|787.14|88.04|875.18|750.50|86.54|837.04|704.38|85.27|789.65|673.61|83.10|756.71|675.38|82.08|757.46|646.92|82.37|729.29|628.23|82.30|710.53|622.75|83.36|706.11|608.65|82.32|690.97|615.96|83.61|699.57|615.77|84.42|700.19|627.39|86.19|713.58|617.01|85.43|702.44|615.59|86.55|702.14|610.86|87.57|698.43|614.30|89.08|703.38|627.92|88.73|716.65|615.93|89.13|705.06|601.87|90.57|692.44|610.78|91.86|702.64|607.69|91.06|698.75|608.76|90.85|699.61|723.44|90.95|814.39|2|311077|6908776|38362563|99.19|262147|26546587|17412008|98.49|179|161|0|681|0|0|0|33788|216Mb|0|216Mb|100000|4|1369282|7973796|4845758676|99.97|1936957|3873720|27357949|92.92|33867|11831|0|683|0|1015410|0.007|921547|8198Mb|0|8198Mb|2000000|8|135901|1725704|90078201|99.85|317503|1270012|12983624|97.55|22438|740|0|215|0|0|0|317503|32022Mb|0|32022Mb|4000000|16|397333|8877248|2330311700|99.98|15092685|120746528|91586483|83.52|148723|130082|0|683|0|14555087|0.003|537566|31636Mb|0|31636Mb|2000000|
14/11/18|18:11:57|2213937|25495524|7314281083|99.97|17653720|152865222|149643507|88.26|51658380844|10548483672|287083930|1594950334|26058057|12737551|1451228|7052531|304|0|0|0|0|0|0|0|0|0|0|114630.14|16228.23|681|2804|143053|9522|11819784500|0|0|1639|2809241|176652390|32528|990107|745068|2|720359|894|985|P-2|148|256|19945137|80848|246.70|2:53|1023947|602699|177017|17.29|L-1|66|256|156492162|6212939|40491|25.2|153.4|OLDRSAM|156491481|12517681088|4080000|9537|86374424576|19321295|1766211|1|1002|49|376326|199|541924766|542330703|1|63|100000|0|15088.30|2449.96|17538.26|14804.09|2424.88|17228.97|14341.80|2432.33|16774.13|14957.99|2389.42|17347.41|14443.36|2377.90|16821.26|4632.73|351.35|4984.08|3708.81|296.12|4004.93|3354.21|244.71|3598.92|2819.16|203.11|3022.27|2344.26|180.24|2524.50|1973.91|156.65|2130.56|1672.11|141.43|1813.54|1424.95|126.54|1551.49|1262.14|115.94|1378.08|1102.18|105.53|1207.71|959.42|99.27|1058.69|860.10|92.99|953.09|789.00|88.26|877.26|752.41|86.73|839.14|706.32|85.51|791.83|675.62|83.33|758.95|677.48|82.34|759.82|648.72|82.59|731.31|630.03|82.49|712.52|624.60|83.57|708.17|610.43|82.53|692.96|617.88|83.81|701.69|617.60|84.63|702.23|629.12|86.41|715.53|618.75|85.61|704.36|617.31|86.78|704.09|612.54|87.75|700.29|616.11|89.34|705.45|629.73|88.92|718.65|617.76|89.31|707.07|603.66|90.77|694.43|612.51|92.06|704.57|609.34|91.30|700.64|610.57|91.05|701.62|725.96|91.22|817.18|2|311421|6918776|38370669|99.19|262462|26620660|17412213|98.49|384|161|0|681|0|0|0|33788|216Mb|0|216Mb|100000|4|1369282|7973796|4849785024|99.97|1936957|3873720|27406314|92.93|82232|11834|0|683|0|1015410|0.007|921547|8198Mb|0|8198Mb|2000000|8|135901|1725704|90326497|99.85|317503|1270012|13017451|97.56|56265|741|0|215|0|0|0|317503|32022Mb|0|32022Mb|4000000|16|397333|8877248|2335837137|99.98|15137055|121103896|91808106|83.51|370346|130317|0|683|0|14599457|0.003|537566|31636Mb|0|31636Mb|2000000|
14/11/18|18:12:52|2214423|25510524|7324127564|99.97|17694061|153218196|149918375|88.25|51799993328|10579805199|287576760|1597518487|26107954|12760237|1451230|7068849|304|0|0|0|0|0|0|0|0|0|0|114946.08|16262.81|681|2804|143272|9647|11829436952|0|0|1639|2823208|177030612|32528|990107|745068|2|720359|893|1149|P-1|82|256|19973327|80957|246.72|2:53|1023947|630373|204625|19.98|L-1|66|256|156833684|6226175|40573|25.2|153.5|OLDRSAM|156833003|12544033524|4080000|7517|86374424576|19330300|1757206|0|992|49|376483|199|543188677|543598918|1|63|100000|0|15122.76|2454.02|17576.78|14843.08|2429.82|17272.90|14373.74|2435.92|16809.66|14998.26|2394.75|17393.01|14481.69|2383.01|16864.70|4652.71|352.64|5005.35|3723.49|297.12|4020.61|3367.32|245.65|3612.97|2829.16|203.84|3033.00|2351.63|180.83|2532.46|1979.64|157.10|2136.74|1676.41|141.86|1818.27|1428.38|126.82|1555.20|1264.98|116.20|1381.18|1104.64|105.74|1210.38|961.63|99.50|1061.13|862.20|93.20|955.40|790.89|88.48|879.37|754.46|86.94|841.40|708.21|85.72|793.93|677.44|83.50|760.94|679.47|82.55|762.02|650.64|82.80|733.44|631.86|82.69|714.55|626.61|83.77|710.38|612.30|82.74|695.04|619.68|84.00|703.68|619.54|84.84|704.38|631.07|86.66|717.73|620.74|85.84|706.58|619.31|86.99|706.30|614.36|87.98|702.34|617.95|89.56|707.51|631.64|89.14|720.78|619.52|89.54|709.06|605.51|90.99|696.50|614.26|92.29|706.55|611.11|91.49|702.60|612.38|91.25|703.63|728.23|91.46|819.69|2|311907|6933776|38381645|99.19|262652|26660800|17412408|98.49|579|161|0|681|0|0|0|33788|216Mb|0|216Mb|100000|4|1369282|7973796|4853825620|99.97|1936957|3873720|27450685|92.94|126603|11835|0|683|0|1015410|0.007|921547|8198Mb|0|8198Mb|2000000|8|135901|1725704|90613555|99.85|317503|1270012|13047527|97.57|86341|741|0|215|0|0|0|317503|32022Mb|0|32022Mb|4000000|16|397333|8877248|2341306744|99.98|15176949|121413664|92007755|83.50|569995|130535|0|683|0|14639415|0.003|537566|31636Mb|0|31636Mb|2000000|
14/11/18|18:13:48|2215214|25534906|7334214338|99.97|17754656|153746579|150323875|88.24|51962263632|10616427248|287893744|1599839606|26180390|12794618|1451232|7088130|304|0|0|0|0|0|0|0|0|0|0|115315.75|16302.08|681|2804|143766|9830|11838923536|0|0|1639|2842870|177188539|32528|990107|745068|2|720359|913|1095|P-2|162|256|19995560|81045|246.72|2:53|1023947|652276|226608|22.13|L-1|237|256|157324866|6244949|40691|25.2|153.5|OLDRSAM|157324185|12581899968|4080000|1035|86374424576|19337039|1750467|0|1018|49|376642|199|544774021|545191699|1|80|100000|0|15162.06|2458.97|17621.03|14879.54|2434.75|17314.29|14407.97|2440.37|16848.34|15034.85|2399.76|17434.61|14520.26|2388.64|16908.90|4673.98|354.02|5028.00|3742.25|298.40|4040.65|3384.15|246.65|3630.80|2843.71|204.71|3048.42|2363.90|181.63|2545.53|1989.69|157.73|2147.42|1684.55|142.42|1826.97|1435.22|127.36|1562.58|1270.66|116.57|1387.23|1109.62|106.13|1215.75|965.53|99.84|1065.37|865.60|93.47|959.07|793.88|88.75|882.63|757.14|87.18|844.32|710.99|85.99|796.98|680.17|83.78|763.95|682.29|82.84|765.13|653.08|83.07|736.15|634.31|82.96|717.27|629.25|83.98|713.23|614.71|82.94|697.65|622.34|84.29|706.63|621.94|85.08|707.02|633.30|86.89|720.19|622.97|86.09|709.06|621.72|87.24|708.96|616.67|88.21|704.88|620.25|89.79|710.04|633.92|89.37|723.29|621.88|89.79|711.67|607.87|91.24|699.11|616.58|92.54|709.12|613.26|91.74|705.00|614.98|91.51|706.49|731.53|91.78|823.31|2|312698|6958158|38395726|99.19|262860|26701735|17412817|98.49|988|161|0|681|0|0|0|33788|216Mb|0|216Mb|100000|4|1369282|7973796|4857923959|99.97|1936957|3873720|27513506|92.96|189424|11842|0|683|0|1015410|0.007|921547|8198Mb|0|8198Mb|2000000|8|135901|1725704|90780966|99.85|317503|1270012|13094428|97.58|133242|742|0|215|0|0|0|317503|32022Mb|0|32022Mb|4000000|16|397333|8877248|2347119213|99.98|15237578|121902136|92303419|83.49|865659|131022|0|683|0|14699964|0.003|537566|31636Mb|0|31636Mb|2000000|
14/11/18|18:14:43|2215214|25534906|7336404328|99.97|17756452|153751701|150333812|88.24|51968349485|10617370916|287923849|1600004717|26182127|12795454|1451232|7088586|304|0|0|0|0|0|0|0|0|0|0|115329.06|16304.72|681|2804|143775|9832|11842834980|0|0|1639|2843341|177197030|32528|990107|745068|2|720359|871|888|P-1|42|256|19996004|81047|246.72|2:53|1023947|652534|226746|22.14|L-2|107|256|157336597|6245461|40693|25.2|153.5|OLDRSAM|157335916|12582801564|4080000|1291|86374424576|19287720|1799786|0|973|49|376755|199|544819337|545236621|1|80|100000|0|15163.86|2459.20|17623.06|14882.58|2435.36|17317.94|14409.75|2440.77|16850.52|15037.15|2400.32|17437.47|14521.79|2389.05|16910.84|4674.40|354.05|5028.45|3742.33|298.42|4040.75|3384.41|246.68|3631.09|2843.98|204.73|3048.71|2364.05|181.64|2545.69|1989.83|157.75|2147.58|1684.67|142.44|1827.11|1435.29|127.38|1562.67|1270.74|116.58|1387.32|1109.68|106.15|1215.83|965.57|99.85|1065.42|865.64|93.47|959.11|793.92|88.76|882.68|757.18|87.19|844.37|711.04|86.00|797.04|680.19|83.78|763.97|682.31|82.84|765.15|653.12|83.07|736.19|634.48|82.97|717.45|629.29|83.98|713.27|614.76|82.96|697.72|622.37|84.31|706.68|621.99|85.09|707.08|633.35|86.90|720.25|622.99|86.09|709.08|621.79|87.25|709.04|616.70|88.22|704.92|620.29|89.80|710.09|633.95|89.38|723.33|621.93|89.81|711.74|607.91|91.25|699.16|616.62|92.55|709.17|613.37|91.75|705.12|615.03|91.52|706.55|731.57|91.79|823.36|2|312698|6958158|38398169|99.19|262862|26702249|17413041|98.49|1212|161|0|681|0|0|0|33788|216Mb|0|216Mb|100000|4|1369282|7973796|4860137946|99.97|1936957|3873720|27514945|92.96|190863|11842|0|683|0|1015410|0.007|921547|8198Mb|0|8198Mb|2000000|8|135901|1725704|90785399|99.85|317503|1270012|13095562|97.58|134376|742|0|215|0|0|0|317503|32022Mb|0|32022Mb|4000000|16|397333|8877248|2347270975|99.98|15239130|121905720|92310264|83.49|872504|131030|0|683|0|14701564|0.003|537566|31636Mb|0|31636Mb|2000000|
14/11/18|18:15:39|2215217|25534909|7338430758|99.97|17765286|153794267|150334800|88.24|51970503327|10617404800|287951054|1600128667|26182135|12795470|1451232|7088600|304|0|0|0|0|0|0|0|0|0|0|115335.84|16306.91|682|2808|143775|9832|11846632853|0|0|1641|2843353|177202251|32528|990107|745068|2|720359|814|832|P-2|74|256|19997076|81052|246.72|2:53|1023947|653606|645|0.06|L-1|1|256|157336678|6245572|40695|25.2|153.5|OLDRSAM|157335996|12582808896|4080000|1402|86374424576|19213973|1873533|0|916|50|376847|199|544853700|545270584|1|7|100000|0|15166.82|2460.19|17627.01|14883.54|2435.46|17319.00|14410.02|2440.88|16850.90|15037.83|2400.59|17438.42|14523.02|2389.51|16912.53|4674.42|354.05|5028.47|3742.34|298.43|4040.77|3384.43|246.69|3631.12|2844.06|204.74|3048.80|2364.07|181.65|2545.72|1989.84|157.76|2147.60|1684.69|142.44|1827.13|1435.30|127.38|1562.68|1270.75|116.59|1387.34|1109.69|106.15|1215.84|965.59|99.86|1065.45|865.66|93.48|959.14|793.93|88.77|882.70|757.19|87.19|844.38|711.05|86.01|797.06|680.20|83.81|764.01|682.33|82.85|765.18|653.13|83.08|736.21|634.49|82.97|717.46|629.30|83.99|713.29|614.89|82.98|697.87|622.37|84.31|706.68|622.00|85.09|707.09|633.36|86.90|720.26|623.00|86.10|709.10|621.85|87.25|709.10|616.71|88.22|704.93|620.30|89.81|710.11|633.96|89.39|723.35|621.94|89.82|711.76|607.93|91.26|699.19|616.64|92.55|709.19|613.38|91.76|705.14|615.04|91.52|706.56|731.58|91.80|823.38|2|312701|6958161|38399974|99.19|263018|26703581|17413157|98.49|71|161|0|682|0|0|0|33885|216Mb|0|216Mb|100000|4|1369282|7973796|4861960888|99.97|1939956|3879718|27515428|92.95|471|11842|0|684|0|1015410|0.007|924546|8198Mb|0|8198Mb|2000000|8|135901|1725704|90785655|99.85|320052|1280208|13095818|97.56|256|742|0|216|0|0|0|320052|32022Mb|0|32022Mb|4000000|16|397333|8877248|2347284241|99.98|15242260|121930760|92310397|83.49|122|131030|0|684|0|14701758|0.003|540502|31636Mb|0|31636Mb|2000000|
