date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|21:53:02|179709|736752|17048955|98.95|279109|1295525|4218606|93.44|29526658|3098988|2025073|6777073|1365888|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2083.15|74.00|52|208|1372|0|13820325|0|0|4|138333|129136|6277|36994|5253|2|8735|0|12|P-1|3|256|307623|1252|245.71|2:53|1023947|603440|3|0.00|L-2|0|256|4034451|262359|1720|15.4|152.5|OLDRSAM|4033475|528425420|4080000|2591|86374424576|18682632|2404874|0|102|49|377|160|240129|236537|1|16|100000|0|64.36|20.29|84.65|68.28|5.49|73.77|58.13|4.08|62.21|76.41|8.21|84.62|63.64|5.92|69.56|54.60|1.67|56.27|51.23|1.53|52.76|58.20|1.23|59.43|59.06|1.14|60.20|57.62|0.98|58.60|55.65|1.01|56.66|54.72|0.94|55.66|54.30|0.79|55.09|53.15|0.79|53.94|50.57|0.80|51.37|53.20|0.60|53.80|52.69|0.63|53.32|53.60|0.67|54.27|52.35|0.60|52.95|51.04|0.51|51.55|48.10|0.62|48.72|51.95|0.63|52.58|58.25|1.51|59.76|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.54|48.89|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.51|45.78|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.51|46.45|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.47|41.57|37.87|0.54|38.41|2|15981|344542|986287|98.38|14669|661183|299326|95.10|242|348|0|52|0|0|0|7086|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:53:58|179709|736752|17049931|98.95|279109|1295525|4218711|93.44|29530569|3099512|2025547|6777804|1365895|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2083.42|74.09|52|208|1372|0|13820570|0|0|4|138347|129149|6277|36994|5253|2|8735|0|12|P-1|3|256|307623|1252|245.71|2:53|1023947|603440|3|0.00|L-2|0|256|4034451|262359|1720|15.4|152.5|OLDRSAM|4033475|528425420|4080000|2591|86374424576|18682641|2404865|0|102|49|377|160|240668|237078|1|16|100000|0|64.36|20.29|84.65|68.31|5.49|73.80|58.14|4.09|62.23|76.48|8.22|84.70|63.67|5.94|69.61|54.61|1.67|56.28|51.23|1.53|52.76|58.21|1.23|59.44|59.07|1.14|60.21|57.63|0.98|58.61|55.66|1.01|56.67|54.72|0.95|55.67|54.30|0.79|55.09|53.15|0.79|53.94|50.57|0.80|51.37|53.21|0.60|53.81|52.69|0.63|53.32|53.61|0.67|54.28|52.35|0.60|52.95|51.04|0.51|51.55|48.10|0.62|48.72|51.95|0.63|52.58|58.25|1.51|59.76|47.31|0.56|47.87|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.54|50.09|48.83|0.56|49.39|48.35|0.54|48.89|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.52|45.79|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.51|46.45|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.47|41.57|37.87|0.54|38.41|2|15981|344542|987263|98.38|14669|661183|299431|95.10|347|348|0|52|0|0|0|7086|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:54:54|179709|736752|17050801|98.95|279109|1295525|4218801|93.44|29534368|3100019|2026012|6778523|1365901|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2083.58|74.17|52|208|1372|0|13820780|0|0|4|138359|129161|6277|36994|5253|2|8735|0|12|P-1|3|256|307623|1252|245.71|2:53|1023947|603440|3|0.00|L-2|0|256|4034451|262359|1720|15.4|152.5|OLDRSAM|4033475|528425420|4080000|2591|86374424576|18682641|2404865|0|102|49|377|160|241210|237619|1|16|100000|0|64.37|20.30|84.67|68.34|5.50|73.84|58.16|4.10|62.26|76.51|8.23|84.74|63.69|5.95|69.64|54.62|1.68|56.30|51.23|1.53|52.76|58.21|1.23|59.44|59.08|1.14|60.22|57.63|0.98|58.61|55.66|1.01|56.67|54.72|0.95|55.67|54.30|0.79|55.09|53.16|0.79|53.95|50.57|0.80|51.37|53.21|0.60|53.81|52.69|0.63|53.32|53.61|0.67|54.28|52.35|0.60|52.95|51.04|0.51|51.55|48.10|0.62|48.72|51.95|0.63|52.58|58.25|1.51|59.76|47.31|0.56|47.87|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.54|50.09|48.83|0.56|49.39|48.36|0.54|48.90|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.52|45.79|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.47|41.57|37.87|0.54|38.41|2|15981|344542|988133|98.38|14669|661183|299521|95.10|437|348|0|52|0|0|0|7086|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:55:49|179709|736752|17051669|98.95|279164|1295583|4218892|93.44|29537886|3100490|2026440|6779183|1365907|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2083.86|74.30|53|212|1372|0|13820990|0|0|4|138371|129172|6277|36994|5253|2|8735|0|12|P-1|0|256|307627|1253|245.51|2:53|1023947|603444|0|0.00|L-1|0|256|4034454|262361|1722|15.4|152.4|OLDRSAM|4033477|528425504|4080000|2593|86374424576|18682641|2404865|0|102|49|377|160|241731|238142|1|0|100000|0|64.38|20.31|84.69|68.35|5.52|73.87|58.17|4.11|62.28|76.54|8.25|84.79|63.72|5.96|69.68|54.63|1.68|56.31|51.35|1.53|52.88|58.22|1.23|59.45|59.09|1.15|60.24|57.64|0.98|58.62|55.67|1.01|56.68|54.73|0.95|55.68|54.30|0.79|55.09|53.16|0.79|53.95|50.57|0.81|51.38|53.21|0.61|53.82|52.69|0.63|53.32|53.61|0.68|54.29|52.35|0.60|52.95|51.04|0.51|51.55|48.10|0.62|48.72|51.95|0.63|52.58|58.25|1.51|59.76|47.31|0.57|47.88|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.54|50.09|48.83|0.56|49.39|48.36|0.54|48.90|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.52|45.79|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.47|41.57|37.87|0.54|38.41|2|15981|344542|989001|98.38|14724|661241|299612|95.09|1|348|0|53|0|0|0|7103|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:56:45|179709|736752|17052539|98.95|279164|1295583|4218982|93.44|29541641|3100990|2026898|6779902|1365913|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2084.06|74.49|53|212|1372|0|13821200|0|0|4|138383|129184|6277|36994|5253|2|8735|0|12|P-1|0|256|307627|1253|245.51|2:53|1023947|603444|0|0.00|L-1|0|256|4034454|262361|1722|15.4|152.4|OLDRSAM|4033477|528425504|4080000|2593|86374424576|18682641|2404865|0|102|49|377|160|242249|238660|1|15|100000|0|64.39|20.31|84.70|68.41|5.54|73.95|58.18|4.12|62.30|76.57|8.26|84.83|63.74|5.98|69.72|54.63|1.68|56.31|51.35|1.54|52.89|58.22|1.24|59.46|59.09|1.15|60.24|57.65|0.99|58.64|55.67|1.01|56.68|54.73|0.95|55.68|54.31|0.79|55.10|53.16|0.80|53.96|50.58|0.81|51.39|53.21|0.61|53.82|52.70|0.64|53.34|53.61|0.68|54.29|52.35|0.61|52.96|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.55|50.10|48.83|0.56|49.39|48.36|0.54|48.90|47.39|0.50|47.89|46.19|0.48|46.67|45.27|0.52|45.79|44.74|0.49|45.23|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.47|41.57|37.87|0.55|38.42|2|15981|344542|989871|98.39|14724|661241|299702|95.09|91|348|0|53|0|0|0|7103|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:57:41|179709|736752|17053370|98.95|279164|1295583|4219072|93.44|29545294|3101480|2027345|6780583|1365919|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2084.23|74.56|53|212|1372|0|13821410|0|0|4|138395|129195|6277|36994|5253|2|8735|0|12|P-1|0|256|307627|1253|245.51|2:53|1023947|603444|0|0.00|L-1|0|256|4034454|262361|1722|15.4|152.4|OLDRSAM|4033477|528425504|4080000|2593|86374424576|18682640|2404866|0|102|49|377|160|242728|239138|1|15|100000|0|64.40|20.32|84.72|68.43|5.54|73.97|58.19|4.13|62.32|76.59|8.28|84.87|63.76|6.00|69.76|54.64|1.68|56.32|51.36|1.54|52.90|58.23|1.24|59.47|59.10|1.15|60.25|57.65|0.99|58.64|55.68|1.01|56.69|54.73|0.95|55.68|54.31|0.79|55.10|53.17|0.80|53.97|50.58|0.81|51.39|53.21|0.61|53.82|52.70|0.64|53.34|53.62|0.68|54.30|52.35|0.61|52.96|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.55|50.10|48.83|0.56|49.39|48.36|0.54|48.90|47.39|0.50|47.89|46.19|0.48|46.67|45.27|0.52|45.79|44.74|0.49|45.23|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.48|41.58|37.87|0.55|38.42|2|15981|344542|990702|98.39|14724|661241|299792|95.09|181|348|0|53|0|0|0|7103|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:58:36|179709|736752|17054346|98.95|279164|1295583|4219177|93.44|29549222|3102004|2027819|6781329|1365926|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2084.45|74.66|53|212|1372|0|13821655|0|0|4|138409|129208|6277|36994|5253|2|8735|0|12|P-1|0|256|307627|1253|245.51|2:53|1023947|603444|0|0.00|L-1|0|256|4034454|262361|1722|15.4|152.4|OLDRSAM|4033477|528425504|4080000|2593|86374424576|18682640|2404866|0|102|49|377|160|243273|239681|1|15|100000|0|64.44|20.33|84.77|68.46|5.55|74.01|58.21|4.14|62.35|76.62|8.29|84.91|63.79|6.02|69.81|54.65|1.68|56.33|51.36|1.54|52.90|58.24|1.24|59.48|59.11|1.16|60.27|57.66|0.99|58.65|55.68|1.02|56.70|54.74|0.95|55.69|54.31|0.79|55.10|53.17|0.80|53.97|50.58|0.81|51.39|53.21|0.61|53.82|52.70|0.64|53.34|53.62|0.68|54.30|52.36|0.61|52.97|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.55|50.10|48.83|0.56|49.39|48.36|0.54|48.90|47.39|0.50|47.89|46.19|0.49|46.68|45.27|0.52|45.79|44.74|0.49|45.23|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.14|0.59|40.73|41.10|0.48|41.58|37.87|0.55|38.42|2|15981|344542|991678|98.39|14724|661241|299897|95.09|286|348|0|53|0|0|0|7103|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:59:32|179709|736752|17055283|98.95|279164|1295583|4219282|93.44|29553311|3102554|2028318|6782084|1365933|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2084.65|74.75|53|212|1372|0|13821900|0|0|4|138423|129220|6277|36994|5253|2|8735|0|12|P-1|0|256|307627|1253|245.51|2:53|1023947|603444|0|0.00|L-1|0|256|4034454|262361|1722|15.4|152.4|OLDRSAM|4033477|528425504|4080000|2593|86374424576|18682640|2404866|0|102|49|377|160|243826|240235|1|15|100000|0|64.45|20.33|84.78|68.49|5.58|74.07|58.22|4.15|62.37|76.65|8.31|84.96|63.82|6.03|69.85|54.66|1.69|56.35|51.36|1.54|52.90|58.25|1.24|59.49|59.12|1.16|60.28|57.67|0.99|58.66|55.68|1.02|56.70|54.74|0.95|55.69|54.31|0.80|55.11|53.17|0.80|53.97|50.58|0.81|51.39|53.21|0.61|53.82|52.70|0.64|53.34|53.62|0.68|54.30|52.36|0.61|52.97|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.55|50.10|48.83|0.56|49.39|48.36|0.54|48.90|47.40|0.50|47.90|46.19|0.49|46.68|45.27|0.52|45.79|44.74|0.49|45.23|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.15|0.59|40.74|41.10|0.48|41.58|37.87|0.55|38.42|2|15981|344542|992654|98.39|14724|661241|300002|95.09|391|348|0|53|0|0|0|7103|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|22:00:28|179709|736752|17056259|98.95|279164|1295583|4219387|93.44|29557239|3103078|2028792|6782830|1365940|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2084.82|74.86|53|212|1372|0|13822145|0|0|4|138437|129233|6277|36994|5253|2|8735|0|12|P-1|0|256|307627|1253|245.51|2:53|1023947|603444|0|0.00|L-1|0|256|4034454|262361|1722|15.4|152.4|OLDRSAM|4033477|528425504|4080000|2593|86374424576|18682640|2404866|0|102|49|377|160|244365|240773|1|15|100000|0|64.46|20.34|84.80|68.51|5.59|74.10|58.24|4.17|62.41|76.68|8.33|85.01|63.85|6.05|69.90|54.68|1.69|56.37|51.37|1.54|52.91|58.25|1.24|59.49|59.13|1.16|60.29|57.67|1.00|58.67|55.68|1.02|56.70|54.74|0.95|55.69|54.32|0.80|55.12|53.17|0.80|53.97|50.58|0.81|51.39|53.21|0.61|53.82|52.70|0.64|53.34|53.62|0.68|54.30|52.36|0.61|52.97|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.55|50.10|48.83|0.56|49.39|48.36|0.54|48.90|47.40|0.50|47.90|46.19|0.49|46.68|45.27|0.52|45.79|44.74|0.49|45.23|46.14|0.55|46.69|45.94|0.52|46.46|40.51|0.58|41.09|40.15|0.59|40.74|41.10|0.48|41.58|37.87|0.55|38.42|2|15981|344542|993591|98.39|14724|661241|300107|95.09|496|348|0|53|0|0|0|7103|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|22:01:23|179710|736753|17057127|98.95|279218|1295639|4219478|93.44|29560712|3103542|2029213|6783487|1365946|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2085.18|75.00|54|216|1372|0|13822355|0|0|4|138449|129244|6277|36994|5253|2|8735|0|12|P-1|0|256|307630|1254|245.32|2:53|1023947|603447|0|0.00|L-3|0|256|4034457|262363|1724|15.4|152.2|OLDRSAM|4033479|528425588|4080000|2595|86374424576|18682640|2404866|0|102|49|377|160|244911|241319|1|15|100000|0|64.47|20.34|84.81|68.55|5.61|74.16|58.25|4.18|62.43|76.71|8.35|85.06|63.87|6.07|69.94|54.84|1.69|56.53|51.37|1.55|52.92|58.26|1.24|59.50|59.15|1.16|60.31|57.68|1.00|58.68|55.69|1.02|56.71|54.75|0.95|55.70|54.32|0.80|55.12|53.17|0.80|53.97|50.58|0.81|51.39|53.21|0.62|53.83|52.70|0.64|53.34|53.62|0.68|54.30|52.36|0.61|52.97|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.54|50.11|50.71|0.57|51.28|48.51|0.50|49.01|49.55|0.55|50.10|48.83|0.56|49.39|48.36|0.54|48.90|47.40|0.50|47.90|46.19|0.49|46.68|45.27|0.53|45.80|44.74|0.49|45.23|46.15|0.55|46.70|45.95|0.52|46.47|40.52|0.58|41.10|40.15|0.59|40.74|41.10|0.48|41.58|37.87|0.55|38.42|2|15982|344543|994498|98.39|14778|661297|300198|95.08|76|348|0|54|0|0|0|7119|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|22:02:19|179710|736753|17057997|98.95|279218|1295639|4219568|93.44|29564646|3104068|2029697|6784229|1365952|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2085.36|75.11|54|216|1372|0|13822565|0|0|4|138461|129256|6277|36994|5253|2|8735|0|12|P-1|0|256|307630|1254|245.32|2:53|1023947|603447|0|0.00|L-3|0|256|4034457|262363|1724|15.4|152.2|OLDRSAM|4033479|528425588|4080000|2595|86374424576|18682640|2404866|0|102|49|377|160|245435|241846|1|15|100000|0|64.48|20.35|84.83|68.57|5.62|74.19|58.26|4.19|62.45|76.75|8.36|85.11|63.90|6.08|69.98|54.85|1.69|56.54|51.38|1.55|52.93|58.27|1.25|59.52|59.15|1.16|60.31|57.69|1.00|58.69|55.69|1.02|56.71|54.75|0.96|55.71|54.32|0.80|55.12|53.17|0.80|53.97|50.58|0.81|51.39|53.21|0.62|53.83|52.70|0.64|53.34|53.62|0.68|54.30|52.36|0.61|52.97|51.04|0.52|51.56|48.11|0.62|48.73|51.96|0.63|52.59|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.55|50.12|50.71|0.57|51.28|48.52|0.50|49.02|49.55|0.55|50.10|48.83|0.57|49.40|48.36|0.54|48.90|47.40|0.50|47.90|46.19|0.49|46.68|45.27|0.53|45.80|44.74|0.49|45.23|46.15|0.56|46.71|45.95|0.52|46.47|40.52|0.58|41.10|40.15|0.59|40.74|41.10|0.48|41.58|37.87|0.55|38.42|2|15982|344543|995329|98.39|14778|661297|300288|95.08|166|348|0|54|0|0|0|7119|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|22:03:15|179710|736753|17058828|98.95|279218|1295639|4219658|93.44|29568233|3104548|2030134|6784904|1365958|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2085.52|75.26|54|216|1372|0|13822775|0|0|4|138473|129267|6277|36994|5253|2|8735|0|12|P-1|0|256|307630|1254|245.32|2:53|1023947|603447|0|0.00|L-3|0|256|4034457|262363|1724|15.4|152.2|OLDRSAM|4033479|528425588|4080000|2595|86374424576|18682639|2404867|0|102|49|377|160|245946|242354|1|15|100000|0|64.49|20.36|84.85|68.59|5.64|74.23|58.27|4.20|62.47|76.78|8.37|85.15|63.93|6.10|70.03|54.85|1.69|56.54|51.38|1.55|52.93|58.27|1.25|59.52|59.16|1.17|60.33|57.69|1.01|58.70|55.70|1.03|56.73|54.75|0.96|55.71|54.32|0.80|55.12|53.17|0.81|53.98|50.59|0.81|51.40|53.21|0.62|53.83|52.70|0.64|53.34|53.62|0.68|54.30|52.36|0.61|52.97|51.04|0.52|51.56|48.11|0.63|48.74|51.96|0.64|52.60|58.25|1.52|59.77|47.32|0.57|47.89|49.57|0.55|50.12|50.71|0.58|51.29|48.52|0.50|49.02|49.55|0.55|50.10|48.83|0.57|49.40|48.36|0.54|48.90|47.40|0.50|47.90|46.20|0.49|46.69|45.27|0.53|45.80|44.74|0.49|45.23|46.15|0.56|46.71|45.95|0.52|46.47|40.52|0.58|41.10|40.15|0.59|40.74|41.10|0.48|41.58|37.87|0.55|38.42|2|15982|344543|996199|98.40|14778|661297|300378|95.08|256|348|0|54|0|0|0|7119|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
