date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|17:14:10|301746|1696655|184903590|99.84|486155|3923439|7757016|93.73|997827782|173032434|27993160|69483177|948584|757771|247747|388639|0|0|0|0|0|0|0|0|0|0|0|2503.49|674.59|48|200|4564|953|325581539|0|0|11|25144|21168699|19945|1445|76767|2|64698|625|776|P-2|66|256|1394400|5452|255.76|2:53|1023947|485044|26448|2.58|L-1|219|256|8163501|320636|2118|25.5|151.4|OLDRSAM|8163453|646119716|4080000|937|86374424576|19834786|1252720|0|726|49|27209|198|15087679|14997156|1|46|100000|0|514.58|139.97|654.55|451.90|113.12|565.02|463.54|112.08|575.62|460.23|114.24|574.47|456.18|113.44|569.62|12.06|4.93|16.99|7.66|4.10|11.76|8.13|2.28|10.41|6.13|2.18|8.31|4.89|2.17|7.06|3.73|1.76|5.49|3.61|1.96|5.57|3.35|1.80|5.15|3.93|2.00|5.93|3.17|1.66|4.83|3.62|2.07|5.69|3.25|1.90|5.15|3.49|1.85|5.34|3.16|1.80|4.96|3.01|1.80|4.81|3.56|1.66|5.22|3.12|1.54|4.66|3.72|1.96|5.68|3.51|1.82|5.33|3.95|2.10|6.05|3.42|1.84|5.26|3.67|2.12|5.79|3.49|1.77|5.26|4.17|2.07|6.24|3.79|2.06|5.85|4.17|2.25|6.42|4.42|2.49|6.91|4.00|2.45|6.45|3.87|2.05|5.92|4.35|2.15|6.50|4.49|2.81|7.30|4.53|2.69|7.22|4.74|2.92|7.66|5.09|2.92|8.01|4.77|1.98|6.75|2|12292|322949|621920|98.02|12280|1719589|91076|86.52|119|128|0|48|0|0|0|2451|216Mb|0|216Mb|100000|4|248759|502198|133658081|99.81|247486|494922|2210052|88.80|15289|2763|0|50|0|133218|0.009|114268|8198Mb|0|8198Mb|2000000|8|6529|26116|2924366|99.78|25534|102136|482879|94.71|3764|2|0|25|0|0|0|25534|32022Mb|0|32022Mb|4000000|16|34166|845392|47699223|99.93|200855|1606792|4973009|95.96|30680|1671|0|48|0|137476|0.004|63379|31636Mb|0|31636Mb|2000000|
12/11/18|17:15:06|301798|1698919|186477695|99.84|487640|3954565|7828610|93.77|1006542393|174543055|28206831|69882624|957305|765112|250075|392306|0|0|0|0|0|0|0|0|0|0|0|2520.51|677.94|48|200|4572|961|328228415|0|0|11|25253|21347554|19947|1445|76767|2|64698|626|645|P-1|218|256|1411190|5517|255.79|2:53|1023947|502346|43902|4.29|L-1|254|256|8240393|323708|2130|25.5|152.0|OLDRSAM|8240345|652202556|4080000|4009|86374424576|19835315|1252191|0|730|49|27318|198|15189027|15098033|1|46|100000|0|517.43|140.50|657.93|454.62|113.72|568.34|466.66|112.59|579.25|463.08|114.67|577.75|460.45|114.22|574.67|12.17|4.95|17.12|7.72|4.12|11.84|8.20|2.29|10.49|6.17|2.20|8.37|4.92|2.18|7.10|3.76|1.76|5.52|3.64|1.97|5.61|3.37|1.81|5.18|3.96|2.02|5.98|3.19|1.67|4.86|3.64|2.09|5.73|3.27|1.92|5.19|3.52|1.86|5.38|3.19|1.81|5.00|3.03|1.81|4.84|3.58|1.67|5.25|3.15|1.55|4.70|3.75|1.98|5.73|3.54|1.84|5.38|3.99|2.11|6.10|3.45|1.85|5.30|3.70|2.14|5.84|3.52|1.77|5.29|4.20|2.08|6.28|3.82|2.09|5.91|4.19|2.27|6.46|4.46|2.51|6.97|4.04|2.47|6.51|3.90|2.05|5.95|4.39|2.16|6.55|4.53|2.83|7.36|4.56|2.71|7.27|4.78|2.94|7.72|5.13|2.93|8.06|4.81|1.99|6.80|2|12292|322949|623630|98.03|12357|1739451|91196|86.45|239|128|0|48|0|0|0|2451|216Mb|0|216Mb|100000|4|248779|502238|134881956|99.82|247486|494922|2230513|88.90|35750|2766|0|50|0|133218|0.009|114268|8198Mb|0|8198Mb|2000000|8|6529|26116|2939162|99.78|25534|102136|487279|94.76|8164|2|0|25|0|0|0|25534|32022Mb|0|32022Mb|4000000|16|34198|847616|48032947|99.93|202263|1618056|5019622|95.97|77293|1676|0|48|0|138884|0.004|63379|31636Mb|0|31636Mb|2000000|
12/11/18|17:16:01|302056|1709463|188173658|99.84|489830|3991339|7904237|93.80|1015678116|176110788|28433188|70307534|966689|772529|252556|396111|0|0|0|0|0|0|0|0|0|0|0|2538.10|681.40|48|200|4586|975|331169370|0|0|11|25373|21537093|19947|1445|76767|2|64698|626|644|P-1|184|256|1425667|5573|255.82|2:53|1023947|516311|57833|5.65|L-3|59|256|8321377|326795|2152|25.5|151.9|OLDRSAM|8321329|658616356|4080000|2352|86374424576|19838287|1249219|0|729|49|27425|198|15293314|15201808|1|50|100000|0|520.57|140.86|661.43|457.65|114.36|572.01|469.46|113.06|582.52|466.89|115.43|582.32|464.17|114.97|579.14|12.25|4.97|17.22|7.78|4.15|11.93|8.23|2.30|10.53|6.23|2.21|8.44|4.96|2.19|7.15|3.78|1.78|5.56|3.66|1.98|5.64|3.39|1.82|5.21|4.01|2.03|6.04|3.20|1.68|4.88|3.66|2.10|5.76|3.30|1.93|5.23|3.55|1.88|5.43|3.22|1.82|5.04|3.05|1.82|4.87|3.60|1.68|5.28|3.16|1.56|4.72|3.77|1.99|5.76|3.58|1.86|5.44|4.02|2.12|6.14|3.49|1.86|5.35|3.73|2.15|5.88|3.54|1.79|5.33|4.26|2.09|6.35|3.84|2.11|5.95|4.21|2.28|6.49|4.48|2.53|7.01|4.05|2.48|6.53|3.92|2.06|5.98|4.41|2.17|6.58|4.58|2.86|7.44|4.59|2.72|7.31|4.82|2.95|7.77|5.16|2.95|8.11|4.83|2.00|6.83|2|12454|327949|627454|98.02|12435|1758049|91330|86.38|373|128|0|48|0|0|0|2451|216Mb|0|216Mb|100000|4|248819|502318|136206077|99.82|247486|495178|2252003|89.01|57240|2766|0|50|0|133218|0.009|114268|8198Mb|0|8198Mb|2000000|8|6529|26116|2955742|99.78|25534|102136|491855|94.81|12740|2|0|25|0|0|0|25534|32022Mb|0|32022Mb|4000000|16|34254|853080|48384385|99.93|204375|1635976|5069049|95.97|126720|1690|0|48|0|140996|0.004|63379|31636Mb|0|31636Mb|2000000|
12/11/18|17:16:57|302176|1712932|189824632|99.84|494566|4025127|7975880|93.80|1024412035|177616301|28649579|70714966|975608|779499|254877|399804|0|0|0|0|0|0|0|0|0|0|0|2555.18|684.83|48|200|4597|978|334313118|0|0|11|25492|21717735|19949|1445|76767|2|64698|626|642|P-2|216|256|1437853|5620|255.85|2:53|1023947|527975|69529|6.79|L-2|181|256|8398260|329719|2169|25.5|152.0|OLDRSAM|8398212|664695864|4080000|5276|86374424576|19838378|1249128|0|733|49|27532|198|15395507|15303502|1|50|100000|0|523.80|141.48|665.28|460.53|114.91|575.44|472.93|113.71|586.64|470.56|116.08|586.64|466.85|115.42|582.27|12.33|4.99|17.32|7.82|4.17|11.99|8.25|2.31|10.56|6.26|2.22|8.48|4.98|2.21|7.19|3.80|1.79|5.59|3.68|1.99|5.67|3.41|1.83|5.24|4.03|2.04|6.07|3.23|1.69|4.92|3.68|2.10|5.78|3.33|1.94|5.27|3.58|1.89|5.47|3.24|1.84|5.08|3.07|1.84|4.91|3.62|1.69|5.31|3.18|1.57|4.75|3.80|2.00|5.80|3.60|1.87|5.47|4.05|2.14|6.19|3.53|1.88|5.41|3.76|2.17|5.93|3.56|1.80|5.36|4.29|2.11|6.40|3.88|2.13|6.01|4.25|2.29|6.54|4.64|2.54|7.18|4.08|2.50|6.58|3.95|2.08|6.03|4.43|2.17|6.60|4.61|2.88|7.49|4.63|2.74|7.37|4.86|2.97|7.83|5.18|2.98|8.16|4.86|2.01|6.87|2|12474|328568|630055|98.02|12499|1772637|91471|86.34|514|128|0|48|0|0|0|2451|216Mb|0|216Mb|100000|4|248874|502432|137503744|99.82|250302|500554|2272365|88.98|77602|2766|0|50|0|136034|0.008|114268|8198Mb|0|8198Mb|2000000|8|6529|26116|2971871|99.78|25534|102136|496150|94.85|17035|2|0|25|0|0|0|25534|32022Mb|0|32022Mb|4000000|16|34299|855816|48718962|99.93|206231|1649800|5115894|95.97|173565|1701|0|48|0|142852|0.004|63379|31636Mb|0|31636Mb|2000000|
12/11/18|17:17:53|302438|1732217|191877747|99.84|497861|4053109|8049741|93.82|1033931630|179151953|28870550|71223934|984613|786900|257276|403521|0|0|0|0|0|0|0|0|0|0|0|2572.72|688.30|48|200|4609|986|337554992|0|0|11|25615|21902999|19949|1445|76767|2|64698|630|646|P-1|34|256|1441224|5633|255.85|2:53|1023947|531352|72724|7.10|L-2|118|256|8476920|332820|2187|25.5|152.2|OLDRSAM|8476872|670923208|4080000|3377|86374424576|19837659|1249847|0|734|49|27649|198|15495700|15403210|1|61|100000|0|526.72|141.93|668.65|463.90|115.52|579.42|476.20|114.35|590.55|474.61|116.85|591.46|469.71|115.87|585.58|12.43|5.04|17.47|7.86|4.19|12.05|8.27|2.32|10.59|6.31|2.24|8.55|5.01|2.23|7.24|3.82|1.80|5.62|3.70|2.01|5.71|3.43|1.84|5.27|4.06|2.06|6.12|3.25|1.70|4.95|3.70|2.10|5.80|3.36|1.95|5.31|3.61|1.91|5.52|3.27|1.86|5.13|3.09|1.85|4.94|3.64|1.70|5.34|3.21|1.60|4.81|3.83|2.02|5.85|3.62|1.88|5.50|4.08|2.15|6.23|3.56|1.89|5.45|3.79|2.18|5.97|3.59|1.81|5.40|4.33|2.13|6.46|3.91|2.14|6.05|4.26|2.31|6.57|4.67|2.56|7.23|4.11|2.50|6.61|3.98|2.09|6.07|4.45|2.18|6.63|4.64|2.90|7.54|4.66|2.76|7.42|4.90|2.99|7.89|5.22|2.99|8.21|4.89|2.03|6.92|2|12616|332949|633180|98.01|12530|1779115|91734|86.34|777|128|0|48|0|0|0|2451|216Mb|0|216Mb|100000|4|248899|502480|138934733|99.82|251454|503114|2293321|89.04|98558|2766|0|50|0|137186|0.008|114268|8198Mb|0|8198Mb|2000000|8|6529|26116|3072248|99.79|25534|102136|500676|94.90|21561|2|0|25|0|0|0|25534|32022Mb|0|32022Mb|4000000|16|34394|870672|49237586|99.93|208343|1668744|5164010|95.97|221681|1713|0|48|0|144964|0.004|63379|31636Mb|0|31636Mb|2000000|
12/11/18|17:18:48|302671|1739536|193501852|99.84|513200|4135878|8124619|93.68|1042660758|180655003|29086047|71637426|993419|794133|259630|407182|0|0|0|0|0|0|0|0|0|0|0|2590.24|691.95|49|204|4633|996|340311635|0|0|11|25723|22081928|19949|1445|76767|2|64698|626|644|P-1|66|256|1460959|5711|255.81|2:53|1023947|553151|18165|1.77|L-2|206|256|8553995|335846|2214|25.5|151.7|OLDRSAM|8553946|677023520|4080000|1403|86374424576|19839033|1248473|0|729|49|27752|198|15598085|15505128|1|27|100000|0|528.65|142.23|670.88|467.22|116.19|583.41|478.76|114.72|593.48|478.38|117.52|595.90|474.26|116.89|591.15|12.54|5.07|17.61|7.96|4.23|12.19|8.32|2.35|10.67|6.34|2.26|8.60|5.04|2.25|7.29|3.85|1.83|5.68|3.73|2.02|5.75|3.45|1.85|5.30|4.09|2.09|6.18|3.28|1.72|5.00|3.73|2.12|5.85|3.39|1.96|5.35|3.79|1.92|5.71|3.30|1.88|5.18|3.11|1.86|4.97|3.66|1.71|5.37|3.22|1.61|4.83|3.87|2.03|5.90|3.65|1.89|5.54|4.11|2.16|6.27|3.59|1.90|5.49|3.82|2.20|6.02|3.61|1.82|5.43|4.36|2.14|6.50|3.93|2.16|6.09|4.29|2.32|6.61|4.70|2.58|7.28|4.14|2.52|6.66|4.01|2.10|6.11|4.47|2.20|6.67|4.68|2.92|7.60|4.71|2.78|7.49|4.94|3.01|7.95|5.26|3.01|8.27|4.94|2.04|6.98|2|12781|337952|637513|98.00|12769|1801748|92030|86.13|53|128|0|49|0|0|0|2533|216Mb|0|216Mb|100000|4|248936|502556|140204899|99.82|260304|520558|2315556|88.76|6393|2769|0|51|0|140660|0.009|119644|8198Mb|0|8198Mb|2000000|8|6529|26116|3087857|99.79|26849|107396|505973|94.69|1813|2|0|26|0|0|0|26849|32022Mb|0|32022Mb|4000000|16|34425|872912|49571583|99.93|213278|1706176|5211060|95.91|10689|1734|0|49|0|146953|0.004|66325|31636Mb|0|31636Mb|2000000|
12/11/18|17:19:44|302762|1742550|195237665|99.84|513414|4160436|8200850|93.74|1051852061|182228193|29311837|72057902|1002855|801512|262097|411017|0|0|0|0|0|0|0|0|0|0|0|2607.41|695.21|49|204|4654|1008|343244118|0|0|11|25843|22271488|19952|1445|76767|2|64698|629|646|P-1|182|256|1479879|5784|255.86|2:53|1023947|570263|35393|3.46|L-2|246|256|8635140|339174|2227|25.5|152.3|OLDRSAM|8635091|683444944|4080000|4475|86374424576|19839964|1247542|0|732|49|27856|198|15699693|15606240|1|42|100000|0|531.98|142.92|674.90|469.97|116.78|586.75|481.98|115.23|597.21|482.31|118.18|600.49|477.26|117.32|594.58|12.65|5.09|17.74|8.03|4.24|12.27|8.37|2.36|10.73|6.37|2.27|8.64|5.06|2.27|7.33|3.87|1.84|5.71|3.75|2.03|5.78|3.47|1.86|5.33|4.11|2.10|6.21|3.30|1.73|5.03|3.74|2.13|5.87|3.41|1.97|5.38|3.82|1.92|5.74|3.32|1.90|5.22|3.14|1.88|5.02|3.67|1.72|5.39|3.24|1.62|4.86|3.89|2.05|5.94|3.66|1.91|5.57|4.14|2.17|6.31|3.61|1.91|5.52|3.84|2.21|6.05|3.63|1.83|5.46|4.39|2.15|6.54|3.98|2.16|6.14|4.31|2.33|6.64|4.72|2.59|7.31|4.16|2.52|6.68|4.03|2.10|6.13|4.48|2.21|6.69|4.70|2.93|7.63|4.73|2.79|7.52|4.98|3.02|8.00|5.29|3.02|8.31|4.96|2.05|7.01|2|12781|337952|638893|98.00|12855|1824258|92120|86.05|143|128|0|49|0|0|0|2533|216Mb|0|216Mb|100000|4|248991|502666|141570162|99.82|260304|520558|2337324|88.86|28161|2770|0|51|0|140660|0.009|119644|8198Mb|0|8198Mb|2000000|8|6529|26116|3103556|99.79|26849|107396|510770|94.74|6610|2|0|26|0|0|0|26849|32022Mb|0|32022Mb|4000000|16|34461|875816|49925054|99.93|213406|1708224|5260636|95.94|60265|1754|0|49|0|147081|0.004|66325|31636Mb|0|31636Mb|2000000|
12/11/18|17:20:39|302987|1751302|197226232|99.85|515286|4190898|8272058|93.77|1060984690|183696389|29525658|72560864|1011665|808552|264418|414629|0|0|0|0|0|0|0|0|0|0|0|2625.20|698.80|49|204|4668|1012|346452636|0|0|11|25950|22449101|19952|1445|76767|2|64698|628|646|P-2|130|256|1494133|5839|255.89|2:53|1023947|585043|50121|4.89|L-2|174|256|8711512|342060|2250|25.5|152.0|OLDRSAM|8711463|689491816|4080000|2617|86374424576|19840699|1246807|0|731|49|27959|198|15802324|15708382|1|45|100000|0|534.63|143.34|677.97|471.53|117.00|588.53|485.39|115.82|601.21|487.04|119.05|606.09|481.41|118.22|599.63|12.83|5.17|18.00|8.08|4.26|12.34|8.40|2.37|10.77|6.42|2.28|8.70|5.08|2.29|7.37|3.91|1.85|5.76|3.77|2.04|5.81|3.50|1.87|5.37|4.14|2.11|6.25|3.33|1.74|5.07|3.76|2.14|5.90|3.44|1.99|5.43|3.84|1.93|5.77|3.34|1.91|5.25|3.17|1.89|5.06|3.69|1.73|5.42|3.26|1.63|4.89|3.93|2.07|6.00|3.69|1.92|5.61|4.18|2.19|6.37|3.66|1.93|5.59|3.88|2.23|6.11|3.68|1.85|5.53|4.44|2.16|6.60|4.01|2.18|6.19|4.38|2.33|6.71|4.76|2.61|7.37|4.20|2.54|6.74|4.07|2.11|6.18|4.54|2.22|6.76|4.75|2.96|7.71|4.79|2.82|7.61|5.03|3.04|8.07|5.32|3.04|8.36|5.01|2.07|7.08|2|12943|342952|642840|97.99|12933|1840880|92252|85.98|275|128|0|49|0|0|0|2533|216Mb|0|216Mb|100000|4|249013|502706|142939671|99.83|260304|520558|2357486|88.96|48323|2770|0|51|0|140660|0.009|119644|8198Mb|0|8198Mb|2000000|8|6529|26116|3206902|99.80|26849|107396|515134|94.79|10974|2|0|26|0|0|0|26849|32022Mb|0|32022Mb|4000000|16|34502|879528|50436819|99.93|215200|1722064|5307186|95.95|106815|1768|0|49|0|148875|0.003|66325|31636Mb|0|31636Mb|2000000|
12/11/18|17:21:35|303069|1754911|199007855|99.85|519406|4234019|8349902|93.78|1070559868|185350872|29757648|72997116|1021172|816550|266951|418640|0|0|0|0|0|0|0|0|0|0|0|2643.18|702.51|49|204|4684|1023|349465098|0|0|11|26066|22642933|19952|1445|76767|2|64698|627|651|P-1|66|256|1511779|5907|255.93|2:53|1023947|601905|66919|6.54|L-2|120|256|8795329|345507|2269|25.5|152.3|OLDRSAM|8795280|696124688|4080000|5808|86374424576|19846537|1240969|0|734|49|28104|198|15907894|15813439|1|45|100000|0|537.69|143.76|681.45|474.45|117.63|592.08|488.83|116.50|605.33|490.41|119.49|609.90|484.93|118.86|603.79|12.95|5.20|18.15|8.14|4.28|12.42|8.45|2.39|10.84|6.47|2.30|8.77|5.11|2.31|7.42|3.94|1.86|5.80|3.80|2.06|5.86|3.53|1.88|5.41|4.18|2.13|6.31|3.40|1.75|5.15|3.78|2.15|5.93|3.47|2.00|5.47|3.86|1.95|5.81|3.37|1.92|5.29|3.20|1.91|5.11|3.72|1.74|5.46|3.29|1.64|4.93|3.97|2.08|6.05|3.73|1.93|5.66|4.27|2.30|6.57|3.70|1.95|5.65|3.95|2.32|6.27|3.71|1.86|5.57|4.48|2.19|6.67|4.04|2.20|6.24|4.42|2.35|6.77|4.79|2.64|7.43|4.23|2.56|6.79|4.10|2.13|6.23|4.57|2.23|6.80|4.82|3.04|7.86|4.83|2.84|7.67|5.10|3.07|8.17|5.36|3.07|8.43|5.04|2.09|7.13|2|12963|343571|645752|97.99|13020|1862233|92386|85.91|409|128|0|49|0|0|0|2533|216Mb|0|216Mb|100000|4|249036|502752|144339730|99.83|261968|523886|2379617|88.99|70454|2770|0|51|0|142324|0.009|119644|8198Mb|0|8198Mb|2000000|8|6529|26116|3222949|99.80|26849|107396|519877|94.84|15717|2|0|26|0|0|0|26849|32022Mb|0|32022Mb|4000000|16|34541|882472|50799424|99.93|217569|1740504|5358022|95.94|157651|1784|0|49|0|151244|0.003|66325|31636Mb|0|31636Mb|2000000|
12/11/18|17:22:30|303320|1774300|201163298|99.85|523861|4264175|8422630|93.78|1080010603|186835440|29975222|73554937|1030154|823607|269322|422257|0|0|0|0|0|0|0|0|0|0|0|2660.66|705.97|49|204|4699|1035|352798292|0|0|11|26201|22825570|19952|1445|76767|2|64698|623|648|P-2|18|256|1517215|5928|255.94|2:53|1023947|607339|72305|7.06|L-3|108|256|8872729|348471|2287|25.5|152.4|OLDRSAM|8872680|702262872|4080000|4028|86374424576|19839353|1248153|0|726|49|28210|198|16011423|15916467|1|54|100000|0|541.20|144.46|685.66|477.09|118.09|595.18|492.46|117.28|609.74|493.95|119.91|613.86|488.09|119.48|607.57|13.08|5.25|18.33|8.18|4.30|12.48|8.49|2.41|10.90|6.49|2.31|8.80|5.14|2.32|7.46|3.97|1.87|5.84|3.81|2.07|5.88|3.55|1.89|5.44|4.20|2.14|6.34|3.42|1.76|5.18|3.79|2.16|5.95|3.49|2.01|5.50|3.88|1.96|5.84|3.39|1.93|5.32|3.21|1.92|5.13|3.73|1.75|5.48|3.30|1.65|4.95|4.00|2.08|6.08|3.75|1.95|5.70|4.29|2.32|6.61|3.73|1.97|5.70|3.97|2.34|6.31|3.73|1.87|5.60|4.51|2.20|6.71|4.07|2.22|6.29|4.59|2.37|6.96|4.85|2.65|7.50|4.26|2.56|6.82|4.12|2.14|6.26|4.59|2.24|6.83|4.85|3.06|7.91|4.91|2.85|7.76|5.12|3.08|8.20|5.40|3.09|8.49|5.07|2.11|7.18|2|13105|347952|648844|97.98|13059|1870373|92636|85.90|659|128|0|49|0|0|0|2533|216Mb|0|216Mb|100000|4|249064|502808|145723229|99.83|264272|528494|2400099|88.99|90936|2770|0|51|0|144628|0.008|119644|8198Mb|0|8198Mb|2000000|8|6529|26116|3378865|99.81|26849|107396|524314|94.88|20154|2|0|26|0|0|0|26849|32022Mb|0|32022Mb|4000000|16|34622|897424|51412360|99.93|219681|1757912|5405581|95.94|205210|1799|0|49|0|153356|0.003|66325|31636Mb|0|31636Mb|2000000|
12/11/18|17:23:26|303549|1781378|202970654|99.85|527259|4291400|8501869|93.80|1089644765|188489929|30209538|73998385|1040020|831353|271860|426342|0|0|0|0|0|0|0|0|0|0|0|2678.69|709.53|49|204|4721|1051|355835147|0|0|11|26307|23021276|19952|1445|76767|2|64698|624|642|P-1|70|256|1520846|5942|255.95|2:53|1023947|610712|75730|7.40|L-2|142|256|8957821|351841|2311|25.5|152.2|OLDRSAM|8957772|708991360|4080000|2142|86374424576|19839868|1247638|0|726|49|28330|198|16116443|16020990|1|61|100000|0|544.77|145.03|689.80|478.79|118.40|597.19|496.10|118.09|614.19|498.16|120.50|618.66|491.55|120.23|611.78|13.21|5.26|18.47|8.29|4.35|12.64|8.53|2.42|10.95|6.55|2.32|8.87|5.18|2.33|7.51|4.00|1.88|5.88|3.85|2.08|5.93|3.57|1.90|5.47|4.23|2.15|6.38|3.44|1.77|5.21|3.81|2.17|5.98|3.51|2.02|5.53|3.89|1.97|5.86|3.44|1.95|5.39|3.23|1.93|5.16|3.75|1.76|5.51|3.31|1.66|4.97|4.02|2.10|6.12|3.78|1.97|5.75|4.31|2.34|6.65|3.75|1.98|5.73|4.01|2.35|6.36|3.77|1.88|5.65|4.55|2.22|6.77|4.12|2.23|6.35|4.64|2.38|7.02|4.89|2.67|7.56|4.29|2.58|6.87|4.15|2.15|6.30|4.62|2.25|6.87|4.89|3.07|7.96|4.93|2.88|7.81|5.16|3.10|8.26|5.43|3.11|8.54|5.11|2.12|7.23|2|13267|352952|652936|97.97|13097|1877374|92912|85.90|935|128|0|49|0|0|0|2533|216Mb|0|216Mb|100000|4|249091|502862|147141481|99.83|265424|531310|2422514|89.04|113351|2771|0|51|0|145780|0.008|119644|8198Mb|0|8198Mb|2000000|8|6529|26116|3394938|99.81|26849|107396|529045|94.93|24885|2|0|26|0|0|0|26849|32022Mb|0|32022Mb|4000000|16|34662|899448|51781299|99.93|221889|1775320|5457398|95.93|257027|1820|0|49|0|155580|0.003|66325|31636Mb|0|31636Mb|2000000|
12/11/18|17:24:21|303650|1785954|205324945|99.85|539970|4374495|8572406|93.70|1099100264|189913006|30414380|74572479|1048258|838157|274093|429731|0|0|0|0|0|0|0|0|0|0|0|2696.66|713.07|50|208|4746|1058|359351602|0|0|12|26410|23193393|19952|1445|76767|2|64698|626|644|P-1|18|256|1551510|6063|255.90|2:53|1023947|643190|31117|3.04|L-2|12|256|9029958|354721|2334|25.5|152.0|OLDRSAM|9029908|714710436|4080000|5278|86374424576|19841478|1246028|0|731|49|28443|198|16216438|16120513|1|30|100000|0|547.91|145.34|693.25|481.74|119.10|600.84|499.04|118.79|617.83|502.20|120.95|623.15|495.14|120.98|616.12|13.42|5.30|18.72|8.37|4.39|12.76|8.59|2.44|11.03|6.59|2.34|8.93|5.20|2.36|7.56|4.02|1.90|5.92|3.90|2.09|5.99|3.59|1.91|5.50|4.27|2.16|6.43|3.48|1.79|5.27|3.84|2.19|6.03|3.53|2.04|5.57|3.93|1.99|5.92|3.47|1.96|5.43|3.25|1.95|5.20|3.77|1.77|5.54|3.39|1.68|5.07|4.06|2.12|6.18|3.81|2.00|5.81|4.33|2.36|6.69|3.78|2.00|5.78|4.05|2.36|6.41|3.80|1.90|5.70|4.59|2.23|6.82|4.19|2.24|6.43|4.67|2.39|7.06|4.92|2.70|7.62|4.32|2.59|6.91|4.18|2.16|6.34|4.65|2.26|6.91|4.93|3.10|8.03|5.00|2.90|7.90|5.21|3.11|8.32|5.47|3.13|8.60|5.15|2.14|7.29|2|13290|353574|655645|97.97|13374|1912609|93060|85.63|133|128|0|50|0|0|0|2614|216Mb|0|216Mb|100000|4|249126|502936|148608325|99.83|273010|545966|2443649|88.83|18578|2771|0|52|0|147965|0.008|125045|8198Mb|0|8198Mb|2000000|8|6529|26116|3591075|99.82|28180|112720|534062|94.72|4465|2|0|27|0|0|0|28180|32022Mb|0|32022Mb|4000000|16|34705|903328|52469900|99.93|225406|1803200|5501635|95.90|38569|1845|0|50|0|156176|0.003|69230|31636Mb|0|31636Mb|2000000|
